# hega-rs ver.0.2.9 distribution : N(Nu); total-items=62546405
 lbin;	 rbin;	 value
-4.620000000000001;	-4.59;	22
-4.59;	-4.560000000000002;	28
-4.560000000000002;	-4.530000000000001;	23
-4.530000000000001;	-4.5;	29
-4.5;	-4.470000000000002;	27
-4.470000000000002;	-4.440000000000001;	25
-4.440000000000001;	-4.41;	33
-4.41;	-4.380000000000003;	27
-4.380000000000003;	-4.350000000000001;	32
-4.350000000000001;	-4.32;	44
-4.32;	-4.290000000000003;	46
-4.290000000000003;	-4.260000000000002;	53
-4.260000000000002;	-4.23;	44
-4.23;	-4.199999999999999;	48
-4.199999999999999;	-4.170000000000002;	56
-4.170000000000002;	-4.140000000000001;	49
-4.140000000000001;	-4.109999999999999;	46
-4.109999999999999;	-4.080000000000002;	66
-4.080000000000002;	-4.050000000000001;	58
-4.050000000000001;	-4.02;	72
-4.02;	-3.990000000000002;	69
-3.990000000000002;	-3.960000000000001;	65
-3.960000000000001;	-3.9299999999999997;	82
-3.9299999999999997;	-3.900000000000002;	70
-3.900000000000002;	-3.870000000000001;	92
-3.870000000000001;	-3.84;	90
-3.84;	-3.8100000000000023;	116
-3.8100000000000023;	-3.780000000000001;	122
-3.780000000000001;	-3.75;	103
-3.75;	-3.7200000000000024;	114
-3.7200000000000024;	-3.6900000000000013;	128
-3.6900000000000013;	-3.66;	115
-3.66;	-3.6300000000000026;	139
-3.6300000000000026;	-3.6000000000000014;	139
-3.6000000000000014;	-3.5700000000000003;	160
-3.5700000000000003;	-3.5400000000000027;	180
-3.5400000000000027;	-3.5100000000000016;	190
-3.5100000000000016;	-3.4800000000000004;	200
-3.4800000000000004;	-3.4499999999999993;	207
-3.4499999999999993;	-3.4200000000000017;	186
-3.4200000000000017;	-3.3900000000000006;	224
-3.3900000000000006;	-3.3599999999999994;	213
-3.3599999999999994;	-3.330000000000002;	268
-3.330000000000002;	-3.3000000000000007;	269
-3.3000000000000007;	-3.2699999999999996;	269
-3.2699999999999996;	-3.240000000000002;	301
-3.240000000000002;	-3.210000000000001;	321
-3.210000000000001;	-3.1799999999999997;	350
-3.1799999999999997;	-3.150000000000002;	350
-3.150000000000002;	-3.120000000000001;	394
-3.120000000000001;	-3.09;	408
-3.09;	-3.0600000000000023;	412
-3.0600000000000023;	-3.030000000000001;	473
-3.030000000000001;	-3;	482
-3;	-2.9700000000000024;	519
-2.9700000000000024;	-2.9400000000000013;	589
-2.9400000000000013;	-2.91;	569
-2.91;	-2.8800000000000026;	677
-2.8800000000000026;	-2.8500000000000014;	668
-2.8500000000000014;	-2.8200000000000003;	679
-2.8200000000000003;	-2.7900000000000027;	712
-2.7900000000000027;	-2.7600000000000016;	794
-2.7600000000000016;	-2.7300000000000004;	850
-2.7300000000000004;	-2.6999999999999993;	916
-2.6999999999999993;	-2.6700000000000017;	942
-2.6700000000000017;	-2.6400000000000006;	1041
-2.6400000000000006;	-2.6099999999999994;	1044
-2.6099999999999994;	-2.580000000000002;	1115
-2.580000000000002;	-2.5500000000000007;	1221
-2.5500000000000007;	-2.5199999999999996;	1240
-2.5199999999999996;	-2.490000000000002;	1286
-2.490000000000002;	-2.460000000000001;	1447
-2.460000000000001;	-2.4299999999999997;	1483
-2.4299999999999997;	-2.400000000000002;	1618
-2.400000000000002;	-2.370000000000001;	1708
-2.370000000000001;	-2.34;	1836
-2.34;	-2.3100000000000023;	1921
-2.3100000000000023;	-2.280000000000001;	2109
-2.280000000000001;	-2.25;	2165
-2.25;	-2.2200000000000024;	2318
-2.2200000000000024;	-2.1900000000000013;	2473
-2.1900000000000013;	-2.16;	2601
-2.16;	-2.1300000000000026;	2619
-2.1300000000000026;	-2.1000000000000014;	2920
-2.1000000000000014;	-2.0700000000000003;	3161
-2.0700000000000003;	-2.0400000000000027;	3224
-2.0400000000000027;	-2.0100000000000016;	3577
-2.0100000000000016;	-1.9800000000000004;	3691
-1.9800000000000004;	-1.9499999999999993;	3990
-1.9499999999999993;	-1.9200000000000017;	4138
-1.9200000000000017;	-1.8900000000000006;	4367
-1.8900000000000006;	-1.8599999999999994;	4674
-1.8599999999999994;	-1.8300000000000018;	4887
-1.8300000000000018;	-1.8000000000000007;	5282
-1.8000000000000007;	-1.7699999999999996;	5625
-1.7699999999999996;	-1.740000000000002;	5920
-1.740000000000002;	-1.7100000000000009;	6263
-1.7100000000000009;	-1.6799999999999997;	6630
-1.6799999999999997;	-1.6500000000000021;	7190
-1.6500000000000021;	-1.620000000000001;	7470
-1.620000000000001;	-1.5899999999999999;	7973
-1.5899999999999999;	-1.5600000000000023;	8449
-1.5600000000000023;	-1.5300000000000011;	9026
-1.5300000000000011;	-1.5;	9435
-1.5;	-1.4700000000000024;	10002
-1.4700000000000024;	-1.4400000000000013;	10716
-1.4400000000000013;	-1.4100000000000001;	11107
-1.4100000000000001;	-1.3800000000000026;	11836
-1.3800000000000026;	-1.3500000000000014;	12707
-1.3500000000000014;	-1.3200000000000003;	13378
-1.3200000000000003;	-1.2900000000000027;	14066
-1.2900000000000027;	-1.2600000000000016;	15055
-1.2600000000000016;	-1.2300000000000004;	15707
-1.2300000000000004;	-1.2000000000000028;	16806
-1.2000000000000028;	-1.1700000000000017;	17894
-1.1700000000000017;	-1.1400000000000006;	18877
-1.1400000000000006;	-1.1099999999999994;	19875
-1.1099999999999994;	-1.0800000000000018;	21152
-1.0800000000000018;	-1.0500000000000007;	22096
-1.0500000000000007;	-1.0199999999999996;	23504
-1.0199999999999996;	-0.990000000000002;	24912
-0.990000000000002;	-0.9600000000000009;	26268
-0.9600000000000009;	-0.9299999999999997;	27796
-0.9299999999999997;	-0.9000000000000021;	29261
-0.9000000000000021;	-0.870000000000001;	30809
-0.870000000000001;	-0.8399999999999999;	32614
-0.8399999999999999;	-0.8100000000000023;	34201
-0.8100000000000023;	-0.7800000000000011;	36405
-0.7800000000000011;	-0.75;	38192
-0.75;	-0.7200000000000024;	40141
-0.7200000000000024;	-0.6900000000000013;	42072
-0.6900000000000013;	-0.6600000000000001;	45078
-0.6600000000000001;	-0.6300000000000026;	47015
-0.6300000000000026;	-0.6000000000000014;	49543
-0.6000000000000014;	-0.5700000000000003;	52257
-0.5700000000000003;	-0.5400000000000027;	54877
-0.5400000000000027;	-0.5100000000000016;	57732
-0.5100000000000016;	-0.4800000000000004;	60664
-0.4800000000000004;	-0.45000000000000284;	64256
-0.45000000000000284;	-0.4200000000000017;	66961
-0.4200000000000017;	-0.39000000000000057;	70867
-0.39000000000000057;	-0.35999999999999943;	73990
-0.35999999999999943;	-0.33000000000000185;	77469
-0.33000000000000185;	-0.3000000000000007;	81378
-0.3000000000000007;	-0.2699999999999996;	85491
-0.2699999999999996;	-0.240000000000002;	89716
-0.240000000000002;	-0.21000000000000085;	93327
-0.21000000000000085;	-0.17999999999999972;	98554
-0.17999999999999972;	-0.15000000000000213;	102756
-0.15000000000000213;	-0.120000000000001;	107832
-0.120000000000001;	-0.08999999999999986;	113012
-0.08999999999999986;	-0.060000000000002274;	118706
-0.060000000000002274;	-0.030000000000001137;	123458
-0.030000000000001137;	0;	129780
0;	0.029999999999997584;	135187
0.029999999999997584;	0.05999999999999872;	140522
0.05999999999999872;	0.08999999999999986;	147344
0.08999999999999986;	0.11999999999999744;	153318
0.11999999999999744;	0.14999999999999858;	160786
0.14999999999999858;	0.17999999999999972;	166721
0.17999999999999972;	0.2099999999999973;	175462
0.2099999999999973;	0.23999999999999844;	181413
0.23999999999999844;	0.2699999999999996;	189535
0.2699999999999996;	0.29999999999999716;	198270
0.29999999999999716;	0.3299999999999983;	205869
0.3299999999999983;	0.35999999999999943;	214485
0.35999999999999943;	0.39000000000000057;	222431
0.39000000000000057;	0.41999999999999815;	230837
0.41999999999999815;	0.4499999999999993;	241696
0.4499999999999993;	0.4800000000000004;	251589
0.4800000000000004;	0.509999999999998;	259934
0.509999999999998;	0.5399999999999991;	269691
0.5399999999999991;	0.5700000000000003;	280367
0.5700000000000003;	0.5999999999999979;	290526
0.5999999999999979;	0.629999999999999;	301714
0.629999999999999;	0.6600000000000001;	312066
0.6600000000000001;	0.6899999999999977;	323918
0.6899999999999977;	0.7199999999999989;	335249
0.7199999999999989;	0.75;	346671
0.75;	0.7799999999999976;	359479
0.7799999999999976;	0.8099999999999987;	372058
0.8099999999999987;	0.8399999999999999;	384396
0.8399999999999999;	0.8699999999999974;	397623
0.8699999999999974;	0.8999999999999986;	409391
0.8999999999999986;	0.9299999999999997;	423425
0.9299999999999997;	0.9599999999999973;	434977
0.9599999999999973;	0.9899999999999984;	448525
0.9899999999999984;	1.0199999999999996;	463296
1.0199999999999996;	1.0499999999999972;	477217
1.0499999999999972;	1.0799999999999983;	491220
1.0799999999999983;	1.1099999999999994;	504183
1.1099999999999994;	1.1400000000000006;	517597
1.1400000000000006;	1.1699999999999982;	531339
1.1699999999999982;	1.1999999999999993;	543322
1.1999999999999993;	1.2300000000000004;	556553
1.2300000000000004;	1.259999999999998;	569611
1.259999999999998;	1.2899999999999991;	583855
1.2899999999999991;	1.3200000000000003;	593269
1.3200000000000003;	1.3499999999999979;	607194
1.3499999999999979;	1.379999999999999;	618803
1.379999999999999;	1.4100000000000001;	631123
1.4100000000000001;	1.4399999999999977;	639984
1.4399999999999977;	1.4699999999999989;	650832
1.4699999999999989;	1.5;	661011
1.5;	1.5299999999999976;	670104
1.5299999999999976;	1.5599999999999987;	678144
1.5599999999999987;	1.5899999999999999;	684393
1.5899999999999999;	1.6199999999999974;	693076
1.6199999999999974;	1.6499999999999986;	699834
1.6499999999999986;	1.6799999999999997;	704187
1.6799999999999997;	1.7099999999999973;	709109
1.7099999999999973;	1.7399999999999984;	714293
1.7399999999999984;	1.7699999999999996;	716891
1.7699999999999996;	1.7999999999999972;	719201
1.7999999999999972;	1.8299999999999983;	722219
1.8299999999999983;	1.8599999999999994;	720643
1.8599999999999994;	1.8900000000000006;	723616
1.8900000000000006;	1.9199999999999982;	720852
1.9199999999999982;	1.9499999999999993;	720316
1.9499999999999993;	1.9800000000000004;	719289
1.9800000000000004;	2.009999999999998;	714529
2.009999999999998;	2.039999999999999;	710504
2.039999999999999;	2.0700000000000003;	705328
2.0700000000000003;	2.1000000000000014;	699865
2.1000000000000014;	2.1299999999999955;	694189
2.1299999999999955;	2.1599999999999966;	686228
2.1599999999999966;	2.1899999999999977;	679198
2.1899999999999977;	2.219999999999999;	670824
2.219999999999999;	2.25;	660557
2.25;	2.280000000000001;	653773
2.280000000000001;	2.3100000000000023;	642619
2.3100000000000023;	2.3399999999999963;	632126
2.3399999999999963;	2.3699999999999974;	622067
2.3699999999999974;	2.3999999999999986;	611771
2.3999999999999986;	2.4299999999999997;	599953
2.4299999999999997;	2.460000000000001;	588470
2.460000000000001;	2.490000000000002;	576573
2.490000000000002;	2.519999999999996;	563187
2.519999999999996;	2.549999999999997;	552472
2.549999999999997;	2.5799999999999983;	539582
2.5799999999999983;	2.6099999999999994;	527756
2.6099999999999994;	2.6400000000000006;	513000
2.6400000000000006;	2.6700000000000017;	502102
2.6700000000000017;	2.6999999999999957;	489413
2.6999999999999957;	2.729999999999997;	476402
2.729999999999997;	2.759999999999998;	463993
2.759999999999998;	2.789999999999999;	449781
2.789999999999999;	2.8200000000000003;	437810
2.8200000000000003;	2.8500000000000014;	425230
2.8500000000000014;	2.8799999999999955;	412177
2.8799999999999955;	2.9099999999999966;	400146
2.9099999999999966;	2.9399999999999977;	388805
2.9399999999999977;	2.969999999999999;	376609
2.969999999999999;	3;	364973
3;	3.030000000000001;	353516
3.030000000000001;	3.0600000000000023;	341690
3.0600000000000023;	3.0899999999999963;	330308
3.0899999999999963;	3.1199999999999974;	317968
3.1199999999999974;	3.1499999999999986;	308919
3.1499999999999986;	3.1799999999999997;	297980
3.1799999999999997;	3.210000000000001;	287769
3.210000000000001;	3.240000000000002;	278065
3.240000000000002;	3.269999999999996;	267780
3.269999999999996;	3.299999999999997;	258401
3.299999999999997;	3.3299999999999983;	249230
3.3299999999999983;	3.3599999999999994;	240369
3.3599999999999994;	3.3900000000000006;	231206
3.3900000000000006;	3.4200000000000017;	224317
3.4200000000000017;	3.4499999999999957;	214319
3.4499999999999957;	3.479999999999997;	205911
3.479999999999997;	3.509999999999998;	199320
3.509999999999998;	3.539999999999999;	191394
3.539999999999999;	3.5700000000000003;	185423
3.5700000000000003;	3.6000000000000014;	178269
3.6000000000000014;	3.6299999999999955;	170655
3.6299999999999955;	3.6599999999999966;	164001
3.6599999999999966;	3.6899999999999977;	158652
3.6899999999999977;	3.719999999999999;	153044
3.719999999999999;	3.75;	148050
3.75;	3.780000000000001;	140934
3.780000000000001;	3.8100000000000023;	136508
3.8100000000000023;	3.8399999999999963;	131240
3.8399999999999963;	3.8699999999999974;	126245
3.8699999999999974;	3.8999999999999986;	120727
3.8999999999999986;	3.9299999999999997;	117440
3.9299999999999997;	3.960000000000001;	112057
3.960000000000001;	3.990000000000002;	108297
3.990000000000002;	4.019999999999996;	104935
4.019999999999996;	4.049999999999997;	101402
4.049999999999997;	4.079999999999998;	98373
4.079999999999998;	4.109999999999999;	95981
4.109999999999999;	4.140000000000001;	92263
4.140000000000001;	4.170000000000002;	90895
4.170000000000002;	4.199999999999996;	89248
4.199999999999996;	4.229999999999997;	87458
4.229999999999997;	4.259999999999998;	85860
4.259999999999998;	4.289999999999999;	84694
4.289999999999999;	4.32;	84176
4.32;	4.350000000000001;	82463
4.350000000000001;	4.3799999999999955;	82126
4.3799999999999955;	4.409999999999997;	80921
4.409999999999997;	4.439999999999998;	79737
4.439999999999998;	4.469999999999999;	79287
4.469999999999999;	4.5;	78161
4.5;	4.530000000000001;	77385
4.530000000000001;	4.560000000000002;	75694
4.560000000000002;	4.589999999999996;	74735
4.589999999999996;	4.619999999999997;	73656
4.619999999999997;	4.649999999999999;	72984
4.649999999999999;	4.68;	71688
4.68;	4.710000000000001;	70527
4.710000000000001;	4.740000000000002;	68974
4.740000000000002;	4.769999999999996;	67402
4.769999999999996;	4.799999999999997;	65160
4.799999999999997;	4.829999999999998;	62872
4.829999999999998;	4.859999999999999;	61023
4.859999999999999;	4.890000000000001;	58728
4.890000000000001;	4.920000000000002;	56232
4.920000000000002;	4.949999999999996;	53394
4.949999999999996;	4.979999999999997;	50339
4.979999999999997;	5.009999999999998;	48860
5.009999999999998;	5.039999999999999;	46472
5.039999999999999;	5.07;	44259
5.07;	5.100000000000001;	41913
5.100000000000001;	5.1299999999999955;	39909
5.1299999999999955;	5.159999999999997;	37495
5.159999999999997;	5.189999999999998;	35464
5.189999999999998;	5.219999999999999;	34042
5.219999999999999;	5.25;	32067
5.25;	5.280000000000001;	30599
5.280000000000001;	5.309999999999995;	29295
5.309999999999995;	5.339999999999996;	27443
5.339999999999996;	5.369999999999997;	25960
5.369999999999997;	5.399999999999999;	24609
5.399999999999999;	5.43;	23275
5.43;	5.460000000000001;	22128
5.460000000000001;	5.490000000000002;	20894
5.490000000000002;	5.519999999999996;	19614
5.519999999999996;	5.549999999999997;	18564
5.549999999999997;	5.579999999999998;	17836
5.579999999999998;	5.609999999999999;	16540
5.609999999999999;	5.640000000000001;	15676
5.640000000000001;	5.670000000000002;	14697
5.670000000000002;	5.699999999999996;	13700
5.699999999999996;	5.729999999999997;	13296
5.729999999999997;	5.759999999999998;	12634
5.759999999999998;	5.789999999999999;	11611
5.789999999999999;	5.82;	11014
5.82;	5.850000000000001;	10291
5.850000000000001;	5.8799999999999955;	9751
5.8799999999999955;	5.909999999999997;	9132
5.909999999999997;	5.939999999999998;	8838
5.939999999999998;	5.969999999999999;	8331
5.969999999999999;	6;	7638
6;	6.030000000000001;	7252
6.030000000000001;	6.059999999999995;	6877
6.059999999999995;	6.089999999999996;	6569
6.089999999999996;	6.119999999999997;	6238
6.119999999999997;	6.149999999999999;	5822
6.149999999999999;	6.18;	5515
6.18;	6.210000000000001;	5286
6.210000000000001;	6.240000000000002;	4844
6.240000000000002;	6.269999999999996;	4497
6.269999999999996;	6.299999999999997;	4389
6.299999999999997;	6.329999999999998;	3998
6.329999999999998;	6.359999999999999;	3886
6.359999999999999;	6.390000000000001;	3499
6.390000000000001;	6.420000000000002;	3272
6.420000000000002;	6.449999999999996;	3141
6.449999999999996;	6.479999999999997;	3017
6.479999999999997;	6.509999999999998;	2810
6.509999999999998;	6.539999999999999;	2637
6.539999999999999;	6.57;	2545
6.57;	6.600000000000001;	2401
6.600000000000001;	6.6299999999999955;	2188
6.6299999999999955;	6.659999999999997;	2115
6.659999999999997;	6.689999999999998;	2000
6.689999999999998;	6.719999999999999;	1942
6.719999999999999;	6.75;	1765
6.75;	6.780000000000001;	1662
6.780000000000001;	6.809999999999995;	1605
6.809999999999995;	6.839999999999996;	1410
6.839999999999996;	6.869999999999997;	1396
6.869999999999997;	6.899999999999999;	1293
6.899999999999999;	6.93;	1244
6.93;	6.960000000000001;	1139
6.960000000000001;	6.990000000000002;	1187
6.990000000000002;	7.019999999999996;	995
7.019999999999996;	7.049999999999997;	988
7.049999999999997;	7.079999999999998;	953
7.079999999999998;	7.109999999999999;	903
7.109999999999999;	7.140000000000001;	794
7.140000000000001;	7.170000000000002;	771
7.170000000000002;	7.199999999999996;	677
7.199999999999996;	7.229999999999997;	651
7.229999999999997;	7.259999999999998;	626
7.259999999999998;	7.289999999999999;	616
7.289999999999999;	7.32;	562
7.32;	7.350000000000001;	530
7.350000000000001;	7.3799999999999955;	472
7.3799999999999955;	7.409999999999997;	469
7.409999999999997;	7.439999999999998;	442
7.439999999999998;	7.469999999999999;	434
7.469999999999999;	7.5;	376
7.5;	7.530000000000001;	378
7.530000000000001;	7.559999999999995;	354
7.559999999999995;	7.589999999999996;	328
7.589999999999996;	7.619999999999997;	318
7.619999999999997;	7.649999999999999;	262
7.649999999999999;	7.68;	283
7.68;	7.710000000000001;	265
7.710000000000001;	7.740000000000002;	241
7.740000000000002;	7.769999999999996;	230
7.769999999999996;	7.799999999999997;	212
7.799999999999997;	7.829999999999998;	214
7.829999999999998;	7.859999999999999;	165
7.859999999999999;	7.890000000000001;	175
7.890000000000001;	7.920000000000002;	162
7.920000000000002;	7.949999999999996;	151
7.949999999999996;	7.979999999999997;	147
7.979999999999997;	8.009999999999998;	145
8.009999999999998;	8.04;	126
8.04;	8.07;	125
8.07;	8.100000000000001;	120
8.100000000000001;	8.129999999999995;	122
8.129999999999995;	8.159999999999997;	104
8.159999999999997;	8.189999999999998;	104
8.189999999999998;	8.219999999999999;	92
8.219999999999999;	8.25;	115
8.25;	8.280000000000001;	82
8.280000000000001;	8.309999999999995;	83
8.309999999999995;	8.339999999999996;	84
8.339999999999996;	8.369999999999997;	63
8.369999999999997;	8.399999999999999;	75
8.399999999999999;	8.43;	60
8.43;	8.46;	67
8.46;	8.490000000000002;	54
8.490000000000002;	8.519999999999996;	48
8.519999999999996;	8.549999999999997;	37
8.549999999999997;	8.579999999999998;	38
8.579999999999998;	8.61;	36
8.61;	8.64;	47
8.64;	8.670000000000002;	33
8.670000000000002;	8.699999999999996;	41
8.699999999999996;	8.729999999999997;	25
8.729999999999997;	8.759999999999998;	22
8.759999999999998;	8.79;	22
8.79;	8.82;	21
8.82;	8.850000000000001;	23
8.850000000000001;	8.879999999999995;	18
8.879999999999995;	8.909999999999997;	27
8.909999999999997;	8.939999999999998;	17
8.939999999999998;	8.969999999999999;	19
8.969999999999999;	9;	20
9;	9.030000000000001;	15
9.030000000000001;	9.059999999999995;	23
9.059999999999995;	9.089999999999996;	14
9.089999999999996;	9.119999999999997;	11
9.119999999999997;	9.149999999999999;	17
9.149999999999999;	9.18;	13
9.18;	9.21;	10
9.21;	9.240000000000002;	12
9.240000000000002;	9.269999999999996;	10
9.269999999999996;	9.299999999999997;	15
9.299999999999997;	9.329999999999998;	8
9.329999999999998;	9.36;	13
9.36;	9.39;	14
9.39;	9.420000000000002;	10
9.420000000000002;	9.449999999999996;	9
9.449999999999996;	9.479999999999997;	11
9.479999999999997;	9.509999999999998;	11
9.509999999999998;	9.54;	7
9.54;	9.57;	7
9.57;	9.600000000000001;	6
9.600000000000001;	9.629999999999995;	5
9.629999999999995;	9.659999999999997;	9
9.659999999999997;	9.689999999999998;	6
9.689999999999998;	9.719999999999999;	8
9.719999999999999;	9.75;	6
9.75;	9.780000000000001;	2
9.780000000000001;	9.809999999999995;	5
9.809999999999995;	9.839999999999996;	2
9.839999999999996;	9.869999999999997;	3
9.869999999999997;	9.899999999999999;	4
9.899999999999999;	9.93;	2
9.93;	9.96;	8
9.96;	9.990000000000002;	1
9.990000000000002;	10.019999999999996;	3
10.019999999999996;	10.049999999999997;	2
10.049999999999997;	10.079999999999998;	2
10.079999999999998;	10.11;	3
10.11;	10.14;	3
10.14;	10.170000000000002;	0
10.170000000000002;	10.199999999999996;	1
10.199999999999996;	10.229999999999997;	5
10.229999999999997;	10.259999999999998;	1
10.259999999999998;	10.29;	1
10.29;	10.32;	2
10.32;	10.350000000000001;	2
10.350000000000001;	10.379999999999995;	2
10.379999999999995;	10.409999999999997;	0
10.409999999999997;	10.439999999999998;	3
10.439999999999998;	10.469999999999999;	2
10.469999999999999;	10.5;	3
10.5;	10.530000000000001;	1
10.530000000000001;	10.559999999999995;	0
10.559999999999995;	10.589999999999996;	2
10.589999999999996;	10.619999999999997;	2
10.619999999999997;	10.649999999999999;	0
10.649999999999999;	10.68;	1
10.68;	10.71;	1
10.71;	10.740000000000002;	2
10.740000000000002;	10.769999999999996;	0
10.769999999999996;	10.799999999999997;	0
10.799999999999997;	10.829999999999998;	0
10.829999999999998;	10.86;	1
10.86;	10.89;	0
10.89;	10.920000000000002;	0
10.920000000000002;	10.949999999999996;	0
10.949999999999996;	10.979999999999997;	0
10.979999999999997;	11.009999999999998;	0
11.009999999999998;	11.04;	1
11.04;	11.07;	0
11.07;	11.100000000000001;	1
11.100000000000001;	11.129999999999995;	0
11.129999999999995;	11.159999999999997;	0
11.159999999999997;	11.189999999999998;	0
11.189999999999998;	11.219999999999999;	0
11.219999999999999;	11.25;	0
11.25;	11.280000000000001;	0
11.280000000000001;	11.309999999999995;	0
11.309999999999995;	11.339999999999996;	0
11.339999999999996;	11.369999999999997;	0
11.369999999999997;	11.399999999999999;	0
11.399999999999999;	11.43;	0
11.43;	11.46;	0
11.46;	11.490000000000002;	0
11.490000000000002;	11.519999999999996;	0
11.519999999999996;	11.549999999999997;	0
11.549999999999997;	11.579999999999998;	0
11.579999999999998;	11.61;	0
11.61;	11.64;	0
11.64;	11.670000000000002;	0
11.670000000000002;	11.699999999999996;	0
11.699999999999996;	11.729999999999997;	0
11.729999999999997;	11.759999999999998;	0
11.759999999999998;	11.79;	0
11.79;	11.82;	0
11.82;	11.850000000000001;	0
11.850000000000001;	11.879999999999995;	0
11.879999999999995;	11.909999999999997;	0
11.909999999999997;	11.939999999999998;	0
11.939999999999998;	11.969999999999999;	0
11.969999999999999;	12;	0
12;	12.030000000000001;	0
12.030000000000001;	12.059999999999995;	0
12.059999999999995;	12.089999999999996;	0
12.089999999999996;	12.119999999999997;	0
12.119999999999997;	12.149999999999999;	0
12.149999999999999;	12.18;	0
12.18;	12.21;	0
12.21;	12.239999999999995;	0
12.239999999999995;	12.269999999999996;	0
12.269999999999996;	12.299999999999997;	0
12.299999999999997;	12.329999999999998;	0
12.329999999999998;	12.36;	0
12.36;	12.39;	0
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	0
12.479999999999997;	12.509999999999998;	0
12.509999999999998;	12.54;	0
12.54;	12.57;	0
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	0
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	0
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	0
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	0
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	0
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	0
13.5;	13.530000000000001;	0
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	0
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
15.809999999999995;	15.839999999999996;	0
15.839999999999996;	15.869999999999997;	0
15.869999999999997;	15.899999999999999;	0
15.899999999999999;	15.93;	0
15.93;	15.96;	0
15.96;	15.989999999999995;	0
15.989999999999995;	16.019999999999996;	0
16.019999999999996;	16.049999999999997;	0
16.049999999999997;	16.08;	0
16.08;	16.11;	0
16.11;	16.14;	0
16.14;	16.17;	0
