# hega-rs ver.0.2.9 distribution : N(Nu, [pi+]); total-items=8962183
 lbin;	 rbin;	 value
-4.650000000000002;	-4.620000000000001;	1
-4.620000000000001;	-4.59;	4
-4.59;	-4.560000000000002;	3
-4.560000000000002;	-4.530000000000001;	3
-4.530000000000001;	-4.5;	3
-4.5;	-4.470000000000002;	5
-4.470000000000002;	-4.440000000000001;	4
-4.440000000000001;	-4.41;	5
-4.41;	-4.380000000000003;	5
-4.380000000000003;	-4.350000000000001;	3
-4.350000000000001;	-4.32;	2
-4.32;	-4.290000000000003;	4
-4.290000000000003;	-4.260000000000002;	6
-4.260000000000002;	-4.23;	9
-4.23;	-4.199999999999999;	9
-4.199999999999999;	-4.170000000000002;	6
-4.170000000000002;	-4.140000000000001;	6
-4.140000000000001;	-4.109999999999999;	7
-4.109999999999999;	-4.080000000000002;	8
-4.080000000000002;	-4.050000000000001;	12
-4.050000000000001;	-4.02;	1
-4.02;	-3.990000000000002;	13
-3.990000000000002;	-3.960000000000001;	3
-3.960000000000001;	-3.9299999999999997;	11
-3.9299999999999997;	-3.900000000000002;	3
-3.900000000000002;	-3.870000000000001;	9
-3.870000000000001;	-3.84;	8
-3.84;	-3.8100000000000023;	15
-3.8100000000000023;	-3.780000000000001;	15
-3.780000000000001;	-3.75;	14
-3.75;	-3.7200000000000024;	19
-3.7200000000000024;	-3.6900000000000013;	17
-3.6900000000000013;	-3.66;	13
-3.66;	-3.6300000000000026;	16
-3.6300000000000026;	-3.6000000000000014;	23
-3.6000000000000014;	-3.5700000000000003;	28
-3.5700000000000003;	-3.5400000000000027;	25
-3.5400000000000027;	-3.5100000000000016;	24
-3.5100000000000016;	-3.4800000000000004;	26
-3.4800000000000004;	-3.4499999999999993;	26
-3.4499999999999993;	-3.4200000000000017;	26
-3.4200000000000017;	-3.3900000000000006;	26
-3.3900000000000006;	-3.3599999999999994;	29
-3.3599999999999994;	-3.330000000000002;	36
-3.330000000000002;	-3.3000000000000007;	29
-3.3000000000000007;	-3.2699999999999996;	38
-3.2699999999999996;	-3.240000000000002;	43
-3.240000000000002;	-3.210000000000001;	39
-3.210000000000001;	-3.1799999999999997;	49
-3.1799999999999997;	-3.150000000000002;	47
-3.150000000000002;	-3.120000000000001;	63
-3.120000000000001;	-3.09;	48
-3.09;	-3.0600000000000023;	53
-3.0600000000000023;	-3.030000000000001;	61
-3.030000000000001;	-3;	63
-3;	-2.9700000000000024;	82
-2.9700000000000024;	-2.9400000000000013;	69
-2.9400000000000013;	-2.91;	109
-2.91;	-2.8800000000000026;	83
-2.8800000000000026;	-2.8500000000000014;	82
-2.8500000000000014;	-2.8200000000000003;	81
-2.8200000000000003;	-2.7900000000000027;	107
-2.7900000000000027;	-2.7600000000000016;	111
-2.7600000000000016;	-2.7300000000000004;	112
-2.7300000000000004;	-2.6999999999999993;	127
-2.6999999999999993;	-2.6700000000000017;	124
-2.6700000000000017;	-2.6400000000000006;	129
-2.6400000000000006;	-2.6099999999999994;	142
-2.6099999999999994;	-2.580000000000002;	156
-2.580000000000002;	-2.5500000000000007;	178
-2.5500000000000007;	-2.5199999999999996;	174
-2.5199999999999996;	-2.490000000000002;	179
-2.490000000000002;	-2.460000000000001;	216
-2.460000000000001;	-2.4299999999999997;	192
-2.4299999999999997;	-2.400000000000002;	211
-2.400000000000002;	-2.370000000000001;	224
-2.370000000000001;	-2.34;	230
-2.34;	-2.3100000000000023;	245
-2.3100000000000023;	-2.280000000000001;	297
-2.280000000000001;	-2.25;	270
-2.25;	-2.2200000000000024;	320
-2.2200000000000024;	-2.1900000000000013;	347
-2.1900000000000013;	-2.16;	385
-2.16;	-2.1300000000000026;	349
-2.1300000000000026;	-2.1000000000000014;	377
-2.1000000000000014;	-2.0700000000000003;	394
-2.0700000000000003;	-2.0400000000000027;	449
-2.0400000000000027;	-2.0100000000000016;	464
-2.0100000000000016;	-1.9800000000000004;	482
-1.9800000000000004;	-1.9499999999999993;	491
-1.9499999999999993;	-1.9200000000000017;	560
-1.9200000000000017;	-1.8900000000000006;	560
-1.8900000000000006;	-1.8599999999999994;	573
-1.8599999999999994;	-1.8300000000000018;	628
-1.8300000000000018;	-1.8000000000000007;	661
-1.8000000000000007;	-1.7699999999999996;	783
-1.7699999999999996;	-1.740000000000002;	773
-1.740000000000002;	-1.7100000000000009;	819
-1.7100000000000009;	-1.6799999999999997;	831
-1.6799999999999997;	-1.6500000000000021;	950
-1.6500000000000021;	-1.620000000000001;	1006
-1.620000000000001;	-1.5899999999999999;	1016
-1.5899999999999999;	-1.5600000000000023;	1138
-1.5600000000000023;	-1.5300000000000011;	1184
-1.5300000000000011;	-1.5;	1258
-1.5;	-1.4700000000000024;	1440
-1.4700000000000024;	-1.4400000000000013;	1434
-1.4400000000000013;	-1.4100000000000001;	1495
-1.4100000000000001;	-1.3800000000000026;	1649
-1.3800000000000026;	-1.3500000000000014;	1696
-1.3500000000000014;	-1.3200000000000003;	1774
-1.3200000000000003;	-1.2900000000000027;	1796
-1.2900000000000027;	-1.2600000000000016;	2100
-1.2600000000000016;	-1.2300000000000004;	2123
-1.2300000000000004;	-1.2000000000000028;	2252
-1.2000000000000028;	-1.1700000000000017;	2423
-1.1700000000000017;	-1.1400000000000006;	2597
-1.1400000000000006;	-1.1099999999999994;	2595
-1.1099999999999994;	-1.0800000000000018;	2882
-1.0800000000000018;	-1.0500000000000007;	3004
-1.0500000000000007;	-1.0199999999999996;	3268
-1.0199999999999996;	-0.990000000000002;	3437
-0.990000000000002;	-0.9600000000000009;	3742
-0.9600000000000009;	-0.9299999999999997;	3796
-0.9299999999999997;	-0.9000000000000021;	4161
-0.9000000000000021;	-0.870000000000001;	4203
-0.870000000000001;	-0.8399999999999999;	4724
-0.8399999999999999;	-0.8100000000000023;	4886
-0.8100000000000023;	-0.7800000000000011;	5317
-0.7800000000000011;	-0.75;	5507
-0.75;	-0.7200000000000024;	5764
-0.7200000000000024;	-0.6900000000000013;	6118
-0.6900000000000013;	-0.6600000000000001;	6479
-0.6600000000000001;	-0.6300000000000026;	6942
-0.6300000000000026;	-0.6000000000000014;	7165
-0.6000000000000014;	-0.5700000000000003;	7723
-0.5700000000000003;	-0.5400000000000027;	8118
-0.5400000000000027;	-0.5100000000000016;	8653
-0.5100000000000016;	-0.4800000000000004;	8887
-0.4800000000000004;	-0.45000000000000284;	9492
-0.45000000000000284;	-0.4200000000000017;	10197
-0.4200000000000017;	-0.39000000000000057;	10615
-0.39000000000000057;	-0.35999999999999943;	11317
-0.35999999999999943;	-0.33000000000000185;	11871
-0.33000000000000185;	-0.3000000000000007;	12617
-0.3000000000000007;	-0.2699999999999996;	13159
-0.2699999999999996;	-0.240000000000002;	13957
-0.240000000000002;	-0.21000000000000085;	14580
-0.21000000000000085;	-0.17999999999999972;	15549
-0.17999999999999972;	-0.15000000000000213;	16510
-0.15000000000000213;	-0.120000000000001;	17442
-0.120000000000001;	-0.08999999999999986;	18228
-0.08999999999999986;	-0.060000000000002274;	19370
-0.060000000000002274;	-0.030000000000001137;	20290
-0.030000000000001137;	0;	21465
0;	0.029999999999997584;	22447
0.029999999999997584;	0.05999999999999872;	23833
0.05999999999999872;	0.08999999999999986;	24982
0.08999999999999986;	0.11999999999999744;	25984
0.11999999999999744;	0.14999999999999858;	27737
0.14999999999999858;	0.17999999999999972;	28497
0.17999999999999972;	0.2099999999999973;	30497
0.2099999999999973;	0.23999999999999844;	31652
0.23999999999999844;	0.2699999999999996;	33304
0.2699999999999996;	0.29999999999999716;	35240
0.29999999999999716;	0.3299999999999983;	36491
0.3299999999999983;	0.35999999999999943;	38234
0.35999999999999943;	0.39000000000000057;	39768
0.39000000000000057;	0.41999999999999815;	41729
0.41999999999999815;	0.4499999999999993;	43535
0.4499999999999993;	0.4800000000000004;	45685
0.4800000000000004;	0.509999999999998;	47479
0.509999999999998;	0.5399999999999991;	49384
0.5399999999999991;	0.5700000000000003;	51084
0.5700000000000003;	0.5999999999999979;	53231
0.5999999999999979;	0.629999999999999;	55342
0.629999999999999;	0.6600000000000001;	57681
0.6600000000000001;	0.6899999999999977;	59729
0.6899999999999977;	0.7199999999999989;	61704
0.7199999999999989;	0.75;	64008
0.75;	0.7799999999999976;	66219
0.7799999999999976;	0.8099999999999987;	67931
0.8099999999999987;	0.8399999999999999;	70617
0.8399999999999999;	0.8699999999999974;	72579
0.8699999999999974;	0.8999999999999986;	74606
0.8999999999999986;	0.9299999999999997;	76958
0.9299999999999997;	0.9599999999999973;	78693
0.9599999999999973;	0.9899999999999984;	81399
0.9899999999999984;	1.0199999999999996;	83786
1.0199999999999996;	1.0499999999999972;	85696
1.0499999999999972;	1.0799999999999983;	87888
1.0799999999999983;	1.1099999999999994;	90083
1.1099999999999994;	1.1400000000000006;	92210
1.1400000000000006;	1.1699999999999982;	94102
1.1699999999999982;	1.1999999999999993;	95718
1.1999999999999993;	1.2300000000000004;	97873
1.2300000000000004;	1.259999999999998;	98660
1.259999999999998;	1.2899999999999991;	100737
1.2899999999999991;	1.3200000000000003;	102111
1.3200000000000003;	1.3499999999999979;	104258
1.3499999999999979;	1.379999999999999;	105029
1.379999999999999;	1.4100000000000001;	106968
1.4100000000000001;	1.4399999999999977;	107905
1.4399999999999977;	1.4699999999999989;	109190
1.4699999999999989;	1.5;	110043
1.5;	1.5299999999999976;	110282
1.5299999999999976;	1.5599999999999987;	111309
1.5599999999999987;	1.5899999999999999;	111345
1.5899999999999999;	1.6199999999999974;	112667
1.6199999999999974;	1.6499999999999986;	113125
1.6499999999999986;	1.6799999999999997;	112995
1.6799999999999997;	1.7099999999999973;	112938
1.7099999999999973;	1.7399999999999984;	113011
1.7399999999999984;	1.7699999999999996;	112864
1.7699999999999996;	1.7999999999999972;	112868
1.7999999999999972;	1.8299999999999983;	112272
1.8299999999999983;	1.8599999999999994;	111231
1.8599999999999994;	1.8900000000000006;	110657
1.8900000000000006;	1.9199999999999982;	109971
1.9199999999999982;	1.9499999999999993;	108934
1.9499999999999993;	1.9800000000000004;	108653
1.9800000000000004;	2.009999999999998;	107589
2.009999999999998;	2.039999999999999;	106360
2.039999999999999;	2.0700000000000003;	104651
2.0700000000000003;	2.1000000000000014;	103758
2.1000000000000014;	2.1299999999999955;	101706
2.1299999999999955;	2.1599999999999966;	99168
2.1599999999999966;	2.1899999999999977;	98146
2.1899999999999977;	2.219999999999999;	95984
2.219999999999999;	2.25;	94368
2.25;	2.280000000000001;	92929
2.280000000000001;	2.3100000000000023;	90649
2.3100000000000023;	2.3399999999999963;	88429
2.3399999999999963;	2.3699999999999974;	87075
2.3699999999999974;	2.3999999999999986;	84473
2.3999999999999986;	2.4299999999999997;	83232
2.4299999999999997;	2.460000000000001;	80625
2.460000000000001;	2.490000000000002;	78381
2.490000000000002;	2.519999999999996;	76370
2.519999999999996;	2.549999999999997;	74363
2.549999999999997;	2.5799999999999983;	72361
2.5799999999999983;	2.6099999999999994;	70506
2.6099999999999994;	2.6400000000000006;	67841
2.6400000000000006;	2.6700000000000017;	65866
2.6700000000000017;	2.6999999999999957;	63473
2.6999999999999957;	2.729999999999997;	61988
2.729999999999997;	2.759999999999998;	59559
2.759999999999998;	2.789999999999999;	56881
2.789999999999999;	2.8200000000000003;	55479
2.8200000000000003;	2.8500000000000014;	53477
2.8500000000000014;	2.8799999999999955;	51504
2.8799999999999955;	2.9099999999999966;	49388
2.9099999999999966;	2.9399999999999977;	47390
2.9399999999999977;	2.969999999999999;	46009
2.969999999999999;	3;	43802
3;	3.030000000000001;	42385
3.030000000000001;	3.0600000000000023;	40482
3.0600000000000023;	3.0899999999999963;	38881
3.0899999999999963;	3.1199999999999974;	37188
3.1199999999999974;	3.1499999999999986;	35478
3.1499999999999986;	3.1799999999999997;	33779
3.1799999999999997;	3.210000000000001;	32707
3.210000000000001;	3.240000000000002;	31544
3.240000000000002;	3.269999999999996;	29891
3.269999999999996;	3.299999999999997;	28335
3.299999999999997;	3.3299999999999983;	27056
3.3299999999999983;	3.3599999999999994;	25905
3.3599999999999994;	3.3900000000000006;	24476
3.3900000000000006;	3.4200000000000017;	23376
3.4200000000000017;	3.4499999999999957;	22609
3.4499999999999957;	3.479999999999997;	20934
3.479999999999997;	3.509999999999998;	20234
3.509999999999998;	3.539999999999999;	19063
3.539999999999999;	3.5700000000000003;	18029
3.5700000000000003;	3.6000000000000014;	17637
3.6000000000000014;	3.6299999999999955;	16584
3.6299999999999955;	3.6599999999999966;	15487
3.6599999999999966;	3.6899999999999977;	14746
3.6899999999999977;	3.719999999999999;	14022
3.719999999999999;	3.75;	13301
3.75;	3.780000000000001;	12843
3.780000000000001;	3.8100000000000023;	12085
3.8100000000000023;	3.8399999999999963;	11290
3.8399999999999963;	3.8699999999999974;	10827
3.8699999999999974;	3.8999999999999986;	10209
3.8999999999999986;	3.9299999999999997;	9611
3.9299999999999997;	3.960000000000001;	9119
3.960000000000001;	3.990000000000002;	8747
3.990000000000002;	4.019999999999996;	8232
4.019999999999996;	4.049999999999997;	7630
4.049999999999997;	4.079999999999998;	7230
4.079999999999998;	4.109999999999999;	6943
4.109999999999999;	4.140000000000001;	6466
4.140000000000001;	4.170000000000002;	6169
4.170000000000002;	4.199999999999996;	5835
4.199999999999996;	4.229999999999997;	5498
4.229999999999997;	4.259999999999998;	5190
4.259999999999998;	4.289999999999999;	4830
4.289999999999999;	4.32;	4710
4.32;	4.350000000000001;	4387
4.350000000000001;	4.3799999999999955;	4222
4.3799999999999955;	4.409999999999997;	3875
4.409999999999997;	4.439999999999998;	3664
4.439999999999998;	4.469999999999999;	3467
4.469999999999999;	4.5;	3193
4.5;	4.530000000000001;	3061
4.530000000000001;	4.560000000000002;	2886
4.560000000000002;	4.589999999999996;	2743
4.589999999999996;	4.619999999999997;	2597
4.619999999999997;	4.649999999999999;	2442
4.649999999999999;	4.68;	2310
4.68;	4.710000000000001;	2168
4.710000000000001;	4.740000000000002;	2001
4.740000000000002;	4.769999999999996;	1935
4.769999999999996;	4.799999999999997;	1842
4.799999999999997;	4.829999999999998;	1733
4.829999999999998;	4.859999999999999;	1611
4.859999999999999;	4.890000000000001;	1548
4.890000000000001;	4.920000000000002;	1440
4.920000000000002;	4.949999999999996;	1320
4.949999999999996;	4.979999999999997;	1208
4.979999999999997;	5.009999999999998;	1234
5.009999999999998;	5.039999999999999;	1177
5.039999999999999;	5.07;	1071
5.07;	5.100000000000001;	1026
5.100000000000001;	5.1299999999999955;	936
5.1299999999999955;	5.159999999999997;	910
5.159999999999997;	5.189999999999998;	799
5.189999999999998;	5.219999999999999;	824
5.219999999999999;	5.25;	746
5.25;	5.280000000000001;	689
5.280000000000001;	5.309999999999995;	689
5.309999999999995;	5.339999999999996;	660
5.339999999999996;	5.369999999999997;	594
5.369999999999997;	5.399999999999999;	549
5.399999999999999;	5.43;	528
5.43;	5.460000000000001;	490
5.460000000000001;	5.490000000000002;	454
5.490000000000002;	5.519999999999996;	443
5.519999999999996;	5.549999999999997;	397
5.549999999999997;	5.579999999999998;	411
5.579999999999998;	5.609999999999999;	315
5.609999999999999;	5.640000000000001;	347
5.640000000000001;	5.670000000000002;	309
5.670000000000002;	5.699999999999996;	278
5.699999999999996;	5.729999999999997;	312
5.729999999999997;	5.759999999999998;	257
5.759999999999998;	5.789999999999999;	283
5.789999999999999;	5.82;	270
5.82;	5.850000000000001;	201
5.850000000000001;	5.8799999999999955;	204
5.8799999999999955;	5.909999999999997;	187
5.909999999999997;	5.939999999999998;	186
5.939999999999998;	5.969999999999999;	170
5.969999999999999;	6;	172
6;	6.030000000000001;	148
6.030000000000001;	6.059999999999995;	137
6.059999999999995;	6.089999999999996;	147
6.089999999999996;	6.119999999999997;	139
6.119999999999997;	6.149999999999999;	136
6.149999999999999;	6.18;	124
6.18;	6.210000000000001;	108
6.210000000000001;	6.240000000000002;	112
6.240000000000002;	6.269999999999996;	94
6.269999999999996;	6.299999999999997;	81
6.299999999999997;	6.329999999999998;	93
6.329999999999998;	6.359999999999999;	85
6.359999999999999;	6.390000000000001;	80
6.390000000000001;	6.420000000000002;	61
6.420000000000002;	6.449999999999996;	64
6.449999999999996;	6.479999999999997;	64
6.479999999999997;	6.509999999999998;	69
6.509999999999998;	6.539999999999999;	56
6.539999999999999;	6.57;	65
6.57;	6.600000000000001;	65
6.600000000000001;	6.6299999999999955;	49
6.6299999999999955;	6.659999999999997;	42
6.659999999999997;	6.689999999999998;	55
6.689999999999998;	6.719999999999999;	36
6.719999999999999;	6.75;	21
6.75;	6.780000000000001;	48
6.780000000000001;	6.809999999999995;	30
6.809999999999995;	6.839999999999996;	30
6.839999999999996;	6.869999999999997;	37
6.869999999999997;	6.899999999999999;	33
6.899999999999999;	6.93;	25
6.93;	6.960000000000001;	25
6.960000000000001;	6.990000000000002;	27
6.990000000000002;	7.019999999999996;	26
7.019999999999996;	7.049999999999997;	18
7.049999999999997;	7.079999999999998;	25
7.079999999999998;	7.109999999999999;	18
7.109999999999999;	7.140000000000001;	20
7.140000000000001;	7.170000000000002;	12
7.170000000000002;	7.199999999999996;	18
7.199999999999996;	7.229999999999997;	12
7.229999999999997;	7.259999999999998;	15
7.259999999999998;	7.289999999999999;	21
7.289999999999999;	7.32;	9
7.32;	7.350000000000001;	12
7.350000000000001;	7.3799999999999955;	10
7.3799999999999955;	7.409999999999997;	12
7.409999999999997;	7.439999999999998;	6
7.439999999999998;	7.469999999999999;	12
7.469999999999999;	7.5;	5
7.5;	7.530000000000001;	11
7.530000000000001;	7.559999999999995;	11
7.559999999999995;	7.589999999999996;	9
7.589999999999996;	7.619999999999997;	6
7.619999999999997;	7.649999999999999;	3
7.649999999999999;	7.68;	3
7.68;	7.710000000000001;	4
7.710000000000001;	7.740000000000002;	5
7.740000000000002;	7.769999999999996;	6
7.769999999999996;	7.799999999999997;	3
7.799999999999997;	7.829999999999998;	2
7.829999999999998;	7.859999999999999;	2
7.859999999999999;	7.890000000000001;	4
7.890000000000001;	7.920000000000002;	3
7.920000000000002;	7.949999999999996;	8
7.949999999999996;	7.979999999999997;	5
7.979999999999997;	8.009999999999998;	4
8.009999999999998;	8.04;	5
8.04;	8.07;	1
8.07;	8.100000000000001;	4
8.100000000000001;	8.129999999999995;	3
8.129999999999995;	8.159999999999997;	0
8.159999999999997;	8.189999999999998;	2
8.189999999999998;	8.219999999999999;	0
8.219999999999999;	8.25;	1
8.25;	8.280000000000001;	1
8.280000000000001;	8.309999999999995;	3
8.309999999999995;	8.339999999999996;	0
8.339999999999996;	8.369999999999997;	2
8.369999999999997;	8.399999999999999;	3
8.399999999999999;	8.43;	0
8.43;	8.46;	1
8.46;	8.490000000000002;	0
8.490000000000002;	8.519999999999996;	0
8.519999999999996;	8.549999999999997;	0
8.549999999999997;	8.579999999999998;	0
8.579999999999998;	8.61;	0
8.61;	8.64;	0
8.64;	8.670000000000002;	1
8.670000000000002;	8.699999999999996;	1
8.699999999999996;	8.729999999999997;	0
8.729999999999997;	8.759999999999998;	2
8.759999999999998;	8.79;	0
8.79;	8.82;	0
8.82;	8.850000000000001;	0
8.850000000000001;	8.879999999999995;	0
8.879999999999995;	8.909999999999997;	0
8.909999999999997;	8.939999999999998;	0
8.939999999999998;	8.969999999999999;	0
8.969999999999999;	9;	0
9;	9.030000000000001;	0
9.030000000000001;	9.059999999999995;	0
9.059999999999995;	9.089999999999996;	0
9.089999999999996;	9.119999999999997;	0
9.119999999999997;	9.149999999999999;	0
9.149999999999999;	9.18;	1
9.18;	9.21;	0
9.21;	9.240000000000002;	2
9.240000000000002;	9.269999999999996;	0
9.269999999999996;	9.299999999999997;	0
9.299999999999997;	9.329999999999998;	0
9.329999999999998;	9.36;	0
9.36;	9.39;	1
9.39;	9.420000000000002;	1
9.420000000000002;	9.449999999999996;	0
9.449999999999996;	9.479999999999997;	0
9.479999999999997;	9.509999999999998;	0
9.509999999999998;	9.54;	0
9.54;	9.57;	0
9.57;	9.600000000000001;	0
9.600000000000001;	9.629999999999995;	0
9.629999999999995;	9.659999999999997;	0
9.659999999999997;	9.689999999999998;	0
9.689999999999998;	9.719999999999999;	0
9.719999999999999;	9.75;	0
9.75;	9.780000000000001;	0
9.780000000000001;	9.809999999999995;	0
9.809999999999995;	9.839999999999996;	0
9.839999999999996;	9.869999999999997;	0
9.869999999999997;	9.899999999999999;	0
9.899999999999999;	9.93;	0
9.93;	9.96;	0
9.96;	9.990000000000002;	0
9.990000000000002;	10.019999999999996;	0
10.019999999999996;	10.049999999999997;	0
10.049999999999997;	10.079999999999998;	0
10.079999999999998;	10.11;	0
10.11;	10.14;	0
10.14;	10.170000000000002;	0
10.170000000000002;	10.199999999999996;	0
10.199999999999996;	10.229999999999997;	0
10.229999999999997;	10.259999999999998;	0
10.259999999999998;	10.29;	0
10.29;	10.32;	0
10.32;	10.350000000000001;	0
10.350000000000001;	10.379999999999995;	0
10.379999999999995;	10.409999999999997;	0
10.409999999999997;	10.439999999999998;	0
10.439999999999998;	10.469999999999999;	0
10.469999999999999;	10.5;	0
10.5;	10.530000000000001;	0
10.530000000000001;	10.559999999999995;	0
10.559999999999995;	10.589999999999996;	0
10.589999999999996;	10.619999999999997;	0
10.619999999999997;	10.649999999999999;	0
10.649999999999999;	10.68;	0
10.68;	10.71;	0
10.71;	10.740000000000002;	0
10.740000000000002;	10.769999999999996;	0
10.769999999999996;	10.799999999999997;	0
10.799999999999997;	10.829999999999998;	0
10.829999999999998;	10.86;	0
10.86;	10.89;	0
10.89;	10.920000000000002;	0
10.920000000000002;	10.949999999999996;	0
10.949999999999996;	10.979999999999997;	0
10.979999999999997;	11.009999999999998;	0
11.009999999999998;	11.04;	0
11.04;	11.07;	0
11.07;	11.100000000000001;	0
11.100000000000001;	11.129999999999995;	0
11.129999999999995;	11.159999999999997;	0
11.159999999999997;	11.189999999999998;	0
11.189999999999998;	11.219999999999999;	0
11.219999999999999;	11.25;	0
11.25;	11.280000000000001;	0
11.280000000000001;	11.309999999999995;	0
11.309999999999995;	11.339999999999996;	0
11.339999999999996;	11.369999999999997;	0
11.369999999999997;	11.399999999999999;	0
11.399999999999999;	11.43;	0
11.43;	11.46;	0
11.46;	11.490000000000002;	0
11.490000000000002;	11.519999999999996;	0
11.519999999999996;	11.549999999999997;	0
11.549999999999997;	11.579999999999998;	0
11.579999999999998;	11.61;	0
11.61;	11.64;	0
11.64;	11.670000000000002;	0
11.670000000000002;	11.699999999999996;	0
11.699999999999996;	11.729999999999997;	0
11.729999999999997;	11.759999999999998;	0
11.759999999999998;	11.79;	0
11.79;	11.82;	0
11.82;	11.850000000000001;	0
11.850000000000001;	11.879999999999995;	0
11.879999999999995;	11.909999999999997;	0
11.909999999999997;	11.939999999999998;	0
11.939999999999998;	11.969999999999999;	0
11.969999999999999;	12;	0
12;	12.030000000000001;	0
12.030000000000001;	12.059999999999995;	0
12.059999999999995;	12.089999999999996;	0
12.089999999999996;	12.119999999999997;	0
12.119999999999997;	12.149999999999999;	0
12.149999999999999;	12.18;	0
12.18;	12.21;	0
12.21;	12.239999999999995;	0
12.239999999999995;	12.269999999999996;	0
12.269999999999996;	12.299999999999997;	0
12.299999999999997;	12.329999999999998;	0
12.329999999999998;	12.36;	0
12.36;	12.39;	0
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	0
12.479999999999997;	12.509999999999998;	0
12.509999999999998;	12.54;	0
12.54;	12.57;	0
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	0
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	0
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	0
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	0
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	0
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	0
13.5;	13.530000000000001;	0
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	0
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
15.809999999999995;	15.839999999999996;	0
15.839999999999996;	15.869999999999997;	0
15.869999999999997;	15.899999999999999;	0
15.899999999999999;	15.93;	0
15.93;	15.96;	0
15.96;	15.989999999999995;	0
15.989999999999995;	16.019999999999996;	0
16.019999999999996;	16.049999999999997;	0
16.049999999999997;	16.08;	0
16.08;	16.11;	0
16.11;	16.14;	0
16.14;	16.17;	0
16.17;	16.199999999999996;	0
16.199999999999996;	16.229999999999997;	0
16.229999999999997;	16.259999999999998;	0
16.259999999999998;	16.29;	0
16.29;	16.32;	0
