# hega-rs ver.0.2.9 distribution : N(Nu, [pi+]); total-items=20303132
 lbin;	 rbin;	 value
-4.650000000000002;	-4.620000000000001;	5
-4.620000000000001;	-4.59;	2
-4.59;	-4.560000000000002;	2
-4.560000000000002;	-4.530000000000001;	5
-4.530000000000001;	-4.5;	5
-4.5;	-4.470000000000002;	2
-4.470000000000002;	-4.440000000000001;	9
-4.440000000000001;	-4.41;	4
-4.41;	-4.380000000000003;	0
-4.380000000000003;	-4.350000000000001;	4
-4.350000000000001;	-4.32;	7
-4.32;	-4.290000000000003;	4
-4.290000000000003;	-4.260000000000002;	11
-4.260000000000002;	-4.23;	5
-4.23;	-4.199999999999999;	4
-4.199999999999999;	-4.170000000000002;	4
-4.170000000000002;	-4.140000000000001;	5
-4.140000000000001;	-4.109999999999999;	3
-4.109999999999999;	-4.080000000000002;	10
-4.080000000000002;	-4.050000000000001;	10
-4.050000000000001;	-4.02;	13
-4.02;	-3.990000000000002;	10
-3.990000000000002;	-3.960000000000001;	13
-3.960000000000001;	-3.9299999999999997;	16
-3.9299999999999997;	-3.900000000000002;	6
-3.900000000000002;	-3.870000000000001;	12
-3.870000000000001;	-3.84;	9
-3.84;	-3.8100000000000023;	8
-3.8100000000000023;	-3.780000000000001;	13
-3.780000000000001;	-3.75;	20
-3.75;	-3.7200000000000024;	23
-3.7200000000000024;	-3.6900000000000013;	16
-3.6900000000000013;	-3.66;	18
-3.66;	-3.6300000000000026;	19
-3.6300000000000026;	-3.6000000000000014;	26
-3.6000000000000014;	-3.5700000000000003;	24
-3.5700000000000003;	-3.5400000000000027;	23
-3.5400000000000027;	-3.5100000000000016;	25
-3.5100000000000016;	-3.4800000000000004;	29
-3.4800000000000004;	-3.4499999999999993;	31
-3.4499999999999993;	-3.4200000000000017;	41
-3.4200000000000017;	-3.3900000000000006;	45
-3.3900000000000006;	-3.3599999999999994;	41
-3.3599999999999994;	-3.330000000000002;	40
-3.330000000000002;	-3.3000000000000007;	43
-3.3000000000000007;	-3.2699999999999996;	40
-3.2699999999999996;	-3.240000000000002;	49
-3.240000000000002;	-3.210000000000001;	56
-3.210000000000001;	-3.1799999999999997;	55
-3.1799999999999997;	-3.150000000000002;	66
-3.150000000000002;	-3.120000000000001;	51
-3.120000000000001;	-3.09;	66
-3.09;	-3.0600000000000023;	68
-3.0600000000000023;	-3.030000000000001;	87
-3.030000000000001;	-3;	58
-3;	-2.9700000000000024;	76
-2.9700000000000024;	-2.9400000000000013;	84
-2.9400000000000013;	-2.91;	95
-2.91;	-2.8800000000000026;	106
-2.8800000000000026;	-2.8500000000000014;	87
-2.8500000000000014;	-2.8200000000000003;	108
-2.8200000000000003;	-2.7900000000000027;	108
-2.7900000000000027;	-2.7600000000000016;	125
-2.7600000000000016;	-2.7300000000000004;	125
-2.7300000000000004;	-2.6999999999999993;	133
-2.6999999999999993;	-2.6700000000000017;	144
-2.6700000000000017;	-2.6400000000000006;	142
-2.6400000000000006;	-2.6099999999999994;	177
-2.6099999999999994;	-2.580000000000002;	189
-2.580000000000002;	-2.5500000000000007;	189
-2.5500000000000007;	-2.5199999999999996;	201
-2.5199999999999996;	-2.490000000000002;	224
-2.490000000000002;	-2.460000000000001;	237
-2.460000000000001;	-2.4299999999999997;	240
-2.4299999999999997;	-2.400000000000002;	252
-2.400000000000002;	-2.370000000000001;	264
-2.370000000000001;	-2.34;	253
-2.34;	-2.3100000000000023;	316
-2.3100000000000023;	-2.280000000000001;	284
-2.280000000000001;	-2.25;	374
-2.25;	-2.2200000000000024;	368
-2.2200000000000024;	-2.1900000000000013;	325
-2.1900000000000013;	-2.16;	435
-2.16;	-2.1300000000000026;	411
-2.1300000000000026;	-2.1000000000000014;	447
-2.1000000000000014;	-2.0700000000000003;	471
-2.0700000000000003;	-2.0400000000000027;	515
-2.0400000000000027;	-2.0100000000000016;	559
-2.0100000000000016;	-1.9800000000000004;	561
-1.9800000000000004;	-1.9499999999999993;	602
-1.9499999999999993;	-1.9200000000000017;	626
-1.9200000000000017;	-1.8900000000000006;	676
-1.8900000000000006;	-1.8599999999999994;	725
-1.8599999999999994;	-1.8300000000000018;	756
-1.8300000000000018;	-1.8000000000000007;	852
-1.8000000000000007;	-1.7699999999999996;	849
-1.7699999999999996;	-1.740000000000002;	1000
-1.740000000000002;	-1.7100000000000009;	996
-1.7100000000000009;	-1.6799999999999997;	1045
-1.6799999999999997;	-1.6500000000000021;	1171
-1.6500000000000021;	-1.620000000000001;	1196
-1.620000000000001;	-1.5899999999999999;	1177
-1.5899999999999999;	-1.5600000000000023;	1350
-1.5600000000000023;	-1.5300000000000011;	1408
-1.5300000000000011;	-1.5;	1484
-1.5;	-1.4700000000000024;	1612
-1.4700000000000024;	-1.4400000000000013;	1719
-1.4400000000000013;	-1.4100000000000001;	1725
-1.4100000000000001;	-1.3800000000000026;	1872
-1.3800000000000026;	-1.3500000000000014;	1999
-1.3500000000000014;	-1.3200000000000003;	2106
-1.3200000000000003;	-1.2900000000000027;	2190
-1.2900000000000027;	-1.2600000000000016;	2416
-1.2600000000000016;	-1.2300000000000004;	2458
-1.2300000000000004;	-1.2000000000000028;	2739
-1.2000000000000028;	-1.1700000000000017;	2799
-1.1700000000000017;	-1.1400000000000006;	2913
-1.1400000000000006;	-1.1099999999999994;	3154
-1.1099999999999994;	-1.0800000000000018;	3253
-1.0800000000000018;	-1.0500000000000007;	3480
-1.0500000000000007;	-1.0199999999999996;	3811
-1.0199999999999996;	-0.990000000000002;	4005
-0.990000000000002;	-0.9600000000000009;	4079
-0.9600000000000009;	-0.9299999999999997;	4511
-0.9299999999999997;	-0.9000000000000021;	4717
-0.9000000000000021;	-0.870000000000001;	5125
-0.870000000000001;	-0.8399999999999999;	5403
-0.8399999999999999;	-0.8100000000000023;	5556
-0.8100000000000023;	-0.7800000000000011;	6007
-0.7800000000000011;	-0.75;	6267
-0.75;	-0.7200000000000024;	6696
-0.7200000000000024;	-0.6900000000000013;	7189
-0.6900000000000013;	-0.6600000000000001;	7514
-0.6600000000000001;	-0.6300000000000026;	7997
-0.6300000000000026;	-0.6000000000000014;	8369
-0.6000000000000014;	-0.5700000000000003;	8905
-0.5700000000000003;	-0.5400000000000027;	9298
-0.5400000000000027;	-0.5100000000000016;	9663
-0.5100000000000016;	-0.4800000000000004;	10473
-0.4800000000000004;	-0.45000000000000284;	11076
-0.45000000000000284;	-0.4200000000000017;	11664
-0.4200000000000017;	-0.39000000000000057;	12277
-0.39000000000000057;	-0.35999999999999943;	12870
-0.35999999999999943;	-0.33000000000000185;	13656
-0.33000000000000185;	-0.3000000000000007;	14395
-0.3000000000000007;	-0.2699999999999996;	15148
-0.2699999999999996;	-0.240000000000002;	16050
-0.240000000000002;	-0.21000000000000085;	16658
-0.21000000000000085;	-0.17999999999999972;	17838
-0.17999999999999972;	-0.15000000000000213;	18732
-0.15000000000000213;	-0.120000000000001;	19807
-0.120000000000001;	-0.08999999999999986;	20682
-0.08999999999999986;	-0.060000000000002274;	21753
-0.060000000000002274;	-0.030000000000001137;	22876
-0.030000000000001137;	0;	24329
0;	0.029999999999997584;	25458
0.029999999999997584;	0.05999999999999872;	26577
0.05999999999999872;	0.08999999999999986;	28243
0.08999999999999986;	0.11999999999999744;	29565
0.11999999999999744;	0.14999999999999858;	31382
0.14999999999999858;	0.17999999999999972;	32390
0.17999999999999972;	0.2099999999999973;	33744
0.2099999999999973;	0.23999999999999844;	36377
0.23999999999999844;	0.2699999999999996;	37676
0.2699999999999996;	0.29999999999999716;	39219
0.29999999999999716;	0.3299999999999983;	41085
0.3299999999999983;	0.35999999999999943;	43056
0.35999999999999943;	0.39000000000000057;	44719
0.39000000000000057;	0.41999999999999815;	47360
0.41999999999999815;	0.4499999999999993;	49588
0.4499999999999993;	0.4800000000000004;	51374
0.4800000000000004;	0.509999999999998;	53628
0.509999999999998;	0.5399999999999991;	55874
0.5399999999999991;	0.5700000000000003;	58319
0.5700000000000003;	0.5999999999999979;	61074
0.5999999999999979;	0.629999999999999;	63251
0.629999999999999;	0.6600000000000001;	65810
0.6600000000000001;	0.6899999999999977;	68998
0.6899999999999977;	0.7199999999999989;	71283
0.7199999999999989;	0.75;	74124
0.75;	0.7799999999999976;	76578
0.7799999999999976;	0.8099999999999987;	78989
0.8099999999999987;	0.8399999999999999;	82223
0.8399999999999999;	0.8699999999999974;	84984
0.8699999999999974;	0.8999999999999986;	87906
0.8999999999999986;	0.9299999999999997;	91730
0.9299999999999997;	0.9599999999999973;	94954
0.9599999999999973;	0.9899999999999984;	97290
0.9899999999999984;	1.0199999999999996;	100671
1.0199999999999996;	1.0499999999999972;	104160
1.0499999999999972;	1.0799999999999983;	107814
1.0799999999999983;	1.1099999999999994;	111022
1.1099999999999994;	1.1400000000000006;	113780
1.1400000000000006;	1.1699999999999982;	117023
1.1699999999999982;	1.1999999999999993;	120078
1.1999999999999993;	1.2300000000000004;	123188
1.2300000000000004;	1.259999999999998;	126897
1.259999999999998;	1.2899999999999991;	130246
1.2899999999999991;	1.3200000000000003;	133347
1.3200000000000003;	1.3499999999999979;	136717
1.3499999999999979;	1.379999999999999;	140462
1.379999999999999;	1.4100000000000001;	143980
1.4100000000000001;	1.4399999999999977;	147451
1.4399999999999977;	1.4699999999999989;	150252
1.4699999999999989;	1.5;	153520
1.5;	1.5299999999999976;	156004
1.5299999999999976;	1.5599999999999987;	159859
1.5599999999999987;	1.5899999999999999;	163081
1.5899999999999999;	1.6199999999999974;	166449
1.6199999999999974;	1.6499999999999986;	168631
1.6499999999999986;	1.6799999999999997;	172649
1.6799999999999997;	1.7099999999999973;	175051
1.7099999999999973;	1.7399999999999984;	177277
1.7399999999999984;	1.7699999999999996;	180427
1.7699999999999996;	1.7999999999999972;	183398
1.7999999999999972;	1.8299999999999983;	185421
1.8299999999999983;	1.8599999999999994;	187984
1.8599999999999994;	1.8900000000000006;	190556
1.8900000000000006;	1.9199999999999982;	192943
1.9199999999999982;	1.9499999999999993;	195551
1.9499999999999993;	1.9800000000000004;	197435
1.9800000000000004;	2.009999999999998;	198024
2.009999999999998;	2.039999999999999;	200321
2.039999999999999;	2.0700000000000003;	202046
2.0700000000000003;	2.1000000000000014;	204635
2.1000000000000014;	2.1299999999999955;	205909
2.1299999999999955;	2.1599999999999966;	207789
2.1599999999999966;	2.1899999999999977;	208426
2.1899999999999977;	2.219999999999999;	210968
2.219999999999999;	2.25;	209448
2.25;	2.280000000000001;	211763
2.280000000000001;	2.3100000000000023;	211668
2.3100000000000023;	2.3399999999999963;	211911
2.3399999999999963;	2.3699999999999974;	211414
2.3699999999999974;	2.3999999999999986;	212235
2.3999999999999986;	2.4299999999999997;	213542
2.4299999999999997;	2.460000000000001;	211569
2.460000000000001;	2.490000000000002;	212448
2.490000000000002;	2.519999999999996;	211006
2.519999999999996;	2.549999999999997;	210040
2.549999999999997;	2.5799999999999983;	210593
2.5799999999999983;	2.6099999999999994;	209957
2.6099999999999994;	2.6400000000000006;	208375
2.6400000000000006;	2.6700000000000017;	207390
2.6700000000000017;	2.6999999999999957;	206358
2.6999999999999957;	2.729999999999997;	203774
2.729999999999997;	2.759999999999998;	202979
2.759999999999998;	2.789999999999999;	199948
2.789999999999999;	2.8200000000000003;	198231
2.8200000000000003;	2.8500000000000014;	196519
2.8500000000000014;	2.8799999999999955;	194579
2.8799999999999955;	2.9099999999999966;	191610
2.9099999999999966;	2.9399999999999977;	188688
2.9399999999999977;	2.969999999999999;	186893
2.969999999999999;	3;	184546
3;	3.030000000000001;	181223
3.030000000000001;	3.0600000000000023;	179011
3.0600000000000023;	3.0899999999999963;	175921
3.0899999999999963;	3.1199999999999974;	173071
3.1199999999999974;	3.1499999999999986;	169486
3.1499999999999986;	3.1799999999999997;	166988
3.1799999999999997;	3.210000000000001;	163523
3.210000000000001;	3.240000000000002;	159882
3.240000000000002;	3.269999999999996;	157086
3.269999999999996;	3.299999999999997;	153107
3.299999999999997;	3.3299999999999983;	150475
3.3299999999999983;	3.3599999999999994;	147254
3.3599999999999994;	3.3900000000000006;	143475
3.3900000000000006;	3.4200000000000017;	140514
3.4200000000000017;	3.4499999999999957;	137660
3.4499999999999957;	3.479999999999997;	133471
3.479999999999997;	3.509999999999998;	130055
3.509999999999998;	3.539999999999999;	126257
3.539999999999999;	3.5700000000000003;	123411
3.5700000000000003;	3.6000000000000014;	119668
3.6000000000000014;	3.6299999999999955;	116776
3.6299999999999955;	3.6599999999999966;	112947
3.6599999999999966;	3.6899999999999977;	110746
3.6899999999999977;	3.719999999999999;	106794
3.719999999999999;	3.75;	103375
3.75;	3.780000000000001;	100554
3.780000000000001;	3.8100000000000023;	96857
3.8100000000000023;	3.8399999999999963;	93428
3.8399999999999963;	3.8699999999999974;	90847
3.8699999999999974;	3.8999999999999986;	88040
3.8999999999999986;	3.9299999999999997;	84969
3.9299999999999997;	3.960000000000001;	81937
3.960000000000001;	3.990000000000002;	79502
3.990000000000002;	4.019999999999996;	76814
4.019999999999996;	4.049999999999997;	73573
4.049999999999997;	4.079999999999998;	70970
4.079999999999998;	4.109999999999999;	68575
4.109999999999999;	4.140000000000001;	66139
4.140000000000001;	4.170000000000002;	63603
4.170000000000002;	4.199999999999996;	61428
4.199999999999996;	4.229999999999997;	59021
4.229999999999997;	4.259999999999998;	56491
4.259999999999998;	4.289999999999999;	54024
4.289999999999999;	4.32;	52389
4.32;	4.350000000000001;	49929
4.350000000000001;	4.3799999999999955;	47979
4.3799999999999955;	4.409999999999997;	45572
4.409999999999997;	4.439999999999998;	43932
4.439999999999998;	4.469999999999999;	41986
4.469999999999999;	4.5;	39710
4.5;	4.530000000000001;	38380
4.530000000000001;	4.560000000000002;	36117
4.560000000000002;	4.589999999999996;	34684
4.589999999999996;	4.619999999999997;	32940
4.619999999999997;	4.649999999999999;	31718
4.649999999999999;	4.68;	29704
4.68;	4.710000000000001;	28470
4.710000000000001;	4.740000000000002;	27048
4.740000000000002;	4.769999999999996;	25858
4.769999999999996;	4.799999999999997;	24669
4.799999999999997;	4.829999999999998;	23290
4.829999999999998;	4.859999999999999;	22108
4.859999999999999;	4.890000000000001;	21138
4.890000000000001;	4.920000000000002;	19961
4.920000000000002;	4.949999999999996;	19200
4.949999999999996;	4.979999999999997;	17918
4.979999999999997;	5.009999999999998;	17053
5.009999999999998;	5.039999999999999;	16163
5.039999999999999;	5.07;	15395
5.07;	5.100000000000001;	14313
5.100000000000001;	5.1299999999999955;	13588
5.1299999999999955;	5.159999999999997;	12945
5.159999999999997;	5.189999999999998;	12337
5.189999999999998;	5.219999999999999;	11465
5.219999999999999;	5.25;	10950
5.25;	5.280000000000001;	10278
5.280000000000001;	5.309999999999995;	9856
5.309999999999995;	5.339999999999996;	9173
5.339999999999996;	5.369999999999997;	8650
5.369999999999997;	5.399999999999999;	8252
5.399999999999999;	5.43;	7902
5.43;	5.460000000000001;	7364
5.460000000000001;	5.490000000000002;	6799
5.490000000000002;	5.519999999999996;	6538
5.519999999999996;	5.549999999999997;	6175
5.549999999999997;	5.579999999999998;	5892
5.579999999999998;	5.609999999999999;	5572
5.609999999999999;	5.640000000000001;	5295
5.640000000000001;	5.670000000000002;	4838
5.670000000000002;	5.699999999999996;	4712
5.699999999999996;	5.729999999999997;	4343
5.729999999999997;	5.759999999999998;	4115
5.759999999999998;	5.789999999999999;	3962
5.789999999999999;	5.82;	3652
5.82;	5.850000000000001;	3387
5.850000000000001;	5.8799999999999955;	3223
5.8799999999999955;	5.909999999999997;	3072
5.909999999999997;	5.939999999999998;	2823
5.939999999999998;	5.969999999999999;	2793
5.969999999999999;	6;	2583
6;	6.030000000000001;	2498
6.030000000000001;	6.059999999999995;	2356
6.059999999999995;	6.089999999999996;	2208
6.089999999999996;	6.119999999999997;	1987
6.119999999999997;	6.149999999999999;	1900
6.149999999999999;	6.18;	1883
6.18;	6.210000000000001;	1712
6.210000000000001;	6.240000000000002;	1621
6.240000000000002;	6.269999999999996;	1605
6.269999999999996;	6.299999999999997;	1502
6.299999999999997;	6.329999999999998;	1361
6.329999999999998;	6.359999999999999;	1284
6.359999999999999;	6.390000000000001;	1170
6.390000000000001;	6.420000000000002;	1112
6.420000000000002;	6.449999999999996;	1074
6.449999999999996;	6.479999999999997;	999
6.479999999999997;	6.509999999999998;	897
6.509999999999998;	6.539999999999999;	917
6.539999999999999;	6.57;	826
6.57;	6.600000000000001;	782
6.600000000000001;	6.6299999999999955;	734
6.6299999999999955;	6.659999999999997;	723
6.659999999999997;	6.689999999999998;	652
6.689999999999998;	6.719999999999999;	630
6.719999999999999;	6.75;	599
6.75;	6.780000000000001;	585
6.780000000000001;	6.809999999999995;	549
6.809999999999995;	6.839999999999996;	452
6.839999999999996;	6.869999999999997;	476
6.869999999999997;	6.899999999999999;	408
6.899999999999999;	6.93;	397
6.93;	6.960000000000001;	413
6.960000000000001;	6.990000000000002;	389
6.990000000000002;	7.019999999999996;	370
7.019999999999996;	7.049999999999997;	326
7.049999999999997;	7.079999999999998;	287
7.079999999999998;	7.109999999999999;	286
7.109999999999999;	7.140000000000001;	255
7.140000000000001;	7.170000000000002;	250
7.170000000000002;	7.199999999999996;	253
7.199999999999996;	7.229999999999997;	218
7.229999999999997;	7.259999999999998;	238
7.259999999999998;	7.289999999999999;	215
7.289999999999999;	7.32;	191
7.32;	7.350000000000001;	176
7.350000000000001;	7.3799999999999955;	172
7.3799999999999955;	7.409999999999997;	135
7.409999999999997;	7.439999999999998;	152
7.439999999999998;	7.469999999999999;	141
7.469999999999999;	7.5;	127
7.5;	7.530000000000001;	111
7.530000000000001;	7.559999999999995;	128
7.559999999999995;	7.589999999999996;	112
7.589999999999996;	7.619999999999997;	108
7.619999999999997;	7.649999999999999;	108
7.649999999999999;	7.68;	106
7.68;	7.710000000000001;	65
7.710000000000001;	7.740000000000002;	76
7.740000000000002;	7.769999999999996;	68
7.769999999999996;	7.799999999999997;	75
7.799999999999997;	7.829999999999998;	72
7.829999999999998;	7.859999999999999;	67
7.859999999999999;	7.890000000000001;	55
7.890000000000001;	7.920000000000002;	66
7.920000000000002;	7.949999999999996;	42
7.949999999999996;	7.979999999999997;	49
7.979999999999997;	8.009999999999998;	39
8.009999999999998;	8.04;	45
8.04;	8.07;	48
8.07;	8.100000000000001;	37
8.100000000000001;	8.129999999999995;	38
8.129999999999995;	8.159999999999997;	34
8.159999999999997;	8.189999999999998;	27
8.189999999999998;	8.219999999999999;	34
8.219999999999999;	8.25;	29
8.25;	8.280000000000001;	25
8.280000000000001;	8.309999999999995;	28
8.309999999999995;	8.339999999999996;	21
8.339999999999996;	8.369999999999997;	30
8.369999999999997;	8.399999999999999;	17
8.399999999999999;	8.43;	17
8.43;	8.46;	19
8.46;	8.490000000000002;	14
8.490000000000002;	8.519999999999996;	10
8.519999999999996;	8.549999999999997;	18
8.549999999999997;	8.579999999999998;	19
8.579999999999998;	8.61;	16
8.61;	8.64;	14
8.64;	8.670000000000002;	16
8.670000000000002;	8.699999999999996;	10
8.699999999999996;	8.729999999999997;	8
8.729999999999997;	8.759999999999998;	14
8.759999999999998;	8.79;	8
8.79;	8.82;	8
8.82;	8.850000000000001;	9
8.850000000000001;	8.879999999999995;	5
8.879999999999995;	8.909999999999997;	9
8.909999999999997;	8.939999999999998;	9
8.939999999999998;	8.969999999999999;	7
8.969999999999999;	9;	7
9;	9.030000000000001;	7
9.030000000000001;	9.059999999999995;	5
9.059999999999995;	9.089999999999996;	3
9.089999999999996;	9.119999999999997;	9
9.119999999999997;	9.149999999999999;	4
9.149999999999999;	9.18;	4
9.18;	9.21;	3
9.21;	9.240000000000002;	3
9.240000000000002;	9.269999999999996;	5
9.269999999999996;	9.299999999999997;	2
9.299999999999997;	9.329999999999998;	8
9.329999999999998;	9.36;	3
9.36;	9.39;	3
9.39;	9.420000000000002;	2
9.420000000000002;	9.449999999999996;	1
9.449999999999996;	9.479999999999997;	4
9.479999999999997;	9.509999999999998;	3
9.509999999999998;	9.54;	0
9.54;	9.57;	4
9.57;	9.600000000000001;	0
9.600000000000001;	9.629999999999995;	3
9.629999999999995;	9.659999999999997;	3
9.659999999999997;	9.689999999999998;	3
9.689999999999998;	9.719999999999999;	2
9.719999999999999;	9.75;	3
9.75;	9.780000000000001;	5
9.780000000000001;	9.809999999999995;	1
9.809999999999995;	9.839999999999996;	1
9.839999999999996;	9.869999999999997;	1
9.869999999999997;	9.899999999999999;	4
9.899999999999999;	9.93;	1
9.93;	9.96;	0
9.96;	9.990000000000002;	0
9.990000000000002;	10.019999999999996;	2
10.019999999999996;	10.049999999999997;	0
10.049999999999997;	10.079999999999998;	1
10.079999999999998;	10.11;	0
10.11;	10.14;	0
10.14;	10.170000000000002;	0
10.170000000000002;	10.199999999999996;	0
10.199999999999996;	10.229999999999997;	0
10.229999999999997;	10.259999999999998;	0
10.259999999999998;	10.29;	1
10.29;	10.32;	0
10.32;	10.350000000000001;	0
10.350000000000001;	10.379999999999995;	1
10.379999999999995;	10.409999999999997;	0
10.409999999999997;	10.439999999999998;	0
10.439999999999998;	10.469999999999999;	1
10.469999999999999;	10.5;	0
10.5;	10.530000000000001;	0
10.530000000000001;	10.559999999999995;	0
10.559999999999995;	10.589999999999996;	0
10.589999999999996;	10.619999999999997;	0
10.619999999999997;	10.649999999999999;	0
10.649999999999999;	10.68;	0
10.68;	10.71;	0
10.71;	10.740000000000002;	0
10.740000000000002;	10.769999999999996;	0
10.769999999999996;	10.799999999999997;	0
10.799999999999997;	10.829999999999998;	2
10.829999999999998;	10.86;	1
10.86;	10.89;	0
10.89;	10.920000000000002;	0
10.920000000000002;	10.949999999999996;	0
10.949999999999996;	10.979999999999997;	0
10.979999999999997;	11.009999999999998;	0
11.009999999999998;	11.04;	1
11.04;	11.07;	0
11.07;	11.100000000000001;	0
11.100000000000001;	11.129999999999995;	0
11.129999999999995;	11.159999999999997;	0
11.159999999999997;	11.189999999999998;	0
11.189999999999998;	11.219999999999999;	0
11.219999999999999;	11.25;	0
11.25;	11.280000000000001;	0
11.280000000000001;	11.309999999999995;	0
11.309999999999995;	11.339999999999996;	0
11.339999999999996;	11.369999999999997;	0
11.369999999999997;	11.399999999999999;	0
11.399999999999999;	11.43;	0
11.43;	11.46;	0
11.46;	11.490000000000002;	0
11.490000000000002;	11.519999999999996;	0
11.519999999999996;	11.549999999999997;	0
11.549999999999997;	11.579999999999998;	0
11.579999999999998;	11.61;	0
11.61;	11.64;	0
11.64;	11.670000000000002;	0
11.670000000000002;	11.699999999999996;	0
11.699999999999996;	11.729999999999997;	0
11.729999999999997;	11.759999999999998;	0
11.759999999999998;	11.79;	0
11.79;	11.82;	0
11.82;	11.850000000000001;	0
11.850000000000001;	11.879999999999995;	0
11.879999999999995;	11.909999999999997;	0
11.909999999999997;	11.939999999999998;	0
11.939999999999998;	11.969999999999999;	0
11.969999999999999;	12;	0
12;	12.030000000000001;	0
12.030000000000001;	12.059999999999995;	0
12.059999999999995;	12.089999999999996;	0
12.089999999999996;	12.119999999999997;	0
12.119999999999997;	12.149999999999999;	0
12.149999999999999;	12.18;	0
12.18;	12.21;	0
12.21;	12.239999999999995;	0
12.239999999999995;	12.269999999999996;	0
12.269999999999996;	12.299999999999997;	0
12.299999999999997;	12.329999999999998;	0
12.329999999999998;	12.36;	0
12.36;	12.39;	0
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	0
12.479999999999997;	12.509999999999998;	0
12.509999999999998;	12.54;	0
12.54;	12.57;	0
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	0
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	0
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	0
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	0
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	0
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	0
13.5;	13.530000000000001;	0
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	0
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
15.809999999999995;	15.839999999999996;	0
15.839999999999996;	15.869999999999997;	0
15.869999999999997;	15.899999999999999;	0
15.899999999999999;	15.93;	0
15.93;	15.96;	0
15.96;	15.989999999999995;	0
15.989999999999995;	16.019999999999996;	0
16.019999999999996;	16.049999999999997;	0
16.049999999999997;	16.08;	0
16.08;	16.11;	0
16.11;	16.14;	0
16.14;	16.17;	0
16.17;	16.199999999999996;	0
16.199999999999996;	16.229999999999997;	0
