# hega-rs ver.0.2.9 distribution : N(Nu, [p]); total-items=12218350
 lbin;	 rbin;	 value
-4.650000000000002;	-4.620000000000001;	5
-4.620000000000001;	-4.59;	9
-4.59;	-4.560000000000002;	3
-4.560000000000002;	-4.530000000000001;	9
-4.530000000000001;	-4.5;	3
-4.5;	-4.470000000000002;	5
-4.470000000000002;	-4.440000000000001;	9
-4.440000000000001;	-4.41;	5
-4.41;	-4.380000000000003;	10
-4.380000000000003;	-4.350000000000001;	9
-4.350000000000001;	-4.32;	10
-4.32;	-4.290000000000003;	2
-4.290000000000003;	-4.260000000000002;	7
-4.260000000000002;	-4.23;	9
-4.23;	-4.199999999999999;	6
-4.199999999999999;	-4.170000000000002;	12
-4.170000000000002;	-4.140000000000001;	8
-4.140000000000001;	-4.109999999999999;	11
-4.109999999999999;	-4.080000000000002;	9
-4.080000000000002;	-4.050000000000001;	15
-4.050000000000001;	-4.02;	12
-4.02;	-3.990000000000002;	18
-3.990000000000002;	-3.960000000000001;	22
-3.960000000000001;	-3.9299999999999997;	19
-3.9299999999999997;	-3.900000000000002;	22
-3.900000000000002;	-3.870000000000001;	24
-3.870000000000001;	-3.84;	23
-3.84;	-3.8100000000000023;	20
-3.8100000000000023;	-3.780000000000001;	19
-3.780000000000001;	-3.75;	34
-3.75;	-3.7200000000000024;	28
-3.7200000000000024;	-3.6900000000000013;	33
-3.6900000000000013;	-3.66;	42
-3.66;	-3.6300000000000026;	33
-3.6300000000000026;	-3.6000000000000014;	32
-3.6000000000000014;	-3.5700000000000003;	34
-3.5700000000000003;	-3.5400000000000027;	43
-3.5400000000000027;	-3.5100000000000016;	45
-3.5100000000000016;	-3.4800000000000004;	40
-3.4800000000000004;	-3.4499999999999993;	56
-3.4499999999999993;	-3.4200000000000017;	59
-3.4200000000000017;	-3.3900000000000006;	54
-3.3900000000000006;	-3.3599999999999994;	58
-3.3599999999999994;	-3.330000000000002;	65
-3.330000000000002;	-3.3000000000000007;	47
-3.3000000000000007;	-3.2699999999999996;	58
-3.2699999999999996;	-3.240000000000002;	71
-3.240000000000002;	-3.210000000000001;	66
-3.210000000000001;	-3.1799999999999997;	82
-3.1799999999999997;	-3.150000000000002;	97
-3.150000000000002;	-3.120000000000001;	93
-3.120000000000001;	-3.09;	94
-3.09;	-3.0600000000000023;	100
-3.0600000000000023;	-3.030000000000001;	111
-3.030000000000001;	-3;	108
-3;	-2.9700000000000024;	100
-2.9700000000000024;	-2.9400000000000013;	118
-2.9400000000000013;	-2.91;	157
-2.91;	-2.8800000000000026;	145
-2.8800000000000026;	-2.8500000000000014;	166
-2.8500000000000014;	-2.8200000000000003;	153
-2.8200000000000003;	-2.7900000000000027;	168
-2.7900000000000027;	-2.7600000000000016;	178
-2.7600000000000016;	-2.7300000000000004;	212
-2.7300000000000004;	-2.6999999999999993;	190
-2.6999999999999993;	-2.6700000000000017;	216
-2.6700000000000017;	-2.6400000000000006;	205
-2.6400000000000006;	-2.6099999999999994;	245
-2.6099999999999994;	-2.580000000000002;	277
-2.580000000000002;	-2.5500000000000007;	301
-2.5500000000000007;	-2.5199999999999996;	273
-2.5199999999999996;	-2.490000000000002;	318
-2.490000000000002;	-2.460000000000001;	350
-2.460000000000001;	-2.4299999999999997;	390
-2.4299999999999997;	-2.400000000000002;	402
-2.400000000000002;	-2.370000000000001;	400
-2.370000000000001;	-2.34;	411
-2.34;	-2.3100000000000023;	451
-2.3100000000000023;	-2.280000000000001;	500
-2.280000000000001;	-2.25;	511
-2.25;	-2.2200000000000024;	520
-2.2200000000000024;	-2.1900000000000013;	576
-2.1900000000000013;	-2.16;	646
-2.16;	-2.1300000000000026;	653
-2.1300000000000026;	-2.1000000000000014;	664
-2.1000000000000014;	-2.0700000000000003;	793
-2.0700000000000003;	-2.0400000000000027;	734
-2.0400000000000027;	-2.0100000000000016;	798
-2.0100000000000016;	-1.9800000000000004;	846
-1.9800000000000004;	-1.9499999999999993;	916
-1.9499999999999993;	-1.9200000000000017;	974
-1.9200000000000017;	-1.8900000000000006;	999
-1.8900000000000006;	-1.8599999999999994;	1102
-1.8599999999999994;	-1.8300000000000018;	1124
-1.8300000000000018;	-1.8000000000000007;	1211
-1.8000000000000007;	-1.7699999999999996;	1248
-1.7699999999999996;	-1.740000000000002;	1305
-1.740000000000002;	-1.7100000000000009;	1391
-1.7100000000000009;	-1.6799999999999997;	1526
-1.6799999999999997;	-1.6500000000000021;	1600
-1.6500000000000021;	-1.620000000000001;	1700
-1.620000000000001;	-1.5899999999999999;	1813
-1.5899999999999999;	-1.5600000000000023;	1943
-1.5600000000000023;	-1.5300000000000011;	2029
-1.5300000000000011;	-1.5;	2159
-1.5;	-1.4700000000000024;	2265
-1.4700000000000024;	-1.4400000000000013;	2444
-1.4400000000000013;	-1.4100000000000001;	2534
-1.4100000000000001;	-1.3800000000000026;	2738
-1.3800000000000026;	-1.3500000000000014;	2823
-1.3500000000000014;	-1.3200000000000003;	2861
-1.3200000000000003;	-1.2900000000000027;	3165
-1.2900000000000027;	-1.2600000000000016;	3239
-1.2600000000000016;	-1.2300000000000004;	3476
-1.2300000000000004;	-1.2000000000000028;	3733
-1.2000000000000028;	-1.1700000000000017;	3861
-1.1700000000000017;	-1.1400000000000006;	4209
-1.1400000000000006;	-1.1099999999999994;	4354
-1.1099999999999994;	-1.0800000000000018;	4626
-1.0800000000000018;	-1.0500000000000007;	4859
-1.0500000000000007;	-1.0199999999999996;	4942
-1.0199999999999996;	-0.990000000000002;	5416
-0.990000000000002;	-0.9600000000000009;	5538
-0.9600000000000009;	-0.9299999999999997;	5942
-0.9299999999999997;	-0.9000000000000021;	6171
-0.9000000000000021;	-0.870000000000001;	6401
-0.870000000000001;	-0.8399999999999999;	6836
-0.8399999999999999;	-0.8100000000000023;	7236
-0.8100000000000023;	-0.7800000000000011;	7389
-0.7800000000000011;	-0.75;	8078
-0.75;	-0.7200000000000024;	8107
-0.7200000000000024;	-0.6900000000000013;	8703
-0.6900000000000013;	-0.6600000000000001;	8943
-0.6600000000000001;	-0.6300000000000026;	9617
-0.6300000000000026;	-0.6000000000000014;	9978
-0.6000000000000014;	-0.5700000000000003;	10419
-0.5700000000000003;	-0.5400000000000027;	10793
-0.5400000000000027;	-0.5100000000000016;	11190
-0.5100000000000016;	-0.4800000000000004;	11697
-0.4800000000000004;	-0.45000000000000284;	12176
-0.45000000000000284;	-0.4200000000000017;	12876
-0.4200000000000017;	-0.39000000000000057;	13322
-0.39000000000000057;	-0.35999999999999943;	13697
-0.35999999999999943;	-0.33000000000000185;	14231
-0.33000000000000185;	-0.3000000000000007;	15016
-0.3000000000000007;	-0.2699999999999996;	15261
-0.2699999999999996;	-0.240000000000002;	16109
-0.240000000000002;	-0.21000000000000085;	16793
-0.21000000000000085;	-0.17999999999999972;	17383
-0.17999999999999972;	-0.15000000000000213;	17820
-0.15000000000000213;	-0.120000000000001;	18543
-0.120000000000001;	-0.08999999999999986;	19019
-0.08999999999999986;	-0.060000000000002274;	19782
-0.060000000000002274;	-0.030000000000001137;	20394
-0.030000000000001137;	0;	21291
0;	0.029999999999997584;	21726
0.029999999999997584;	0.05999999999999872;	22600
0.05999999999999872;	0.08999999999999986;	23143
0.08999999999999986;	0.11999999999999744;	24029
0.11999999999999744;	0.14999999999999858;	24607
0.14999999999999858;	0.17999999999999972;	25565
0.17999999999999972;	0.2099999999999973;	26115
0.2099999999999973;	0.23999999999999844;	26773
0.23999999999999844;	0.2699999999999996;	27643
0.2699999999999996;	0.29999999999999716;	28304
0.29999999999999716;	0.3299999999999983;	28594
0.3299999999999983;	0.35999999999999943;	29415
0.35999999999999943;	0.39000000000000057;	30251
0.39000000000000057;	0.41999999999999815;	31036
0.41999999999999815;	0.4499999999999993;	31583
0.4499999999999993;	0.4800000000000004;	32155
0.4800000000000004;	0.509999999999998;	33253
0.509999999999998;	0.5399999999999991;	33603
0.5399999999999991;	0.5700000000000003;	34450
0.5700000000000003;	0.5999999999999979;	35079
0.5999999999999979;	0.629999999999999;	35837
0.629999999999999;	0.6600000000000001;	36669
0.6600000000000001;	0.6899999999999977;	37542
0.6899999999999977;	0.7199999999999989;	37890
0.7199999999999989;	0.75;	38816
0.75;	0.7799999999999976;	39598
0.7799999999999976;	0.8099999999999987;	40689
0.8099999999999987;	0.8399999999999999;	41263
0.8399999999999999;	0.8699999999999974;	42213
0.8699999999999974;	0.8999999999999986;	43680
0.8999999999999986;	0.9299999999999997;	44257
0.9299999999999997;	0.9599999999999973;	45120
0.9599999999999973;	0.9899999999999984;	46468
0.9899999999999984;	1.0199999999999996;	47040
1.0199999999999996;	1.0499999999999972;	48188
1.0499999999999972;	1.0799999999999983;	49063
1.0799999999999983;	1.1099999999999994;	49837
1.1099999999999994;	1.1400000000000006;	51197
1.1400000000000006;	1.1699999999999982;	52235
1.1699999999999982;	1.1999999999999993;	53330
1.1999999999999993;	1.2300000000000004;	54150
1.2300000000000004;	1.259999999999998;	55575
1.259999999999998;	1.2899999999999991;	56782
1.2899999999999991;	1.3200000000000003;	57627
1.3200000000000003;	1.3499999999999979;	58621
1.3499999999999979;	1.379999999999999;	59785
1.379999999999999;	1.4100000000000001;	61023
1.4100000000000001;	1.4399999999999977;	62042
1.4399999999999977;	1.4699999999999989;	62808
1.4699999999999989;	1.5;	64383
1.5;	1.5299999999999976;	65816
1.5299999999999976;	1.5599999999999987;	66450
1.5599999999999987;	1.5899999999999999;	68052
1.5899999999999999;	1.6199999999999974;	68882
1.6199999999999974;	1.6499999999999986;	70180
1.6499999999999986;	1.6799999999999997;	71589
1.6799999999999997;	1.7099999999999973;	72690
1.7099999999999973;	1.7399999999999984;	73821
1.7399999999999984;	1.7699999999999996;	74596
1.7699999999999996;	1.7999999999999972;	75624
1.7999999999999972;	1.8299999999999983;	76347
1.8299999999999983;	1.8599999999999994;	77411
1.8599999999999994;	1.8900000000000006;	78566
1.8900000000000006;	1.9199999999999982;	79766
1.9199999999999982;	1.9499999999999993;	80723
1.9499999999999993;	1.9800000000000004;	81482
1.9800000000000004;	2.009999999999998;	82806
2.009999999999998;	2.039999999999999;	83886
2.039999999999999;	2.0700000000000003;	84163
2.0700000000000003;	2.1000000000000014;	85090
2.1000000000000014;	2.1299999999999955;	86707
2.1299999999999955;	2.1599999999999966;	86990
2.1599999999999966;	2.1899999999999977;	87818
2.1899999999999977;	2.219999999999999;	88883
2.219999999999999;	2.25;	89415
2.25;	2.280000000000001;	89480
2.280000000000001;	2.3100000000000023;	90777
2.3100000000000023;	2.3399999999999963;	91436
2.3399999999999963;	2.3699999999999974;	91850
2.3699999999999974;	2.3999999999999986;	92015
2.3999999999999986;	2.4299999999999997;	93116
2.4299999999999997;	2.460000000000001;	93440
2.460000000000001;	2.490000000000002;	93323
2.490000000000002;	2.519999999999996;	94276
2.519999999999996;	2.549999999999997;	94692
2.549999999999997;	2.5799999999999983;	94687
2.5799999999999983;	2.6099999999999994;	94638
2.6099999999999994;	2.6400000000000006;	94696
2.6400000000000006;	2.6700000000000017;	95389
2.6700000000000017;	2.6999999999999957;	95199
2.6999999999999957;	2.729999999999997;	94907
2.729999999999997;	2.759999999999998;	94927
2.759999999999998;	2.789999999999999;	94812
2.789999999999999;	2.8200000000000003;	94807
2.8200000000000003;	2.8500000000000014;	94667
2.8500000000000014;	2.8799999999999955;	94337
2.8799999999999955;	2.9099999999999966;	94427
2.9099999999999966;	2.9399999999999977;	93459
2.9399999999999977;	2.969999999999999;	92966
2.969999999999999;	3;	92977
3;	3.030000000000001;	91686
3.030000000000001;	3.0600000000000023;	91867
3.0600000000000023;	3.0899999999999963;	90949
3.0899999999999963;	3.1199999999999974;	90130
3.1199999999999974;	3.1499999999999986;	89633
3.1499999999999986;	3.1799999999999997;	88906
3.1799999999999997;	3.210000000000001;	88162
3.210000000000001;	3.240000000000002;	87000
3.240000000000002;	3.269999999999996;	86510
3.269999999999996;	3.299999999999997;	85327
3.299999999999997;	3.3299999999999983;	84665
3.3299999999999983;	3.3599999999999994;	83341
3.3599999999999994;	3.3900000000000006;	82927
3.3900000000000006;	3.4200000000000017;	82058
3.4200000000000017;	3.4499999999999957;	80862
3.4499999999999957;	3.479999999999997;	79721
3.479999999999997;	3.509999999999998;	78337
3.509999999999998;	3.539999999999999;	77937
3.539999999999999;	3.5700000000000003;	76601
3.5700000000000003;	3.6000000000000014;	75976
3.6000000000000014;	3.6299999999999955;	74240
3.6299999999999955;	3.6599999999999966;	73014
3.6599999999999966;	3.6899999999999977;	72326
3.6899999999999977;	3.719999999999999;	71503
3.719999999999999;	3.75;	70275
3.75;	3.780000000000001;	68853
3.780000000000001;	3.8100000000000023;	68225
3.8100000000000023;	3.8399999999999963;	67390
3.8399999999999963;	3.8699999999999974;	66266
3.8699999999999974;	3.8999999999999986;	64927
3.8999999999999986;	3.9299999999999997;	64131
3.9299999999999997;	3.960000000000001;	62468
3.960000000000001;	3.990000000000002;	61485
3.990000000000002;	4.019999999999996;	60434
4.019999999999996;	4.049999999999997;	59489
4.049999999999997;	4.079999999999998;	58454
4.079999999999998;	4.109999999999999;	57047
4.109999999999999;	4.140000000000001;	56256
4.140000000000001;	4.170000000000002;	55398
4.170000000000002;	4.199999999999996;	54282
4.199999999999996;	4.229999999999997;	52928
4.229999999999997;	4.259999999999998;	52071
4.259999999999998;	4.289999999999999;	51580
4.289999999999999;	4.32;	50078
4.32;	4.350000000000001;	49171
4.350000000000001;	4.3799999999999955;	48289
4.3799999999999955;	4.409999999999997;	47243
4.409999999999997;	4.439999999999998;	46500
4.439999999999998;	4.469999999999999;	45223
4.469999999999999;	4.5;	44218
4.5;	4.530000000000001;	43641
4.530000000000001;	4.560000000000002;	42731
4.560000000000002;	4.589999999999996;	41912
4.589999999999996;	4.619999999999997;	40864
4.619999999999997;	4.649999999999999;	39926
4.649999999999999;	4.68;	38960
4.68;	4.710000000000001;	37762
4.710000000000001;	4.740000000000002;	36976
4.740000000000002;	4.769999999999996;	36266
4.769999999999996;	4.799999999999997;	35838
4.799999999999997;	4.829999999999998;	34633
4.829999999999998;	4.859999999999999;	33723
4.859999999999999;	4.890000000000001;	33069
4.890000000000001;	4.920000000000002;	32018
4.920000000000002;	4.949999999999996;	31732
4.949999999999996;	4.979999999999997;	30593
4.979999999999997;	5.009999999999998;	30027
5.009999999999998;	5.039999999999999;	29130
5.039999999999999;	5.07;	28195
5.07;	5.100000000000001;	27464
5.100000000000001;	5.1299999999999955;	26651
5.1299999999999955;	5.159999999999997;	26100
5.159999999999997;	5.189999999999998;	25013
5.189999999999998;	5.219999999999999;	24307
5.219999999999999;	5.25;	24461
5.25;	5.280000000000001;	23223
5.280000000000001;	5.309999999999995;	22344
5.309999999999995;	5.339999999999996;	21541
5.339999999999996;	5.369999999999997;	20821
5.369999999999997;	5.399999999999999;	20467
5.399999999999999;	5.43;	20022
5.43;	5.460000000000001;	19611
5.460000000000001;	5.490000000000002;	19403
5.490000000000002;	5.519999999999996;	19069
5.519999999999996;	5.549999999999997;	19149
5.549999999999997;	5.579999999999998;	18855
5.579999999999998;	5.609999999999999;	19385
5.609999999999999;	5.640000000000001;	19402
5.640000000000001;	5.670000000000002;	19485
5.670000000000002;	5.699999999999996;	19801
5.699999999999996;	5.729999999999997;	20166
5.729999999999997;	5.759999999999998;	20258
5.759999999999998;	5.789999999999999;	20715
5.789999999999999;	5.82;	20720
5.82;	5.850000000000001;	21243
5.850000000000001;	5.8799999999999955;	21449
5.8799999999999955;	5.909999999999997;	21881
5.909999999999997;	5.939999999999998;	22237
5.939999999999998;	5.969999999999999;	22712
5.969999999999999;	6;	23180
6;	6.030000000000001;	23029
6.030000000000001;	6.059999999999995;	23131
6.059999999999995;	6.089999999999996;	23092
6.089999999999996;	6.119999999999997;	22571
6.119999999999997;	6.149999999999999;	22010
6.149999999999999;	6.18;	21407
6.18;	6.210000000000001;	20670
6.210000000000001;	6.240000000000002;	19826
6.240000000000002;	6.269999999999996;	19357
6.269999999999996;	6.299999999999997;	18418
6.299999999999997;	6.329999999999998;	17633
6.329999999999998;	6.359999999999999;	16853
6.359999999999999;	6.390000000000001;	16098
6.390000000000001;	6.420000000000002;	15396
6.420000000000002;	6.449999999999996;	14735
6.449999999999996;	6.479999999999997;	13889
6.479999999999997;	6.509999999999998;	13438
6.509999999999998;	6.539999999999999;	12728
6.539999999999999;	6.57;	11892
6.57;	6.600000000000001;	11173
6.600000000000001;	6.6299999999999955;	10663
6.6299999999999955;	6.659999999999997;	10207
6.659999999999997;	6.689999999999998;	9641
6.689999999999998;	6.719999999999999;	9306
6.719999999999999;	6.75;	8814
6.75;	6.780000000000001;	8344
6.780000000000001;	6.809999999999995;	7762
6.809999999999995;	6.839999999999996;	7293
6.839999999999996;	6.869999999999997;	7089
6.869999999999997;	6.899999999999999;	6710
6.899999999999999;	6.93;	6267
6.93;	6.960000000000001;	6022
6.960000000000001;	6.990000000000002;	5560
6.990000000000002;	7.019999999999996;	5348
7.019999999999996;	7.049999999999997;	5025
7.049999999999997;	7.079999999999998;	4816
7.079999999999998;	7.109999999999999;	4356
7.109999999999999;	7.140000000000001;	4155
7.140000000000001;	7.170000000000002;	3975
7.170000000000002;	7.199999999999996;	3635
7.199999999999996;	7.229999999999997;	3467
7.229999999999997;	7.259999999999998;	3325
7.259999999999998;	7.289999999999999;	3177
7.289999999999999;	7.32;	2909
7.32;	7.350000000000001;	2775
7.350000000000001;	7.3799999999999955;	2623
7.3799999999999955;	7.409999999999997;	2529
7.409999999999997;	7.439999999999998;	2286
7.439999999999998;	7.469999999999999;	2282
7.469999999999999;	7.5;	2095
7.5;	7.530000000000001;	1910
7.530000000000001;	7.559999999999995;	1788
7.559999999999995;	7.589999999999996;	1780
7.589999999999996;	7.619999999999997;	1633
7.619999999999997;	7.649999999999999;	1550
7.649999999999999;	7.68;	1448
7.68;	7.710000000000001;	1342
7.710000000000001;	7.740000000000002;	1328
7.740000000000002;	7.769999999999996;	1259
7.769999999999996;	7.799999999999997;	1136
7.799999999999997;	7.829999999999998;	1079
7.829999999999998;	7.859999999999999;	989
7.859999999999999;	7.890000000000001;	996
7.890000000000001;	7.920000000000002;	928
7.920000000000002;	7.949999999999996;	846
7.949999999999996;	7.979999999999997;	759
7.979999999999997;	8.009999999999998;	715
8.009999999999998;	8.04;	728
8.04;	8.07;	661
8.07;	8.100000000000001;	655
8.100000000000001;	8.129999999999995;	543
8.129999999999995;	8.159999999999997;	583
8.159999999999997;	8.189999999999998;	515
8.189999999999998;	8.219999999999999;	513
8.219999999999999;	8.25;	454
8.25;	8.280000000000001;	448
8.280000000000001;	8.309999999999995;	433
8.309999999999995;	8.339999999999996;	402
8.339999999999996;	8.369999999999997;	382
8.369999999999997;	8.399999999999999;	335
8.399999999999999;	8.43;	311
8.43;	8.46;	324
8.46;	8.490000000000002;	285
8.490000000000002;	8.519999999999996;	288
8.519999999999996;	8.549999999999997;	266
8.549999999999997;	8.579999999999998;	267
8.579999999999998;	8.61;	220
8.61;	8.64;	254
8.64;	8.670000000000002;	214
8.670000000000002;	8.699999999999996;	194
8.699999999999996;	8.729999999999997;	171
8.729999999999997;	8.759999999999998;	201
8.759999999999998;	8.79;	144
8.79;	8.82;	184
8.82;	8.850000000000001;	146
8.850000000000001;	8.879999999999995;	138
8.879999999999995;	8.909999999999997;	121
8.909999999999997;	8.939999999999998;	99
8.939999999999998;	8.969999999999999;	118
8.969999999999999;	9;	105
9;	9.030000000000001;	110
9.030000000000001;	9.059999999999995;	81
9.059999999999995;	9.089999999999996;	89
9.089999999999996;	9.119999999999997;	86
9.119999999999997;	9.149999999999999;	76
9.149999999999999;	9.18;	75
9.18;	9.21;	86
9.21;	9.240000000000002;	78
9.240000000000002;	9.269999999999996;	62
9.269999999999996;	9.299999999999997;	66
9.299999999999997;	9.329999999999998;	62
9.329999999999998;	9.36;	66
9.36;	9.39;	53
9.39;	9.420000000000002;	53
9.420000000000002;	9.449999999999996;	41
9.449999999999996;	9.479999999999997;	42
9.479999999999997;	9.509999999999998;	33
9.509999999999998;	9.54;	43
9.54;	9.57;	31
9.57;	9.600000000000001;	30
9.600000000000001;	9.629999999999995;	32
9.629999999999995;	9.659999999999997;	25
9.659999999999997;	9.689999999999998;	26
9.689999999999998;	9.719999999999999;	25
9.719999999999999;	9.75;	20
9.75;	9.780000000000001;	20
9.780000000000001;	9.809999999999995;	17
9.809999999999995;	9.839999999999996;	18
9.839999999999996;	9.869999999999997;	16
9.869999999999997;	9.899999999999999;	14
9.899999999999999;	9.93;	29
9.93;	9.96;	11
9.96;	9.990000000000002;	15
9.990000000000002;	10.019999999999996;	9
10.019999999999996;	10.049999999999997;	12
10.049999999999997;	10.079999999999998;	14
10.079999999999998;	10.11;	14
10.11;	10.14;	8
10.14;	10.170000000000002;	7
10.170000000000002;	10.199999999999996;	12
10.199999999999996;	10.229999999999997;	9
10.229999999999997;	10.259999999999998;	8
10.259999999999998;	10.29;	12
10.29;	10.32;	12
10.32;	10.350000000000001;	3
10.350000000000001;	10.379999999999995;	6
10.379999999999995;	10.409999999999997;	9
10.409999999999997;	10.439999999999998;	5
10.439999999999998;	10.469999999999999;	7
10.469999999999999;	10.5;	5
10.5;	10.530000000000001;	3
10.530000000000001;	10.559999999999995;	4
10.559999999999995;	10.589999999999996;	3
10.589999999999996;	10.619999999999997;	6
10.619999999999997;	10.649999999999999;	2
10.649999999999999;	10.68;	1
10.68;	10.71;	3
10.71;	10.740000000000002;	3
10.740000000000002;	10.769999999999996;	4
10.769999999999996;	10.799999999999997;	2
10.799999999999997;	10.829999999999998;	0
10.829999999999998;	10.86;	3
10.86;	10.89;	1
10.89;	10.920000000000002;	0
10.920000000000002;	10.949999999999996;	1
10.949999999999996;	10.979999999999997;	5
10.979999999999997;	11.009999999999998;	1
11.009999999999998;	11.04;	4
11.04;	11.07;	0
11.07;	11.100000000000001;	1
11.100000000000001;	11.129999999999995;	1
11.129999999999995;	11.159999999999997;	0
11.159999999999997;	11.189999999999998;	2
11.189999999999998;	11.219999999999999;	1
11.219999999999999;	11.25;	0
11.25;	11.280000000000001;	0
11.280000000000001;	11.309999999999995;	1
11.309999999999995;	11.339999999999996;	0
11.339999999999996;	11.369999999999997;	0
11.369999999999997;	11.399999999999999;	0
11.399999999999999;	11.43;	1
11.43;	11.46;	0
11.46;	11.490000000000002;	2
11.490000000000002;	11.519999999999996;	1
11.519999999999996;	11.549999999999997;	0
11.549999999999997;	11.579999999999998;	0
11.579999999999998;	11.61;	1
11.61;	11.64;	0
11.64;	11.670000000000002;	0
11.670000000000002;	11.699999999999996;	0
11.699999999999996;	11.729999999999997;	1
11.729999999999997;	11.759999999999998;	0
11.759999999999998;	11.79;	0
11.79;	11.82;	0
11.82;	11.850000000000001;	1
11.850000000000001;	11.879999999999995;	1
11.879999999999995;	11.909999999999997;	0
11.909999999999997;	11.939999999999998;	0
11.939999999999998;	11.969999999999999;	0
11.969999999999999;	12;	0
12;	12.030000000000001;	0
12.030000000000001;	12.059999999999995;	2
12.059999999999995;	12.089999999999996;	0
12.089999999999996;	12.119999999999997;	0
12.119999999999997;	12.149999999999999;	1
12.149999999999999;	12.18;	0
12.18;	12.21;	0
12.21;	12.239999999999995;	0
12.239999999999995;	12.269999999999996;	1
12.269999999999996;	12.299999999999997;	0
12.299999999999997;	12.329999999999998;	0
12.329999999999998;	12.36;	0
12.36;	12.39;	0
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	0
12.479999999999997;	12.509999999999998;	1
12.509999999999998;	12.54;	0
12.54;	12.57;	0
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	0
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	0
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	0
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	0
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	1
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	1
13.5;	13.530000000000001;	0
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	0
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
15.809999999999995;	15.839999999999996;	0
15.839999999999996;	15.869999999999997;	0
15.869999999999997;	15.899999999999999;	0
15.899999999999999;	15.93;	0
15.93;	15.96;	0
15.96;	15.989999999999995;	0
15.989999999999995;	16.019999999999996;	0
16.019999999999996;	16.049999999999997;	0
16.049999999999997;	16.08;	0
16.08;	16.11;	0
