# hega-rs ver.0.2.9 distribution : N(Nu, [K-]); total-items=522408
 lbin;	 rbin;	 value
-4.650000000000002;	-4.620000000000001;	0
-4.620000000000001;	-4.59;	0
-4.59;	-4.560000000000002;	0
-4.560000000000002;	-4.530000000000001;	0
-4.530000000000001;	-4.5;	0
-4.5;	-4.470000000000002;	0
-4.470000000000002;	-4.440000000000001;	0
-4.440000000000001;	-4.41;	0
-4.41;	-4.380000000000003;	0
-4.380000000000003;	-4.350000000000001;	0
-4.350000000000001;	-4.32;	0
-4.32;	-4.290000000000003;	0
-4.290000000000003;	-4.260000000000002;	0
-4.260000000000002;	-4.23;	0
-4.23;	-4.199999999999999;	0
-4.199999999999999;	-4.170000000000002;	0
-4.170000000000002;	-4.140000000000001;	0
-4.140000000000001;	-4.109999999999999;	0
-4.109999999999999;	-4.080000000000002;	0
-4.080000000000002;	-4.050000000000001;	0
-4.050000000000001;	-4.02;	1
-4.02;	-3.990000000000002;	0
-3.990000000000002;	-3.960000000000001;	0
-3.960000000000001;	-3.9299999999999997;	0
-3.9299999999999997;	-3.900000000000002;	0
-3.900000000000002;	-3.870000000000001;	0
-3.870000000000001;	-3.84;	0
-3.84;	-3.8100000000000023;	0
-3.8100000000000023;	-3.780000000000001;	0
-3.780000000000001;	-3.75;	0
-3.75;	-3.7200000000000024;	0
-3.7200000000000024;	-3.6900000000000013;	0
-3.6900000000000013;	-3.66;	0
-3.66;	-3.6300000000000026;	0
-3.6300000000000026;	-3.6000000000000014;	0
-3.6000000000000014;	-3.5700000000000003;	0
-3.5700000000000003;	-3.5400000000000027;	0
-3.5400000000000027;	-3.5100000000000016;	0
-3.5100000000000016;	-3.4800000000000004;	0
-3.4800000000000004;	-3.4499999999999993;	0
-3.4499999999999993;	-3.4200000000000017;	0
-3.4200000000000017;	-3.3900000000000006;	0
-3.3900000000000006;	-3.3599999999999994;	0
-3.3599999999999994;	-3.330000000000002;	1
-3.330000000000002;	-3.3000000000000007;	0
-3.3000000000000007;	-3.2699999999999996;	0
-3.2699999999999996;	-3.240000000000002;	0
-3.240000000000002;	-3.210000000000001;	0
-3.210000000000001;	-3.1799999999999997;	0
-3.1799999999999997;	-3.150000000000002;	0
-3.150000000000002;	-3.120000000000001;	0
-3.120000000000001;	-3.09;	0
-3.09;	-3.0600000000000023;	0
-3.0600000000000023;	-3.030000000000001;	0
-3.030000000000001;	-3;	1
-3;	-2.9700000000000024;	1
-2.9700000000000024;	-2.9400000000000013;	0
-2.9400000000000013;	-2.91;	0
-2.91;	-2.8800000000000026;	0
-2.8800000000000026;	-2.8500000000000014;	0
-2.8500000000000014;	-2.8200000000000003;	0
-2.8200000000000003;	-2.7900000000000027;	0
-2.7900000000000027;	-2.7600000000000016;	0
-2.7600000000000016;	-2.7300000000000004;	1
-2.7300000000000004;	-2.6999999999999993;	0
-2.6999999999999993;	-2.6700000000000017;	0
-2.6700000000000017;	-2.6400000000000006;	0
-2.6400000000000006;	-2.6099999999999994;	0
-2.6099999999999994;	-2.580000000000002;	0
-2.580000000000002;	-2.5500000000000007;	0
-2.5500000000000007;	-2.5199999999999996;	1
-2.5199999999999996;	-2.490000000000002;	1
-2.490000000000002;	-2.460000000000001;	0
-2.460000000000001;	-2.4299999999999997;	0
-2.4299999999999997;	-2.400000000000002;	2
-2.400000000000002;	-2.370000000000001;	0
-2.370000000000001;	-2.34;	0
-2.34;	-2.3100000000000023;	0
-2.3100000000000023;	-2.280000000000001;	0
-2.280000000000001;	-2.25;	0
-2.25;	-2.2200000000000024;	1
-2.2200000000000024;	-2.1900000000000013;	0
-2.1900000000000013;	-2.16;	2
-2.16;	-2.1300000000000026;	0
-2.1300000000000026;	-2.1000000000000014;	0
-2.1000000000000014;	-2.0700000000000003;	3
-2.0700000000000003;	-2.0400000000000027;	3
-2.0400000000000027;	-2.0100000000000016;	1
-2.0100000000000016;	-1.9800000000000004;	1
-1.9800000000000004;	-1.9499999999999993;	0
-1.9499999999999993;	-1.9200000000000017;	2
-1.9200000000000017;	-1.8900000000000006;	1
-1.8900000000000006;	-1.8599999999999994;	0
-1.8599999999999994;	-1.8300000000000018;	0
-1.8300000000000018;	-1.8000000000000007;	1
-1.8000000000000007;	-1.7699999999999996;	4
-1.7699999999999996;	-1.740000000000002;	2
-1.740000000000002;	-1.7100000000000009;	0
-1.7100000000000009;	-1.6799999999999997;	2
-1.6799999999999997;	-1.6500000000000021;	4
-1.6500000000000021;	-1.620000000000001;	2
-1.620000000000001;	-1.5899999999999999;	0
-1.5899999999999999;	-1.5600000000000023;	3
-1.5600000000000023;	-1.5300000000000011;	1
-1.5300000000000011;	-1.5;	0
-1.5;	-1.4700000000000024;	2
-1.4700000000000024;	-1.4400000000000013;	8
-1.4400000000000013;	-1.4100000000000001;	4
-1.4100000000000001;	-1.3800000000000026;	7
-1.3800000000000026;	-1.3500000000000014;	6
-1.3500000000000014;	-1.3200000000000003;	5
-1.3200000000000003;	-1.2900000000000027;	3
-1.2900000000000027;	-1.2600000000000016;	5
-1.2600000000000016;	-1.2300000000000004;	5
-1.2300000000000004;	-1.2000000000000028;	4
-1.2000000000000028;	-1.1700000000000017;	6
-1.1700000000000017;	-1.1400000000000006;	2
-1.1400000000000006;	-1.1099999999999994;	5
-1.1099999999999994;	-1.0800000000000018;	5
-1.0800000000000018;	-1.0500000000000007;	8
-1.0500000000000007;	-1.0199999999999996;	8
-1.0199999999999996;	-0.990000000000002;	13
-0.990000000000002;	-0.9600000000000009;	8
-0.9600000000000009;	-0.9299999999999997;	7
-0.9299999999999997;	-0.9000000000000021;	16
-0.9000000000000021;	-0.870000000000001;	13
-0.870000000000001;	-0.8399999999999999;	18
-0.8399999999999999;	-0.8100000000000023;	12
-0.8100000000000023;	-0.7800000000000011;	6
-0.7800000000000011;	-0.75;	20
-0.75;	-0.7200000000000024;	18
-0.7200000000000024;	-0.6900000000000013;	20
-0.6900000000000013;	-0.6600000000000001;	20
-0.6600000000000001;	-0.6300000000000026;	24
-0.6300000000000026;	-0.6000000000000014;	19
-0.6000000000000014;	-0.5700000000000003;	25
-0.5700000000000003;	-0.5400000000000027;	25
-0.5400000000000027;	-0.5100000000000016;	28
-0.5100000000000016;	-0.4800000000000004;	21
-0.4800000000000004;	-0.45000000000000284;	27
-0.45000000000000284;	-0.4200000000000017;	30
-0.4200000000000017;	-0.39000000000000057;	31
-0.39000000000000057;	-0.35999999999999943;	41
-0.35999999999999943;	-0.33000000000000185;	46
-0.33000000000000185;	-0.3000000000000007;	70
-0.3000000000000007;	-0.2699999999999996;	43
-0.2699999999999996;	-0.240000000000002;	50
-0.240000000000002;	-0.21000000000000085;	54
-0.21000000000000085;	-0.17999999999999972;	60
-0.17999999999999972;	-0.15000000000000213;	69
-0.15000000000000213;	-0.120000000000001;	76
-0.120000000000001;	-0.08999999999999986;	70
-0.08999999999999986;	-0.060000000000002274;	87
-0.060000000000002274;	-0.030000000000001137;	88
-0.030000000000001137;	0;	98
0;	0.029999999999997584;	120
0.029999999999997584;	0.05999999999999872;	126
0.05999999999999872;	0.08999999999999986;	132
0.08999999999999986;	0.11999999999999744;	230
0.11999999999999744;	0.14999999999999858;	157
0.14999999999999858;	0.17999999999999972;	156
0.17999999999999972;	0.2099999999999973;	176
0.2099999999999973;	0.23999999999999844;	191
0.23999999999999844;	0.2699999999999996;	212
0.2699999999999996;	0.29999999999999716;	209
0.29999999999999716;	0.3299999999999983;	253
0.3299999999999983;	0.35999999999999943;	258
0.35999999999999943;	0.39000000000000057;	273
0.39000000000000057;	0.41999999999999815;	333
0.41999999999999815;	0.4499999999999993;	299
0.4499999999999993;	0.4800000000000004;	360
0.4800000000000004;	0.509999999999998;	364
0.509999999999998;	0.5399999999999991;	426
0.5399999999999991;	0.5700000000000003;	455
0.5700000000000003;	0.5999999999999979;	473
0.5999999999999979;	0.629999999999999;	546
0.629999999999999;	0.6600000000000001;	583
0.6600000000000001;	0.6899999999999977;	652
0.6899999999999977;	0.7199999999999989;	700
0.7199999999999989;	0.75;	787
0.75;	0.7799999999999976;	819
0.7799999999999976;	0.8099999999999987;	935
0.8099999999999987;	0.8399999999999999;	884
0.8399999999999999;	0.8699999999999974;	959
0.8699999999999974;	0.8999999999999986;	950
0.8999999999999986;	0.9299999999999997;	1037
0.9299999999999997;	0.9599999999999973;	1204
0.9599999999999973;	0.9899999999999984;	1269
0.9899999999999984;	1.0199999999999996;	1343
1.0199999999999996;	1.0499999999999972;	1416
1.0499999999999972;	1.0799999999999983;	1585
1.0799999999999983;	1.1099999999999994;	1646
1.1099999999999994;	1.1400000000000006;	1701
1.1400000000000006;	1.1699999999999982;	1778
1.1699999999999982;	1.1999999999999993;	1953
1.1999999999999993;	1.2300000000000004;	2015
1.2300000000000004;	1.259999999999998;	2174
1.259999999999998;	1.2899999999999991;	2223
1.2899999999999991;	1.3200000000000003;	2392
1.3200000000000003;	1.3499999999999979;	2513
1.3499999999999979;	1.379999999999999;	2639
1.379999999999999;	1.4100000000000001;	2631
1.4100000000000001;	1.4399999999999977;	2789
1.4399999999999977;	1.4699999999999989;	2977
1.4699999999999989;	1.5;	3057
1.5;	1.5299999999999976;	3261
1.5299999999999976;	1.5599999999999987;	3435
1.5599999999999987;	1.5899999999999999;	3485
1.5899999999999999;	1.6199999999999974;	3512
1.6199999999999974;	1.6499999999999986;	3727
1.6499999999999986;	1.6799999999999997;	3982
1.6799999999999997;	1.7099999999999973;	3975
1.7099999999999973;	1.7399999999999984;	4069
1.7399999999999984;	1.7699999999999996;	4277
1.7699999999999996;	1.7999999999999972;	4510
1.7999999999999972;	1.8299999999999983;	4527
1.8299999999999983;	1.8599999999999994;	4841
1.8599999999999994;	1.8900000000000006;	4862
1.8900000000000006;	1.9199999999999982;	4963
1.9199999999999982;	1.9499999999999993;	5016
1.9499999999999993;	1.9800000000000004;	5128
1.9800000000000004;	2.009999999999998;	5190
2.009999999999998;	2.039999999999999;	5431
2.039999999999999;	2.0700000000000003;	5386
2.0700000000000003;	2.1000000000000014;	5762
2.1000000000000014;	2.1299999999999955;	5620
2.1299999999999955;	2.1599999999999966;	5741
2.1599999999999966;	2.1899999999999977;	5895
2.1899999999999977;	2.219999999999999;	5987
2.219999999999999;	2.25;	6012
2.25;	2.280000000000001;	6009
2.280000000000001;	2.3100000000000023;	6219
2.3100000000000023;	2.3399999999999963;	6152
2.3399999999999963;	2.3699999999999974;	6100
2.3699999999999974;	2.3999999999999986;	6294
2.3999999999999986;	2.4299999999999997;	6424
2.4299999999999997;	2.460000000000001;	6330
2.460000000000001;	2.490000000000002;	6430
2.490000000000002;	2.519999999999996;	6476
2.519999999999996;	2.549999999999997;	6457
2.549999999999997;	2.5799999999999983;	6688
2.5799999999999983;	2.6099999999999994;	6511
2.6099999999999994;	2.6400000000000006;	6577
2.6400000000000006;	2.6700000000000017;	6641
2.6700000000000017;	2.6999999999999957;	6270
2.6999999999999957;	2.729999999999997;	6534
2.729999999999997;	2.759999999999998;	6465
2.759999999999998;	2.789999999999999;	6446
2.789999999999999;	2.8200000000000003;	6425
2.8200000000000003;	2.8500000000000014;	6374
2.8500000000000014;	2.8799999999999955;	6145
2.8799999999999955;	2.9099999999999966;	6072
2.9099999999999966;	2.9399999999999977;	6260
2.9399999999999977;	2.969999999999999;	6107
2.969999999999999;	3;	5893
3;	3.030000000000001;	5873
3.030000000000001;	3.0600000000000023;	5815
3.0600000000000023;	3.0899999999999963;	5897
3.0899999999999963;	3.1199999999999974;	5694
3.1199999999999974;	3.1499999999999986;	5734
3.1499999999999986;	3.1799999999999997;	5546
3.1799999999999997;	3.210000000000001;	5382
3.210000000000001;	3.240000000000002;	5279
3.240000000000002;	3.269999999999996;	5220
3.269999999999996;	3.299999999999997;	5011
3.299999999999997;	3.3299999999999983;	4942
3.3299999999999983;	3.3599999999999994;	4924
3.3599999999999994;	3.3900000000000006;	4664
3.3900000000000006;	3.4200000000000017;	4552
3.4200000000000017;	3.4499999999999957;	4520
3.4499999999999957;	3.479999999999997;	4302
3.479999999999997;	3.509999999999998;	4339
3.509999999999998;	3.539999999999999;	4095
3.539999999999999;	3.5700000000000003;	4123
3.5700000000000003;	3.6000000000000014;	3899
3.6000000000000014;	3.6299999999999955;	3838
3.6299999999999955;	3.6599999999999966;	3628
3.6599999999999966;	3.6899999999999977;	3632
3.6899999999999977;	3.719999999999999;	3446
3.719999999999999;	3.75;	3369
3.75;	3.780000000000001;	3172
3.780000000000001;	3.8100000000000023;	3211
3.8100000000000023;	3.8399999999999963;	3031
3.8399999999999963;	3.8699999999999974;	2807
3.8699999999999974;	3.8999999999999986;	2768
3.8999999999999986;	3.9299999999999997;	2644
3.9299999999999997;	3.960000000000001;	2655
3.960000000000001;	3.990000000000002;	2523
3.990000000000002;	4.019999999999996;	2363
4.019999999999996;	4.049999999999997;	2450
4.049999999999997;	4.079999999999998;	2174
4.079999999999998;	4.109999999999999;	2025
4.109999999999999;	4.140000000000001;	2156
4.140000000000001;	4.170000000000002;	1899
4.170000000000002;	4.199999999999996;	1804
4.199999999999996;	4.229999999999997;	1851
4.229999999999997;	4.259999999999998;	1824
4.259999999999998;	4.289999999999999;	1596
4.289999999999999;	4.32;	1642
4.32;	4.350000000000001;	1399
4.350000000000001;	4.3799999999999955;	1324
4.3799999999999955;	4.409999999999997;	1364
4.409999999999997;	4.439999999999998;	1202
4.439999999999998;	4.469999999999999;	1235
4.469999999999999;	4.5;	1181
4.5;	4.530000000000001;	1077
4.530000000000001;	4.560000000000002;	1060
4.560000000000002;	4.589999999999996;	1019
4.589999999999996;	4.619999999999997;	964
4.619999999999997;	4.649999999999999;	774
4.649999999999999;	4.68;	818
4.68;	4.710000000000001;	812
4.710000000000001;	4.740000000000002;	784
4.740000000000002;	4.769999999999996;	719
4.769999999999996;	4.799999999999997;	620
4.799999999999997;	4.829999999999998;	637
4.829999999999998;	4.859999999999999;	596
4.859999999999999;	4.890000000000001;	555
4.890000000000001;	4.920000000000002;	530
4.920000000000002;	4.949999999999996;	555
4.949999999999996;	4.979999999999997;	500
4.979999999999997;	5.009999999999998;	458
5.009999999999998;	5.039999999999999;	517
5.039999999999999;	5.07;	422
5.07;	5.100000000000001;	410
5.100000000000001;	5.1299999999999955;	399
5.1299999999999955;	5.159999999999997;	326
5.159999999999997;	5.189999999999998;	333
5.189999999999998;	5.219999999999999;	338
5.219999999999999;	5.25;	303
5.25;	5.280000000000001;	277
5.280000000000001;	5.309999999999995;	257
5.309999999999995;	5.339999999999996;	253
5.339999999999996;	5.369999999999997;	284
5.369999999999997;	5.399999999999999;	246
5.399999999999999;	5.43;	220
5.43;	5.460000000000001;	218
5.460000000000001;	5.490000000000002;	182
5.490000000000002;	5.519999999999996;	177
5.519999999999996;	5.549999999999997;	142
5.549999999999997;	5.579999999999998;	155
5.579999999999998;	5.609999999999999;	174
5.609999999999999;	5.640000000000001;	147
5.640000000000001;	5.670000000000002;	215
5.670000000000002;	5.699999999999996;	130
5.699999999999996;	5.729999999999997;	112
5.729999999999997;	5.759999999999998;	106
5.759999999999998;	5.789999999999999;	98
5.789999999999999;	5.82;	131
5.82;	5.850000000000001;	85
5.850000000000001;	5.8799999999999955;	115
5.8799999999999955;	5.909999999999997;	71
5.909999999999997;	5.939999999999998;	81
5.939999999999998;	5.969999999999999;	92
5.969999999999999;	6;	66
6;	6.030000000000001;	68
6.030000000000001;	6.059999999999995;	64
6.059999999999995;	6.089999999999996;	71
6.089999999999996;	6.119999999999997;	79
6.119999999999997;	6.149999999999999;	43
6.149999999999999;	6.18;	43
6.18;	6.210000000000001;	43
6.210000000000001;	6.240000000000002;	32
6.240000000000002;	6.269999999999996;	38
6.269999999999996;	6.299999999999997;	48
6.299999999999997;	6.329999999999998;	34
6.329999999999998;	6.359999999999999;	26
6.359999999999999;	6.390000000000001;	41
6.390000000000001;	6.420000000000002;	30
6.420000000000002;	6.449999999999996;	32
6.449999999999996;	6.479999999999997;	71
6.479999999999997;	6.509999999999998;	23
6.509999999999998;	6.539999999999999;	20
6.539999999999999;	6.57;	37
6.57;	6.600000000000001;	17
6.600000000000001;	6.6299999999999955;	16
6.6299999999999955;	6.659999999999997;	21
6.659999999999997;	6.689999999999998;	11
6.689999999999998;	6.719999999999999;	11
6.719999999999999;	6.75;	20
6.75;	6.780000000000001;	18
6.780000000000001;	6.809999999999995;	15
6.809999999999995;	6.839999999999996;	16
6.839999999999996;	6.869999999999997;	14
6.869999999999997;	6.899999999999999;	7
6.899999999999999;	6.93;	24
6.93;	6.960000000000001;	9
6.960000000000001;	6.990000000000002;	11
6.990000000000002;	7.019999999999996;	6
7.019999999999996;	7.049999999999997;	6
7.049999999999997;	7.079999999999998;	9
7.079999999999998;	7.109999999999999;	5
7.109999999999999;	7.140000000000001;	6
7.140000000000001;	7.170000000000002;	8
7.170000000000002;	7.199999999999996;	2
7.199999999999996;	7.229999999999997;	5
7.229999999999997;	7.259999999999998;	6
7.259999999999998;	7.289999999999999;	4
7.289999999999999;	7.32;	5
7.32;	7.350000000000001;	5
7.350000000000001;	7.3799999999999955;	3
7.3799999999999955;	7.409999999999997;	4
7.409999999999997;	7.439999999999998;	4
7.439999999999998;	7.469999999999999;	2
7.469999999999999;	7.5;	4
7.5;	7.530000000000001;	7
7.530000000000001;	7.559999999999995;	2
7.559999999999995;	7.589999999999996;	4
7.589999999999996;	7.619999999999997;	4
7.619999999999997;	7.649999999999999;	3
7.649999999999999;	7.68;	3
7.68;	7.710000000000001;	1
7.710000000000001;	7.740000000000002;	1
7.740000000000002;	7.769999999999996;	2
7.769999999999996;	7.799999999999997;	3
7.799999999999997;	7.829999999999998;	3
7.829999999999998;	7.859999999999999;	2
7.859999999999999;	7.890000000000001;	0
7.890000000000001;	7.920000000000002;	0
7.920000000000002;	7.949999999999996;	2
7.949999999999996;	7.979999999999997;	2
7.979999999999997;	8.009999999999998;	0
8.009999999999998;	8.04;	1
8.04;	8.07;	2
8.07;	8.100000000000001;	1
8.100000000000001;	8.129999999999995;	1
8.129999999999995;	8.159999999999997;	1
8.159999999999997;	8.189999999999998;	0
8.189999999999998;	8.219999999999999;	1
8.219999999999999;	8.25;	2
8.25;	8.280000000000001;	1
8.280000000000001;	8.309999999999995;	0
8.309999999999995;	8.339999999999996;	1
8.339999999999996;	8.369999999999997;	1
8.369999999999997;	8.399999999999999;	0
8.399999999999999;	8.43;	0
8.43;	8.46;	0
8.46;	8.490000000000002;	0
8.490000000000002;	8.519999999999996;	1
8.519999999999996;	8.549999999999997;	0
8.549999999999997;	8.579999999999998;	0
8.579999999999998;	8.61;	0
8.61;	8.64;	0
8.64;	8.670000000000002;	1
8.670000000000002;	8.699999999999996;	0
8.699999999999996;	8.729999999999997;	0
8.729999999999997;	8.759999999999998;	0
8.759999999999998;	8.79;	0
8.79;	8.82;	0
8.82;	8.850000000000001;	0
8.850000000000001;	8.879999999999995;	1
8.879999999999995;	8.909999999999997;	0
8.909999999999997;	8.939999999999998;	0
8.939999999999998;	8.969999999999999;	0
8.969999999999999;	9;	0
9;	9.030000000000001;	0
9.030000000000001;	9.059999999999995;	1
9.059999999999995;	9.089999999999996;	0
9.089999999999996;	9.119999999999997;	0
9.119999999999997;	9.149999999999999;	1
9.149999999999999;	9.18;	0
9.18;	9.21;	0
9.21;	9.240000000000002;	0
9.240000000000002;	9.269999999999996;	0
9.269999999999996;	9.299999999999997;	0
9.299999999999997;	9.329999999999998;	0
9.329999999999998;	9.36;	0
9.36;	9.39;	0
9.39;	9.420000000000002;	0
9.420000000000002;	9.449999999999996;	0
9.449999999999996;	9.479999999999997;	0
9.479999999999997;	9.509999999999998;	0
9.509999999999998;	9.54;	0
9.54;	9.57;	0
9.57;	9.600000000000001;	0
9.600000000000001;	9.629999999999995;	0
9.629999999999995;	9.659999999999997;	0
9.659999999999997;	9.689999999999998;	0
9.689999999999998;	9.719999999999999;	0
9.719999999999999;	9.75;	0
9.75;	9.780000000000001;	0
9.780000000000001;	9.809999999999995;	0
9.809999999999995;	9.839999999999996;	0
9.839999999999996;	9.869999999999997;	0
9.869999999999997;	9.899999999999999;	0
9.899999999999999;	9.93;	0
9.93;	9.96;	0
9.96;	9.990000000000002;	0
9.990000000000002;	10.019999999999996;	0
10.019999999999996;	10.049999999999997;	0
10.049999999999997;	10.079999999999998;	0
10.079999999999998;	10.11;	0
10.11;	10.14;	0
10.14;	10.170000000000002;	0
10.170000000000002;	10.199999999999996;	0
10.199999999999996;	10.229999999999997;	0
10.229999999999997;	10.259999999999998;	0
10.259999999999998;	10.29;	0
10.29;	10.32;	0
10.32;	10.350000000000001;	0
10.350000000000001;	10.379999999999995;	0
10.379999999999995;	10.409999999999997;	0
10.409999999999997;	10.439999999999998;	0
10.439999999999998;	10.469999999999999;	0
10.469999999999999;	10.5;	0
10.5;	10.530000000000001;	0
10.530000000000001;	10.559999999999995;	0
10.559999999999995;	10.589999999999996;	0
10.589999999999996;	10.619999999999997;	0
10.619999999999997;	10.649999999999999;	0
10.649999999999999;	10.68;	0
10.68;	10.71;	0
10.71;	10.740000000000002;	0
10.740000000000002;	10.769999999999996;	0
10.769999999999996;	10.799999999999997;	0
10.799999999999997;	10.829999999999998;	0
10.829999999999998;	10.86;	0
10.86;	10.89;	0
10.89;	10.920000000000002;	0
10.920000000000002;	10.949999999999996;	0
10.949999999999996;	10.979999999999997;	0
10.979999999999997;	11.009999999999998;	0
11.009999999999998;	11.04;	0
11.04;	11.07;	0
11.07;	11.100000000000001;	0
11.100000000000001;	11.129999999999995;	0
11.129999999999995;	11.159999999999997;	0
11.159999999999997;	11.189999999999998;	0
11.189999999999998;	11.219999999999999;	0
11.219999999999999;	11.25;	0
11.25;	11.280000000000001;	0
11.280000000000001;	11.309999999999995;	0
11.309999999999995;	11.339999999999996;	0
11.339999999999996;	11.369999999999997;	0
11.369999999999997;	11.399999999999999;	0
11.399999999999999;	11.43;	0
11.43;	11.46;	0
11.46;	11.490000000000002;	0
11.490000000000002;	11.519999999999996;	0
11.519999999999996;	11.549999999999997;	0
11.549999999999997;	11.579999999999998;	0
11.579999999999998;	11.61;	0
11.61;	11.64;	0
11.64;	11.670000000000002;	0
11.670000000000002;	11.699999999999996;	0
11.699999999999996;	11.729999999999997;	0
11.729999999999997;	11.759999999999998;	0
11.759999999999998;	11.79;	0
11.79;	11.82;	0
11.82;	11.850000000000001;	0
11.850000000000001;	11.879999999999995;	0
11.879999999999995;	11.909999999999997;	0
11.909999999999997;	11.939999999999998;	0
11.939999999999998;	11.969999999999999;	0
11.969999999999999;	12;	0
12;	12.030000000000001;	0
12.030000000000001;	12.059999999999995;	0
12.059999999999995;	12.089999999999996;	0
12.089999999999996;	12.119999999999997;	0
12.119999999999997;	12.149999999999999;	0
12.149999999999999;	12.18;	0
12.18;	12.21;	0
12.21;	12.239999999999995;	0
12.239999999999995;	12.269999999999996;	0
12.269999999999996;	12.299999999999997;	0
12.299999999999997;	12.329999999999998;	0
12.329999999999998;	12.36;	0
12.36;	12.39;	0
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	0
12.479999999999997;	12.509999999999998;	0
12.509999999999998;	12.54;	0
12.54;	12.57;	0
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	0
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	0
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	0
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	0
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	0
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	0
13.5;	13.530000000000001;	0
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	0
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
15.809999999999995;	15.839999999999996;	0
15.839999999999996;	15.869999999999997;	0
15.869999999999997;	15.899999999999999;	0
15.899999999999999;	15.93;	0
15.93;	15.96;	0
15.96;	15.989999999999995;	0
15.989999999999995;	16.019999999999996;	0
16.019999999999996;	16.049999999999997;	0
16.049999999999997;	16.08;	0
16.08;	16.11;	0
16.11;	16.14;	0
16.14;	16.17;	0
16.17;	16.199999999999996;	0
16.199999999999996;	16.229999999999997;	0
16.229999999999997;	16.259999999999998;	0
16.259999999999998;	16.29;	0
16.29;	16.32;	0
16.32;	16.35;	0
16.35;	16.379999999999995;	0
16.379999999999995;	16.409999999999997;	0
16.409999999999997;	16.439999999999998;	0
16.439999999999998;	16.47;	0
16.47;	16.5;	0
