# hega-rs ver.0.2.9 distribution : N(Nu, [pi-]); total-items=35406612
 lbin;	 rbin;	 value
-4.650000000000002;	-4.620000000000001;	7
-4.620000000000001;	-4.59;	6
-4.59;	-4.560000000000002;	10
-4.560000000000002;	-4.530000000000001;	4
-4.530000000000001;	-4.5;	3
-4.5;	-4.470000000000002;	6
-4.470000000000002;	-4.440000000000001;	9
-4.440000000000001;	-4.41;	8
-4.41;	-4.380000000000003;	4
-4.380000000000003;	-4.350000000000001;	10
-4.350000000000001;	-4.32;	10
-4.32;	-4.290000000000003;	9
-4.290000000000003;	-4.260000000000002;	8
-4.260000000000002;	-4.23;	12
-4.23;	-4.199999999999999;	11
-4.199999999999999;	-4.170000000000002;	11
-4.170000000000002;	-4.140000000000001;	11
-4.140000000000001;	-4.109999999999999;	13
-4.109999999999999;	-4.080000000000002;	15
-4.080000000000002;	-4.050000000000001;	10
-4.050000000000001;	-4.02;	19
-4.02;	-3.990000000000002;	21
-3.990000000000002;	-3.960000000000001;	19
-3.960000000000001;	-3.9299999999999997;	15
-3.9299999999999997;	-3.900000000000002;	22
-3.900000000000002;	-3.870000000000001;	24
-3.870000000000001;	-3.84;	27
-3.84;	-3.8100000000000023;	40
-3.8100000000000023;	-3.780000000000001;	14
-3.780000000000001;	-3.75;	23
-3.75;	-3.7200000000000024;	36
-3.7200000000000024;	-3.6900000000000013;	41
-3.6900000000000013;	-3.66;	34
-3.66;	-3.6300000000000026;	28
-3.6300000000000026;	-3.6000000000000014;	44
-3.6000000000000014;	-3.5700000000000003;	32
-3.5700000000000003;	-3.5400000000000027;	37
-3.5400000000000027;	-3.5100000000000016;	56
-3.5100000000000016;	-3.4800000000000004;	46
-3.4800000000000004;	-3.4499999999999993;	58
-3.4499999999999993;	-3.4200000000000017;	49
-3.4200000000000017;	-3.3900000000000006;	43
-3.3900000000000006;	-3.3599999999999994;	61
-3.3599999999999994;	-3.330000000000002;	63
-3.330000000000002;	-3.3000000000000007;	67
-3.3000000000000007;	-3.2699999999999996;	79
-3.2699999999999996;	-3.240000000000002;	89
-3.240000000000002;	-3.210000000000001;	93
-3.210000000000001;	-3.1799999999999997;	101
-3.1799999999999997;	-3.150000000000002;	97
-3.150000000000002;	-3.120000000000001;	89
-3.120000000000001;	-3.09;	104
-3.09;	-3.0600000000000023;	95
-3.0600000000000023;	-3.030000000000001;	127
-3.030000000000001;	-3;	142
-3;	-2.9700000000000024;	122
-2.9700000000000024;	-2.9400000000000013;	152
-2.9400000000000013;	-2.91;	132
-2.91;	-2.8800000000000026;	174
-2.8800000000000026;	-2.8500000000000014;	173
-2.8500000000000014;	-2.8200000000000003;	180
-2.8200000000000003;	-2.7900000000000027;	204
-2.7900000000000027;	-2.7600000000000016;	216
-2.7600000000000016;	-2.7300000000000004;	203
-2.7300000000000004;	-2.6999999999999993;	243
-2.6999999999999993;	-2.6700000000000017;	247
-2.6700000000000017;	-2.6400000000000006;	262
-2.6400000000000006;	-2.6099999999999994;	279
-2.6099999999999994;	-2.580000000000002;	287
-2.580000000000002;	-2.5500000000000007;	329
-2.5500000000000007;	-2.5199999999999996;	309
-2.5199999999999996;	-2.490000000000002;	328
-2.490000000000002;	-2.460000000000001;	385
-2.460000000000001;	-2.4299999999999997;	360
-2.4299999999999997;	-2.400000000000002;	421
-2.400000000000002;	-2.370000000000001;	450
-2.370000000000001;	-2.34;	459
-2.34;	-2.3100000000000023;	507
-2.3100000000000023;	-2.280000000000001;	544
-2.280000000000001;	-2.25;	517
-2.25;	-2.2200000000000024;	605
-2.2200000000000024;	-2.1900000000000013;	619
-2.1900000000000013;	-2.16;	676
-2.16;	-2.1300000000000026;	755
-2.1300000000000026;	-2.1000000000000014;	772
-2.1000000000000014;	-2.0700000000000003;	855
-2.0700000000000003;	-2.0400000000000027;	864
-2.0400000000000027;	-2.0100000000000016;	919
-2.0100000000000016;	-1.9800000000000004;	947
-1.9800000000000004;	-1.9499999999999993;	1059
-1.9499999999999993;	-1.9200000000000017;	1085
-1.9200000000000017;	-1.8900000000000006;	1164
-1.8900000000000006;	-1.8599999999999994;	1226
-1.8599999999999994;	-1.8300000000000018;	1361
-1.8300000000000018;	-1.8000000000000007;	1341
-1.8000000000000007;	-1.7699999999999996;	1485
-1.7699999999999996;	-1.740000000000002;	1597
-1.740000000000002;	-1.7100000000000009;	1693
-1.7100000000000009;	-1.6799999999999997;	1693
-1.6799999999999997;	-1.6500000000000021;	1976
-1.6500000000000021;	-1.620000000000001;	2086
-1.620000000000001;	-1.5899999999999999;	2167
-1.5899999999999999;	-1.5600000000000023;	2207
-1.5600000000000023;	-1.5300000000000011;	2339
-1.5300000000000011;	-1.5;	2546
-1.5;	-1.4700000000000024;	2637
-1.4700000000000024;	-1.4400000000000013;	2884
-1.4400000000000013;	-1.4100000000000001;	2969
-1.4100000000000001;	-1.3800000000000026;	3225
-1.3800000000000026;	-1.3500000000000014;	3394
-1.3500000000000014;	-1.3200000000000003;	3498
-1.3200000000000003;	-1.2900000000000027;	3838
-1.2900000000000027;	-1.2600000000000016;	4030
-1.2600000000000016;	-1.2300000000000004;	4395
-1.2300000000000004;	-1.2000000000000028;	4569
-1.2000000000000028;	-1.1700000000000017;	4845
-1.1700000000000017;	-1.1400000000000006;	5120
-1.1400000000000006;	-1.1099999999999994;	5529
-1.1099999999999994;	-1.0800000000000018;	5757
-1.0800000000000018;	-1.0500000000000007;	6032
-1.0500000000000007;	-1.0199999999999996;	6345
-1.0199999999999996;	-0.990000000000002;	6875
-0.990000000000002;	-0.9600000000000009;	7313
-0.9600000000000009;	-0.9299999999999997;	7633
-0.9299999999999997;	-0.9000000000000021;	8083
-0.9000000000000021;	-0.870000000000001;	8799
-0.870000000000001;	-0.8399999999999999;	9199
-0.8399999999999999;	-0.8100000000000023;	9745
-0.8100000000000023;	-0.7800000000000011;	10437
-0.7800000000000011;	-0.75;	11065
-0.75;	-0.7200000000000024;	11721
-0.7200000000000024;	-0.6900000000000013;	12048
-0.6900000000000013;	-0.6600000000000001;	13021
-0.6600000000000001;	-0.6300000000000026;	13686
-0.6300000000000026;	-0.6000000000000014;	14523
-0.6000000000000014;	-0.5700000000000003;	15166
-0.5700000000000003;	-0.5400000000000027;	16068
-0.5400000000000027;	-0.5100000000000016;	17087
-0.5100000000000016;	-0.4800000000000004;	18068
-0.4800000000000004;	-0.45000000000000284;	19349
-0.45000000000000284;	-0.4200000000000017;	20130
-0.4200000000000017;	-0.39000000000000057;	21578
-0.39000000000000057;	-0.35999999999999943;	22418
-0.35999999999999943;	-0.33000000000000185;	23805
-0.33000000000000185;	-0.3000000000000007;	25216
-0.3000000000000007;	-0.2699999999999996;	26476
-0.2699999999999996;	-0.240000000000002;	28292
-0.240000000000002;	-0.21000000000000085;	29842
-0.21000000000000085;	-0.17999999999999972;	31325
-0.17999999999999972;	-0.15000000000000213;	32891
-0.15000000000000213;	-0.120000000000001;	34485
-0.120000000000001;	-0.08999999999999986;	36385
-0.08999999999999986;	-0.060000000000002274;	38560
-0.060000000000002274;	-0.030000000000001137;	40686
-0.030000000000001137;	0;	42494
0;	0.029999999999997584;	45081
0.029999999999997584;	0.05999999999999872;	47709
0.05999999999999872;	0.08999999999999986;	49559
0.08999999999999986;	0.11999999999999744;	52013
0.11999999999999744;	0.14999999999999858;	54650
0.14999999999999858;	0.17999999999999972;	57314
0.17999999999999972;	0.2099999999999973;	60553
0.2099999999999973;	0.23999999999999844;	63588
0.23999999999999844;	0.2699999999999996;	66283
0.2699999999999996;	0.29999999999999716;	69508
0.29999999999999716;	0.3299999999999983;	72528
0.3299999999999983;	0.35999999999999943;	76374
0.35999999999999943;	0.39000000000000057;	79833
0.39000000000000057;	0.41999999999999815;	83094
0.41999999999999815;	0.4499999999999993;	86921
0.4499999999999993;	0.4800000000000004;	91419
0.4800000000000004;	0.509999999999998;	94312
0.509999999999998;	0.5399999999999991;	98736
0.5399999999999991;	0.5700000000000003;	103189
0.5700000000000003;	0.5999999999999979;	107872
0.5999999999999979;	0.629999999999999;	111515
0.629999999999999;	0.6600000000000001;	116631
0.6600000000000001;	0.6899999999999977;	120898
0.6899999999999977;	0.7199999999999989;	126293
0.7199999999999989;	0.75;	131077
0.75;	0.7799999999999976;	135074
0.7799999999999976;	0.8099999999999987;	140704
0.8099999999999987;	0.8399999999999999;	145686
0.8399999999999999;	0.8699999999999974;	150820
0.8699999999999974;	0.8999999999999986;	155999
0.8999999999999986;	0.9299999999999997;	161149
0.9299999999999997;	0.9599999999999973;	166597
0.9599999999999973;	0.9899999999999984;	171717
0.9899999999999984;	1.0199999999999996;	176882
1.0199999999999996;	1.0499999999999972;	182528
1.0499999999999972;	1.0799999999999983;	187494
1.0799999999999983;	1.1099999999999994;	193119
1.1099999999999994;	1.1400000000000006;	198960
1.1400000000000006;	1.1699999999999982;	204126
1.1699999999999982;	1.1999999999999993;	211160
1.1999999999999993;	1.2300000000000004;	214779
1.2300000000000004;	1.259999999999998;	221426
1.259999999999998;	1.2899999999999991;	226967
1.2899999999999991;	1.3200000000000003;	231430
1.3200000000000003;	1.3499999999999979;	237889
1.3499999999999979;	1.379999999999999;	243574
1.379999999999999;	1.4100000000000001;	249030
1.4100000000000001;	1.4399999999999977;	253976
1.4399999999999977;	1.4699999999999989;	259656
1.4699999999999989;	1.5;	264901
1.5;	1.5299999999999976;	270888
1.5299999999999976;	1.5599999999999987;	275599
1.5599999999999987;	1.5899999999999999;	280371
1.5899999999999999;	1.6199999999999974;	285956
1.6199999999999974;	1.6499999999999986;	290888
1.6499999999999986;	1.6799999999999997;	295272
1.6799999999999997;	1.7099999999999973;	300447
1.7099999999999973;	1.7399999999999984;	304457
1.7399999999999984;	1.7699999999999996;	309202
1.7699999999999996;	1.7999999999999972;	313249
1.7999999999999972;	1.8299999999999983;	317743
1.8299999999999983;	1.8599999999999994;	321899
1.8599999999999994;	1.8900000000000006;	326256
1.8900000000000006;	1.9199999999999982;	329403
1.9199999999999982;	1.9499999999999993;	333787
1.9499999999999993;	1.9800000000000004;	336398
1.9800000000000004;	2.009999999999998;	340023
2.009999999999998;	2.039999999999999;	343074
2.039999999999999;	2.0700000000000003;	345551
2.0700000000000003;	2.1000000000000014;	349326
2.1000000000000014;	2.1299999999999955;	350905
2.1299999999999955;	2.1599999999999966;	354866
2.1599999999999966;	2.1899999999999977;	355716
2.1899999999999977;	2.219999999999999;	356954
2.219999999999999;	2.25;	359419
2.25;	2.280000000000001;	360993
2.280000000000001;	2.3100000000000023;	360648
2.3100000000000023;	2.3399999999999963;	362514
2.3399999999999963;	2.3699999999999974;	362384
2.3699999999999974;	2.3999999999999986;	362754
2.3999999999999986;	2.4299999999999997;	363552
2.4299999999999997;	2.460000000000001;	361289
2.460000000000001;	2.490000000000002;	363171
2.490000000000002;	2.519999999999996;	361228
2.519999999999996;	2.549999999999997;	360965
2.549999999999997;	2.5799999999999983;	359123
2.5799999999999983;	2.6099999999999994;	358406
2.6099999999999994;	2.6400000000000006;	357235
2.6400000000000006;	2.6700000000000017;	354378
2.6700000000000017;	2.6999999999999957;	351882
2.6999999999999957;	2.729999999999997;	350125
2.729999999999997;	2.759999999999998;	346843
2.759999999999998;	2.789999999999999;	344792
2.789999999999999;	2.8200000000000003;	341572
2.8200000000000003;	2.8500000000000014;	339310
2.8500000000000014;	2.8799999999999955;	335659
2.8799999999999955;	2.9099999999999966;	332227
2.9099999999999966;	2.9399999999999977;	327084
2.9399999999999977;	2.969999999999999;	323399
2.969999999999999;	3;	319584
3;	3.030000000000001;	315622
3.030000000000001;	3.0600000000000023;	311153
3.0600000000000023;	3.0899999999999963;	305591
3.0899999999999963;	3.1199999999999974;	300144
3.1199999999999974;	3.1499999999999986;	295850
3.1499999999999986;	3.1799999999999997;	290656
3.1799999999999997;	3.210000000000001;	286088
3.210000000000001;	3.240000000000002;	279497
3.240000000000002;	3.269999999999996;	275048
3.269999999999996;	3.299999999999997;	269814
3.299999999999997;	3.3299999999999983;	264415
3.3299999999999983;	3.3599999999999994;	258700
3.3599999999999994;	3.3900000000000006;	252608
3.3900000000000006;	3.4200000000000017;	246509
3.4200000000000017;	3.4499999999999957;	241352
3.4499999999999957;	3.479999999999997;	236020
3.479999999999997;	3.509999999999998;	229706
3.509999999999998;	3.539999999999999;	224163
3.539999999999999;	3.5700000000000003;	218031
3.5700000000000003;	3.6000000000000014;	212975
3.6000000000000014;	3.6299999999999955;	206943
3.6299999999999955;	3.6599999999999966;	201929
3.6599999999999966;	3.6899999999999977;	195733
3.6899999999999977;	3.719999999999999;	190689
3.719999999999999;	3.75;	184584
3.75;	3.780000000000001;	179772
3.780000000000001;	3.8100000000000023;	175231
3.8100000000000023;	3.8399999999999963;	168649
3.8399999999999963;	3.8699999999999974;	163952
3.8699999999999974;	3.8999999999999986;	159273
3.8999999999999986;	3.9299999999999997;	153931
3.9299999999999997;	3.960000000000001;	148799
3.960000000000001;	3.990000000000002;	143784
3.990000000000002;	4.019999999999996;	139730
4.019999999999996;	4.049999999999997;	134221
4.049999999999997;	4.079999999999998;	129614
4.079999999999998;	4.109999999999999;	125928
4.109999999999999;	4.140000000000001;	120327
4.140000000000001;	4.170000000000002;	116319
4.170000000000002;	4.199999999999996;	111860
4.199999999999996;	4.229999999999997;	108042
4.229999999999997;	4.259999999999998;	103589
4.259999999999998;	4.289999999999999;	99275
4.289999999999999;	4.32;	95222
4.32;	4.350000000000001;	91767
4.350000000000001;	4.3799999999999955;	88294
4.3799999999999955;	4.409999999999997;	84272
4.409999999999997;	4.439999999999998;	80634
4.439999999999998;	4.469999999999999;	76822
4.469999999999999;	4.5;	73726
4.5;	4.530000000000001;	70433
4.530000000000001;	4.560000000000002;	67602
4.560000000000002;	4.589999999999996;	64568
4.589999999999996;	4.619999999999997;	61324
4.619999999999997;	4.649999999999999;	58096
4.649999999999999;	4.68;	55784
4.68;	4.710000000000001;	52922
4.710000000000001;	4.740000000000002;	50268
4.740000000000002;	4.769999999999996;	48246
4.769999999999996;	4.799999999999997;	45816
4.799999999999997;	4.829999999999998;	43831
4.829999999999998;	4.859999999999999;	40953
4.859999999999999;	4.890000000000001;	38856
4.890000000000001;	4.920000000000002;	37348
4.920000000000002;	4.949999999999996;	34846
4.949999999999996;	4.979999999999997;	33737
4.979999999999997;	5.009999999999998;	31778
5.009999999999998;	5.039999999999999;	30085
5.039999999999999;	5.07;	28321
5.07;	5.100000000000001;	26990
5.100000000000001;	5.1299999999999955;	25605
5.1299999999999955;	5.159999999999997;	24058
5.159999999999997;	5.189999999999998;	22916
5.189999999999998;	5.219999999999999;	21751
5.219999999999999;	5.25;	20342
5.25;	5.280000000000001;	19502
5.280000000000001;	5.309999999999995;	18452
5.309999999999995;	5.339999999999996;	17550
5.339999999999996;	5.369999999999997;	16563
5.369999999999997;	5.399999999999999;	15523
5.399999999999999;	5.43;	14774
5.43;	5.460000000000001;	13739
5.460000000000001;	5.490000000000002;	13049
5.490000000000002;	5.519999999999996;	12492
5.519999999999996;	5.549999999999997;	11509
5.549999999999997;	5.579999999999998;	10977
5.579999999999998;	5.609999999999999;	10176
5.609999999999999;	5.640000000000001;	9628
5.640000000000001;	5.670000000000002;	9189
5.670000000000002;	5.699999999999996;	8762
5.699999999999996;	5.729999999999997;	8084
5.729999999999997;	5.759999999999998;	7575
5.759999999999998;	5.789999999999999;	7302
5.789999999999999;	5.82;	6913
5.82;	5.850000000000001;	6669
5.850000000000001;	5.8799999999999955;	6199
5.8799999999999955;	5.909999999999997;	5754
5.909999999999997;	5.939999999999998;	5532
5.939999999999998;	5.969999999999999;	5242
5.969999999999999;	6;	4922
6;	6.030000000000001;	4594
6.030000000000001;	6.059999999999995;	4245
6.059999999999995;	6.089999999999996;	4004
6.089999999999996;	6.119999999999997;	3733
6.119999999999997;	6.149999999999999;	3575
6.149999999999999;	6.18;	3431
6.18;	6.210000000000001;	3127
6.210000000000001;	6.240000000000002;	3052
6.240000000000002;	6.269999999999996;	2793
6.269999999999996;	6.299999999999997;	2653
6.299999999999997;	6.329999999999998;	2483
6.329999999999998;	6.359999999999999;	2384
6.359999999999999;	6.390000000000001;	2268
6.390000000000001;	6.420000000000002;	2155
6.420000000000002;	6.449999999999996;	1993
6.449999999999996;	6.479999999999997;	1999
6.479999999999997;	6.509999999999998;	1748
6.509999999999998;	6.539999999999999;	1619
6.539999999999999;	6.57;	1563
6.57;	6.600000000000001;	1423
6.600000000000001;	6.6299999999999955;	1340
6.6299999999999955;	6.659999999999997;	1351
6.659999999999997;	6.689999999999998;	1256
6.689999999999998;	6.719999999999999;	1141
6.719999999999999;	6.75;	1091
6.75;	6.780000000000001;	1070
6.780000000000001;	6.809999999999995;	1031
6.809999999999995;	6.839999999999996;	940
6.839999999999996;	6.869999999999997;	864
6.869999999999997;	6.899999999999999;	849
6.899999999999999;	6.93;	740
6.93;	6.960000000000001;	720
6.960000000000001;	6.990000000000002;	689
6.990000000000002;	7.019999999999996;	646
7.019999999999996;	7.049999999999997;	612
7.049999999999997;	7.079999999999998;	495
7.079999999999998;	7.109999999999999;	542
7.109999999999999;	7.140000000000001;	443
7.140000000000001;	7.170000000000002;	453
7.170000000000002;	7.199999999999996;	426
7.199999999999996;	7.229999999999997;	414
7.229999999999997;	7.259999999999998;	353
7.259999999999998;	7.289999999999999;	388
7.289999999999999;	7.32;	365
7.32;	7.350000000000001;	328
7.350000000000001;	7.3799999999999955;	276
7.3799999999999955;	7.409999999999997;	315
7.409999999999997;	7.439999999999998;	250
7.439999999999998;	7.469999999999999;	252
7.469999999999999;	7.5;	227
7.5;	7.530000000000001;	214
7.530000000000001;	7.559999999999995;	198
7.559999999999995;	7.589999999999996;	198
7.589999999999996;	7.619999999999997;	187
7.619999999999997;	7.649999999999999;	173
7.649999999999999;	7.68;	147
7.68;	7.710000000000001;	142
7.710000000000001;	7.740000000000002;	157
7.740000000000002;	7.769999999999996;	157
7.769999999999996;	7.799999999999997;	127
7.799999999999997;	7.829999999999998;	135
7.829999999999998;	7.859999999999999;	118
7.859999999999999;	7.890000000000001;	105
7.890000000000001;	7.920000000000002;	105
7.920000000000002;	7.949999999999996;	95
7.949999999999996;	7.979999999999997;	82
7.979999999999997;	8.009999999999998;	75
8.009999999999998;	8.04;	89
8.04;	8.07;	87
8.07;	8.100000000000001;	73
8.100000000000001;	8.129999999999995;	69
8.129999999999995;	8.159999999999997;	66
8.159999999999997;	8.189999999999998;	67
8.189999999999998;	8.219999999999999;	49
8.219999999999999;	8.25;	54
8.25;	8.280000000000001;	60
8.280000000000001;	8.309999999999995;	38
8.309999999999995;	8.339999999999996;	42
8.339999999999996;	8.369999999999997;	52
8.369999999999997;	8.399999999999999;	49
8.399999999999999;	8.43;	37
8.43;	8.46;	38
8.46;	8.490000000000002;	25
8.490000000000002;	8.519999999999996;	31
8.519999999999996;	8.549999999999997;	34
8.549999999999997;	8.579999999999998;	28
8.579999999999998;	8.61;	31
8.61;	8.64;	31
8.64;	8.670000000000002;	25
8.670000000000002;	8.699999999999996;	23
8.699999999999996;	8.729999999999997;	21
8.729999999999997;	8.759999999999998;	15
8.759999999999998;	8.79;	22
8.79;	8.82;	11
8.82;	8.850000000000001;	29
8.850000000000001;	8.879999999999995;	17
8.879999999999995;	8.909999999999997;	18
8.909999999999997;	8.939999999999998;	14
8.939999999999998;	8.969999999999999;	13
8.969999999999999;	9;	14
9;	9.030000000000001;	15
9.030000000000001;	9.059999999999995;	9
9.059999999999995;	9.089999999999996;	11
9.089999999999996;	9.119999999999997;	10
9.119999999999997;	9.149999999999999;	13
9.149999999999999;	9.18;	10
9.18;	9.21;	7
9.21;	9.240000000000002;	6
9.240000000000002;	9.269999999999996;	6
9.269999999999996;	9.299999999999997;	6
9.299999999999997;	9.329999999999998;	10
9.329999999999998;	9.36;	5
9.36;	9.39;	3
9.39;	9.420000000000002;	6
9.420000000000002;	9.449999999999996;	3
9.449999999999996;	9.479999999999997;	9
9.479999999999997;	9.509999999999998;	2
9.509999999999998;	9.54;	4
9.54;	9.57;	1
9.57;	9.600000000000001;	3
9.600000000000001;	9.629999999999995;	5
9.629999999999995;	9.659999999999997;	6
9.659999999999997;	9.689999999999998;	5
9.689999999999998;	9.719999999999999;	2
9.719999999999999;	9.75;	3
9.75;	9.780000000000001;	0
9.780000000000001;	9.809999999999995;	2
9.809999999999995;	9.839999999999996;	3
9.839999999999996;	9.869999999999997;	4
9.869999999999997;	9.899999999999999;	5
9.899999999999999;	9.93;	3
9.93;	9.96;	0
9.96;	9.990000000000002;	4
9.990000000000002;	10.019999999999996;	0
10.019999999999996;	10.049999999999997;	0
10.049999999999997;	10.079999999999998;	3
10.079999999999998;	10.11;	3
10.11;	10.14;	1
10.14;	10.170000000000002;	0
10.170000000000002;	10.199999999999996;	1
10.199999999999996;	10.229999999999997;	1
10.229999999999997;	10.259999999999998;	0
10.259999999999998;	10.29;	0
10.29;	10.32;	2
10.32;	10.350000000000001;	0
10.350000000000001;	10.379999999999995;	0
10.379999999999995;	10.409999999999997;	0
10.409999999999997;	10.439999999999998;	0
10.439999999999998;	10.469999999999999;	0
10.469999999999999;	10.5;	0
10.5;	10.530000000000001;	1
10.530000000000001;	10.559999999999995;	0
10.559999999999995;	10.589999999999996;	0
10.589999999999996;	10.619999999999997;	1
10.619999999999997;	10.649999999999999;	0
10.649999999999999;	10.68;	1
10.68;	10.71;	0
10.71;	10.740000000000002;	0
10.740000000000002;	10.769999999999996;	1
10.769999999999996;	10.799999999999997;	0
10.799999999999997;	10.829999999999998;	0
10.829999999999998;	10.86;	0
10.86;	10.89;	0
10.89;	10.920000000000002;	0
10.920000000000002;	10.949999999999996;	0
10.949999999999996;	10.979999999999997;	0
10.979999999999997;	11.009999999999998;	0
11.009999999999998;	11.04;	0
11.04;	11.07;	0
11.07;	11.100000000000001;	0
11.100000000000001;	11.129999999999995;	1
11.129999999999995;	11.159999999999997;	0
11.159999999999997;	11.189999999999998;	0
11.189999999999998;	11.219999999999999;	0
11.219999999999999;	11.25;	0
11.25;	11.280000000000001;	0
11.280000000000001;	11.309999999999995;	0
11.309999999999995;	11.339999999999996;	0
11.339999999999996;	11.369999999999997;	0
11.369999999999997;	11.399999999999999;	0
11.399999999999999;	11.43;	0
11.43;	11.46;	0
11.46;	11.490000000000002;	0
11.490000000000002;	11.519999999999996;	0
11.519999999999996;	11.549999999999997;	0
11.549999999999997;	11.579999999999998;	0
11.579999999999998;	11.61;	0
11.61;	11.64;	0
11.64;	11.670000000000002;	0
11.670000000000002;	11.699999999999996;	1
11.699999999999996;	11.729999999999997;	0
11.729999999999997;	11.759999999999998;	1
11.759999999999998;	11.79;	0
11.79;	11.82;	0
11.82;	11.850000000000001;	0
11.850000000000001;	11.879999999999995;	0
11.879999999999995;	11.909999999999997;	0
11.909999999999997;	11.939999999999998;	0
11.939999999999998;	11.969999999999999;	0
11.969999999999999;	12;	0
12;	12.030000000000001;	0
12.030000000000001;	12.059999999999995;	0
12.059999999999995;	12.089999999999996;	0
12.089999999999996;	12.119999999999997;	0
12.119999999999997;	12.149999999999999;	0
12.149999999999999;	12.18;	0
12.18;	12.21;	0
12.21;	12.239999999999995;	0
12.239999999999995;	12.269999999999996;	0
12.269999999999996;	12.299999999999997;	0
12.299999999999997;	12.329999999999998;	0
12.329999999999998;	12.36;	0
12.36;	12.39;	0
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	0
12.479999999999997;	12.509999999999998;	0
12.509999999999998;	12.54;	0
12.54;	12.57;	0
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	0
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	0
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	0
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	0
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	0
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	0
13.5;	13.530000000000001;	0
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	0
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
15.809999999999995;	15.839999999999996;	0
15.839999999999996;	15.869999999999997;	0
15.869999999999997;	15.899999999999999;	0
15.899999999999999;	15.93;	0
15.93;	15.96;	0
15.96;	15.989999999999995;	0
15.989999999999995;	16.019999999999996;	0
16.019999999999996;	16.049999999999997;	0
16.049999999999997;	16.08;	0
16.08;	16.11;	0
16.11;	16.14;	0
16.14;	16.17;	0
16.17;	16.199999999999996;	0
