# hega-rs ver.0.2.9 distribution : N(Nu, [p]); total-items=21385009
 lbin;	 rbin;	 value
-4.650000000000002;	-4.620000000000001;	8
-4.620000000000001;	-4.59;	5
-4.59;	-4.560000000000002;	9
-4.560000000000002;	-4.530000000000001;	5
-4.530000000000001;	-4.5;	9
-4.5;	-4.470000000000002;	14
-4.470000000000002;	-4.440000000000001;	15
-4.440000000000001;	-4.41;	18
-4.41;	-4.380000000000003;	24
-4.380000000000003;	-4.350000000000001;	10
-4.350000000000001;	-4.32;	10
-4.32;	-4.290000000000003;	23
-4.290000000000003;	-4.260000000000002;	17
-4.260000000000002;	-4.23;	21
-4.23;	-4.199999999999999;	18
-4.199999999999999;	-4.170000000000002;	28
-4.170000000000002;	-4.140000000000001;	33
-4.140000000000001;	-4.109999999999999;	24
-4.109999999999999;	-4.080000000000002;	39
-4.080000000000002;	-4.050000000000001;	22
-4.050000000000001;	-4.02;	30
-4.02;	-3.990000000000002;	31
-3.990000000000002;	-3.960000000000001;	34
-3.960000000000001;	-3.9299999999999997;	36
-3.9299999999999997;	-3.900000000000002;	33
-3.900000000000002;	-3.870000000000001;	49
-3.870000000000001;	-3.84;	42
-3.84;	-3.8100000000000023;	52
-3.8100000000000023;	-3.780000000000001;	46
-3.780000000000001;	-3.75;	53
-3.75;	-3.7200000000000024;	76
-3.7200000000000024;	-3.6900000000000013;	56
-3.6900000000000013;	-3.66;	76
-3.66;	-3.6300000000000026;	63
-3.6300000000000026;	-3.6000000000000014;	67
-3.6000000000000014;	-3.5700000000000003;	78
-3.5700000000000003;	-3.5400000000000027;	78
-3.5400000000000027;	-3.5100000000000016;	95
-3.5100000000000016;	-3.4800000000000004;	105
-3.4800000000000004;	-3.4499999999999993;	110
-3.4499999999999993;	-3.4200000000000017;	90
-3.4200000000000017;	-3.3900000000000006;	118
-3.3900000000000006;	-3.3599999999999994;	111
-3.3599999999999994;	-3.330000000000002;	129
-3.330000000000002;	-3.3000000000000007;	129
-3.3000000000000007;	-3.2699999999999996;	138
-3.2699999999999996;	-3.240000000000002;	146
-3.240000000000002;	-3.210000000000001;	166
-3.210000000000001;	-3.1799999999999997;	155
-3.1799999999999997;	-3.150000000000002;	181
-3.150000000000002;	-3.120000000000001;	179
-3.120000000000001;	-3.09;	216
-3.09;	-3.0600000000000023;	217
-3.0600000000000023;	-3.030000000000001;	235
-3.030000000000001;	-3;	240
-3;	-2.9700000000000024;	264
-2.9700000000000024;	-2.9400000000000013;	280
-2.9400000000000013;	-2.91;	306
-2.91;	-2.8800000000000026;	285
-2.8800000000000026;	-2.8500000000000014;	302
-2.8500000000000014;	-2.8200000000000003;	345
-2.8200000000000003;	-2.7900000000000027;	364
-2.7900000000000027;	-2.7600000000000016;	388
-2.7600000000000016;	-2.7300000000000004;	415
-2.7300000000000004;	-2.6999999999999993;	456
-2.6999999999999993;	-2.6700000000000017;	513
-2.6700000000000017;	-2.6400000000000006;	533
-2.6400000000000006;	-2.6099999999999994;	486
-2.6099999999999994;	-2.580000000000002;	568
-2.580000000000002;	-2.5500000000000007;	632
-2.5500000000000007;	-2.5199999999999996;	590
-2.5199999999999996;	-2.490000000000002;	671
-2.490000000000002;	-2.460000000000001;	692
-2.460000000000001;	-2.4299999999999997;	793
-2.4299999999999997;	-2.400000000000002;	756
-2.400000000000002;	-2.370000000000001;	861
-2.370000000000001;	-2.34;	928
-2.34;	-2.3100000000000023;	1013
-2.3100000000000023;	-2.280000000000001;	1028
-2.280000000000001;	-2.25;	1130
-2.25;	-2.2200000000000024;	1134
-2.2200000000000024;	-2.1900000000000013;	1199
-2.1900000000000013;	-2.16;	1262
-2.16;	-2.1300000000000026;	1330
-2.1300000000000026;	-2.1000000000000014;	1563
-2.1000000000000014;	-2.0700000000000003;	1530
-2.0700000000000003;	-2.0400000000000027;	1684
-2.0400000000000027;	-2.0100000000000016;	1776
-2.0100000000000016;	-1.9800000000000004;	1782
-1.9800000000000004;	-1.9499999999999993;	1930
-1.9499999999999993;	-1.9200000000000017;	2090
-1.9200000000000017;	-1.8900000000000006;	2205
-1.8900000000000006;	-1.8599999999999994;	2292
-1.8599999999999994;	-1.8300000000000018;	2435
-1.8300000000000018;	-1.8000000000000007;	2672
-1.8000000000000007;	-1.7699999999999996;	2788
-1.7699999999999996;	-1.740000000000002;	2995
-1.740000000000002;	-1.7100000000000009;	3139
-1.7100000000000009;	-1.6799999999999997;	3326
-1.6799999999999997;	-1.6500000000000021;	3331
-1.6500000000000021;	-1.620000000000001;	3659
-1.620000000000001;	-1.5899999999999999;	3890
-1.5899999999999999;	-1.5600000000000023;	4055
-1.5600000000000023;	-1.5300000000000011;	4401
-1.5300000000000011;	-1.5;	4661
-1.5;	-1.4700000000000024;	4911
-1.4700000000000024;	-1.4400000000000013;	5294
-1.4400000000000013;	-1.4100000000000001;	5475
-1.4100000000000001;	-1.3800000000000026;	5926
-1.3800000000000026;	-1.3500000000000014;	6129
-1.3500000000000014;	-1.3200000000000003;	6658
-1.3200000000000003;	-1.2900000000000027;	6998
-1.2900000000000027;	-1.2600000000000016;	7283
-1.2600000000000016;	-1.2300000000000004;	7776
-1.2300000000000004;	-1.2000000000000028;	8190
-1.2000000000000028;	-1.1700000000000017;	8664
-1.1700000000000017;	-1.1400000000000006;	9039
-1.1400000000000006;	-1.1099999999999994;	9479
-1.1099999999999994;	-1.0800000000000018;	10186
-1.0800000000000018;	-1.0500000000000007;	10560
-1.0500000000000007;	-1.0199999999999996;	11356
-1.0199999999999996;	-0.990000000000002;	11938
-0.990000000000002;	-0.9600000000000009;	12522
-0.9600000000000009;	-0.9299999999999997;	13086
-0.9299999999999997;	-0.9000000000000021;	13871
-0.9000000000000021;	-0.870000000000001;	14757
-0.870000000000001;	-0.8399999999999999;	15507
-0.8399999999999999;	-0.8100000000000023;	16046
-0.8100000000000023;	-0.7800000000000011;	17088
-0.7800000000000011;	-0.75;	17951
-0.75;	-0.7200000000000024;	18694
-0.7200000000000024;	-0.6900000000000013;	19614
-0.6900000000000013;	-0.6600000000000001;	20428
-0.6600000000000001;	-0.6300000000000026;	21928
-0.6300000000000026;	-0.6000000000000014;	22750
-0.6000000000000014;	-0.5700000000000003;	24081
-0.5700000000000003;	-0.5400000000000027;	25363
-0.5400000000000027;	-0.5100000000000016;	26143
-0.5100000000000016;	-0.4800000000000004;	27209
-0.4800000000000004;	-0.45000000000000284;	28843
-0.45000000000000284;	-0.4200000000000017;	29967
-0.4200000000000017;	-0.39000000000000057;	31178
-0.39000000000000057;	-0.35999999999999943;	32702
-0.35999999999999943;	-0.33000000000000185;	34621
-0.33000000000000185;	-0.3000000000000007;	35819
-0.3000000000000007;	-0.2699999999999996;	37116
-0.2699999999999996;	-0.240000000000002;	39041
-0.240000000000002;	-0.21000000000000085;	41007
-0.21000000000000085;	-0.17999999999999972;	42364
-0.17999999999999972;	-0.15000000000000213;	44658
-0.15000000000000213;	-0.120000000000001;	46550
-0.120000000000001;	-0.08999999999999986;	48136
-0.08999999999999986;	-0.060000000000002274;	50964
-0.060000000000002274;	-0.030000000000001137;	54470
-0.030000000000001137;	0;	58076
0;	0.029999999999997584;	67286
0.029999999999997584;	0.05999999999999872;	67879
0.05999999999999872;	0.08999999999999986;	61711
0.08999999999999986;	0.11999999999999744;	59838
0.11999999999999744;	0.14999999999999858;	59089
0.14999999999999858;	0.17999999999999972;	58612
0.17999999999999972;	0.2099999999999973;	59448
0.2099999999999973;	0.23999999999999844;	59329
0.23999999999999844;	0.2699999999999996;	59481
0.2699999999999996;	0.29999999999999716;	60183
0.29999999999999716;	0.3299999999999983;	60106
0.3299999999999983;	0.35999999999999943;	60945
0.35999999999999943;	0.39000000000000057;	61427
0.39000000000000057;	0.41999999999999815;	62009
0.41999999999999815;	0.4499999999999993;	62609
0.4499999999999993;	0.4800000000000004;	63707
0.4800000000000004;	0.509999999999998;	63983
0.509999999999998;	0.5399999999999991;	64598
0.5399999999999991;	0.5700000000000003;	65861
0.5700000000000003;	0.5999999999999979;	66625
0.5999999999999979;	0.629999999999999;	67715
0.629999999999999;	0.6600000000000001;	68146
0.6600000000000001;	0.6899999999999977;	69728
0.6899999999999977;	0.7199999999999989;	70809
0.7199999999999989;	0.75;	70542
0.75;	0.7799999999999976;	72170
0.7799999999999976;	0.8099999999999987;	73244
0.8099999999999987;	0.8399999999999999;	74730
0.8399999999999999;	0.8699999999999974;	75883
0.8699999999999974;	0.8999999999999986;	76354
0.8999999999999986;	0.9299999999999997;	78428
0.9299999999999997;	0.9599999999999973;	79712
0.9599999999999973;	0.9899999999999984;	80759
0.9899999999999984;	1.0199999999999996;	82448
1.0199999999999996;	1.0499999999999972;	84092
1.0499999999999972;	1.0799999999999983;	85894
1.0799999999999983;	1.1099999999999994;	87171
1.1099999999999994;	1.1400000000000006;	87977
1.1400000000000006;	1.1699999999999982;	89734
1.1699999999999982;	1.1999999999999993;	91473
1.1999999999999993;	1.2300000000000004;	92964
1.2300000000000004;	1.259999999999998;	94909
1.259999999999998;	1.2899999999999991;	96099
1.2899999999999991;	1.3200000000000003;	96897
1.3200000000000003;	1.3499999999999979;	98576
1.3499999999999979;	1.379999999999999;	100286
1.379999999999999;	1.4100000000000001;	102470
1.4100000000000001;	1.4399999999999977;	103838
1.4399999999999977;	1.4699999999999989;	105490
1.4699999999999989;	1.5;	106666
1.5;	1.5299999999999976;	108435
1.5299999999999976;	1.5599999999999987;	109414
1.5599999999999987;	1.5899999999999999;	110696
1.5899999999999999;	1.6199999999999974;	112302
1.6199999999999974;	1.6499999999999986;	113760
1.6499999999999986;	1.6799999999999997;	115303
1.6799999999999997;	1.7099999999999973;	117213
1.7099999999999973;	1.7399999999999984;	117815
1.7399999999999984;	1.7699999999999996;	118976
1.7699999999999996;	1.7999999999999972;	121182
1.7999999999999972;	1.8299999999999983;	123034
1.8299999999999983;	1.8599999999999994;	124250
1.8599999999999994;	1.8900000000000006;	125196
1.8900000000000006;	1.9199999999999982;	125854
1.9199999999999982;	1.9499999999999993;	127257
1.9499999999999993;	1.9800000000000004;	128565
1.9800000000000004;	2.009999999999998;	129864
2.009999999999998;	2.039999999999999;	130733
2.039999999999999;	2.0700000000000003;	132861
2.0700000000000003;	2.1000000000000014;	132784
2.1000000000000014;	2.1299999999999955;	134869
2.1299999999999955;	2.1599999999999966;	135980
2.1599999999999966;	2.1899999999999977;	136735
2.1899999999999977;	2.219999999999999;	138649
2.219999999999999;	2.25;	139091
2.25;	2.280000000000001;	140917
2.280000000000001;	2.3100000000000023;	141084
2.3100000000000023;	2.3399999999999963;	141492
2.3399999999999963;	2.3699999999999974;	142696
2.3699999999999974;	2.3999999999999986;	143168
2.3999999999999986;	2.4299999999999997;	143425
2.4299999999999997;	2.460000000000001;	143633
2.460000000000001;	2.490000000000002;	146347
2.490000000000002;	2.519999999999996;	145692
2.519999999999996;	2.549999999999997;	147102
2.549999999999997;	2.5799999999999983;	146644
2.5799999999999983;	2.6099999999999994;	146411
2.6099999999999994;	2.6400000000000006;	147758
2.6400000000000006;	2.6700000000000017;	147650
2.6700000000000017;	2.6999999999999957;	147595
2.6999999999999957;	2.729999999999997;	147698
2.729999999999997;	2.759999999999998;	147768
2.759999999999998;	2.789999999999999;	148242
2.789999999999999;	2.8200000000000003;	148295
2.8200000000000003;	2.8500000000000014;	148046
2.8500000000000014;	2.8799999999999955;	147947
2.8799999999999955;	2.9099999999999966;	147670
2.9099999999999966;	2.9399999999999977;	146737
2.9399999999999977;	2.969999999999999;	146102
2.969999999999999;	3;	146243
3;	3.030000000000001;	145337
3.030000000000001;	3.0600000000000023;	144907
3.0600000000000023;	3.0899999999999963;	144386
3.0899999999999963;	3.1199999999999974;	143673
3.1199999999999974;	3.1499999999999986;	142390
3.1499999999999986;	3.1799999999999997;	141415
3.1799999999999997;	3.210000000000001;	140377
3.210000000000001;	3.240000000000002;	139454
3.240000000000002;	3.269999999999996;	137905
3.269999999999996;	3.299999999999997;	136846
3.299999999999997;	3.3299999999999983;	136280
3.3299999999999983;	3.3599999999999994;	134652
3.3599999999999994;	3.3900000000000006;	133740
3.3900000000000006;	3.4200000000000017;	132075
3.4200000000000017;	3.4499999999999957;	130438
3.4499999999999957;	3.479999999999997;	129253
3.479999999999997;	3.509999999999998;	127814
3.509999999999998;	3.539999999999999;	126268
3.539999999999999;	3.5700000000000003;	124314
3.5700000000000003;	3.6000000000000014;	123175
3.6000000000000014;	3.6299999999999955;	121005
3.6299999999999955;	3.6599999999999966;	119563
3.6599999999999966;	3.6899999999999977;	118354
3.6899999999999977;	3.719999999999999;	116111
3.719999999999999;	3.75;	114851
3.75;	3.780000000000001;	112954
3.780000000000001;	3.8100000000000023;	110844
3.8100000000000023;	3.8399999999999963;	108969
3.8399999999999963;	3.8699999999999974;	107053
3.8699999999999974;	3.8999999999999986;	105959
3.8999999999999986;	3.9299999999999997;	104104
3.9299999999999997;	3.960000000000001;	102039
3.960000000000001;	3.990000000000002;	100420
3.990000000000002;	4.019999999999996;	98467
4.019999999999996;	4.049999999999997;	97130
4.049999999999997;	4.079999999999998;	95147
4.079999999999998;	4.109999999999999;	93456
4.109999999999999;	4.140000000000001;	92074
4.140000000000001;	4.170000000000002;	90369
4.170000000000002;	4.199999999999996;	89270
4.199999999999996;	4.229999999999997;	87326
4.229999999999997;	4.259999999999998;	85830
4.259999999999998;	4.289999999999999;	83709
4.289999999999999;	4.32;	82055
4.32;	4.350000000000001;	80745
4.350000000000001;	4.3799999999999955;	79453
4.3799999999999955;	4.409999999999997;	77596
4.409999999999997;	4.439999999999998;	76134
4.439999999999998;	4.469999999999999;	74539
4.469999999999999;	4.5;	72446
4.5;	4.530000000000001;	71347
4.530000000000001;	4.560000000000002;	69767
4.560000000000002;	4.589999999999996;	68503
4.589999999999996;	4.619999999999997;	67271
4.619999999999997;	4.649999999999999;	65589
4.649999999999999;	4.68;	64011
4.68;	4.710000000000001;	62310
4.710000000000001;	4.740000000000002;	61248
4.740000000000002;	4.769999999999996;	59292
4.769999999999996;	4.799999999999997;	58016
4.799999999999997;	4.829999999999998;	56476
4.829999999999998;	4.859999999999999;	55569
4.859999999999999;	4.890000000000001;	53527
4.890000000000001;	4.920000000000002;	52715
4.920000000000002;	4.949999999999996;	51150
4.949999999999996;	4.979999999999997;	49522
4.979999999999997;	5.009999999999998;	48727
5.009999999999998;	5.039999999999999;	47291
5.039999999999999;	5.07;	45754
5.07;	5.100000000000001;	44967
5.100000000000001;	5.1299999999999955;	43315
5.1299999999999955;	5.159999999999997;	42810
5.159999999999997;	5.189999999999998;	40939
5.189999999999998;	5.219999999999999;	39870
5.219999999999999;	5.25;	38462
5.25;	5.280000000000001;	37393
5.280000000000001;	5.309999999999995;	36950
5.309999999999995;	5.339999999999996;	35249
5.339999999999996;	5.369999999999997;	34665
5.369999999999997;	5.399999999999999;	33829
5.399999999999999;	5.43;	33073
5.43;	5.460000000000001;	33169
5.460000000000001;	5.490000000000002;	32794
5.490000000000002;	5.519999999999996;	32809
5.519999999999996;	5.549999999999997;	33619
5.549999999999997;	5.579999999999998;	34403
5.579999999999998;	5.609999999999999;	35972
5.609999999999999;	5.640000000000001;	37420
5.640000000000001;	5.670000000000002;	38677
5.670000000000002;	5.699999999999996;	40653
5.699999999999996;	5.729999999999997;	42454
5.729999999999997;	5.759999999999998;	43802
5.759999999999998;	5.789999999999999;	45617
5.789999999999999;	5.82;	47015
5.82;	5.850000000000001;	48930
5.850000000000001;	5.8799999999999955;	50163
5.8799999999999955;	5.909999999999997;	51534
5.909999999999997;	5.939999999999998;	53028
5.939999999999998;	5.969999999999999;	55442
5.969999999999999;	6;	56813
6;	6.030000000000001;	57934
6.030000000000001;	6.059999999999995;	58211
6.059999999999995;	6.089999999999996;	58226
6.089999999999996;	6.119999999999997;	58669
6.119999999999997;	6.149999999999999;	57121
6.149999999999999;	6.18;	55835
6.18;	6.210000000000001;	54944
6.210000000000001;	6.240000000000002;	53749
6.240000000000002;	6.269999999999996;	52279
6.269999999999996;	6.299999999999997;	50826
6.299999999999997;	6.329999999999998;	48397
6.329999999999998;	6.359999999999999;	47327
6.359999999999999;	6.390000000000001;	45258
6.390000000000001;	6.420000000000002;	43483
6.420000000000002;	6.449999999999996;	42231
6.449999999999996;	6.479999999999997;	40327
6.479999999999997;	6.509999999999998;	38588
6.509999999999998;	6.539999999999999;	37108
6.539999999999999;	6.57;	35356
6.57;	6.600000000000001;	33564
6.600000000000001;	6.6299999999999955;	32222
6.6299999999999955;	6.659999999999997;	30830
6.659999999999997;	6.689999999999998;	29145
6.689999999999998;	6.719999999999999;	27931
6.719999999999999;	6.75;	27168
6.75;	6.780000000000001;	25478
6.780000000000001;	6.809999999999995;	24419
6.809999999999995;	6.839999999999996;	23158
6.839999999999996;	6.869999999999997;	21626
6.869999999999997;	6.899999999999999;	20802
6.899999999999999;	6.93;	19706
6.93;	6.960000000000001;	18817
6.960000000000001;	6.990000000000002;	17818
6.990000000000002;	7.019999999999996;	16993
7.019999999999996;	7.049999999999997;	16220
7.049999999999997;	7.079999999999998;	15224
7.079999999999998;	7.109999999999999;	14797
7.109999999999999;	7.140000000000001;	14033
7.140000000000001;	7.170000000000002;	13477
7.170000000000002;	7.199999999999996;	12857
7.199999999999996;	7.229999999999997;	12260
7.229999999999997;	7.259999999999998;	11303
7.259999999999998;	7.289999999999999;	11064
7.289999999999999;	7.32;	10349
7.32;	7.350000000000001;	9755
7.350000000000001;	7.3799999999999955;	9317
7.3799999999999955;	7.409999999999997;	8828
7.409999999999997;	7.439999999999998;	8436
7.439999999999998;	7.469999999999999;	7737
7.469999999999999;	7.5;	7481
7.5;	7.530000000000001;	7100
7.530000000000001;	7.559999999999995;	6580
7.559999999999995;	7.589999999999996;	6323
7.589999999999996;	7.619999999999997;	5864
7.619999999999997;	7.649999999999999;	5577
7.649999999999999;	7.68;	5353
7.68;	7.710000000000001;	5066
7.710000000000001;	7.740000000000002;	4889
7.740000000000002;	7.769999999999996;	4622
7.769999999999996;	7.799999999999997;	4298
7.799999999999997;	7.829999999999998;	3988
7.829999999999998;	7.859999999999999;	3938
7.859999999999999;	7.890000000000001;	3731
7.890000000000001;	7.920000000000002;	3476
7.920000000000002;	7.949999999999996;	3293
7.949999999999996;	7.979999999999997;	3062
7.979999999999997;	8.009999999999998;	3133
8.009999999999998;	8.04;	2901
8.04;	8.07;	2658
8.07;	8.100000000000001;	2525
8.100000000000001;	8.129999999999995;	2410
8.129999999999995;	8.159999999999997;	2295
8.159999999999997;	8.189999999999998;	2075
8.189999999999998;	8.219999999999999;	2045
8.219999999999999;	8.25;	1939
8.25;	8.280000000000001;	1852
8.280000000000001;	8.309999999999995;	1795
8.309999999999995;	8.339999999999996;	1661
8.339999999999996;	8.369999999999997;	1498
8.369999999999997;	8.399999999999999;	1496
8.399999999999999;	8.43;	1384
8.43;	8.46;	1230
8.46;	8.490000000000002;	1204
8.490000000000002;	8.519999999999996;	1177
8.519999999999996;	8.549999999999997;	1095
8.549999999999997;	8.579999999999998;	1042
8.579999999999998;	8.61;	963
8.61;	8.64;	996
8.64;	8.670000000000002;	853
8.670000000000002;	8.699999999999996;	802
8.699999999999996;	8.729999999999997;	786
8.729999999999997;	8.759999999999998;	749
8.759999999999998;	8.79;	692
8.79;	8.82;	645
8.82;	8.850000000000001;	618
8.850000000000001;	8.879999999999995;	612
8.879999999999995;	8.909999999999997;	555
8.909999999999997;	8.939999999999998;	525
8.939999999999998;	8.969999999999999;	470
8.969999999999999;	9;	465
9;	9.030000000000001;	429
9.030000000000001;	9.059999999999995;	416
9.059999999999995;	9.089999999999996;	394
9.089999999999996;	9.119999999999997;	380
9.119999999999997;	9.149999999999999;	367
9.149999999999999;	9.18;	339
9.18;	9.21;	337
9.21;	9.240000000000002;	312
9.240000000000002;	9.269999999999996;	296
9.269999999999996;	9.299999999999997;	288
9.299999999999997;	9.329999999999998;	227
9.329999999999998;	9.36;	251
9.36;	9.39;	192
9.39;	9.420000000000002;	210
9.420000000000002;	9.449999999999996;	197
9.449999999999996;	9.479999999999997;	193
9.479999999999997;	9.509999999999998;	176
9.509999999999998;	9.54;	152
9.54;	9.57;	144
9.57;	9.600000000000001;	153
9.600000000000001;	9.629999999999995;	129
9.629999999999995;	9.659999999999997;	178
9.659999999999997;	9.689999999999998;	95
9.689999999999998;	9.719999999999999;	115
9.719999999999999;	9.75;	96
9.75;	9.780000000000001;	113
9.780000000000001;	9.809999999999995;	91
9.809999999999995;	9.839999999999996;	82
9.839999999999996;	9.869999999999997;	107
9.869999999999997;	9.899999999999999;	77
9.899999999999999;	9.93;	78
9.93;	9.96;	102
9.96;	9.990000000000002;	66
9.990000000000002;	10.019999999999996;	59
10.019999999999996;	10.049999999999997;	70
10.049999999999997;	10.079999999999998;	53
10.079999999999998;	10.11;	65
10.11;	10.14;	58
10.14;	10.170000000000002;	42
10.170000000000002;	10.199999999999996;	47
10.199999999999996;	10.229999999999997;	41
10.229999999999997;	10.259999999999998;	39
10.259999999999998;	10.29;	52
10.29;	10.32;	39
10.32;	10.350000000000001;	28
10.350000000000001;	10.379999999999995;	42
10.379999999999995;	10.409999999999997;	43
10.409999999999997;	10.439999999999998;	21
10.439999999999998;	10.469999999999999;	22
10.469999999999999;	10.5;	21
10.5;	10.530000000000001;	19
10.530000000000001;	10.559999999999995;	19
10.559999999999995;	10.589999999999996;	11
10.589999999999996;	10.619999999999997;	29
10.619999999999997;	10.649999999999999;	30
10.649999999999999;	10.68;	32
10.68;	10.71;	37
10.71;	10.740000000000002;	21
10.740000000000002;	10.769999999999996;	14
10.769999999999996;	10.799999999999997;	12
10.799999999999997;	10.829999999999998;	7
10.829999999999998;	10.86;	17
10.86;	10.89;	24
10.89;	10.920000000000002;	11
10.920000000000002;	10.949999999999996;	11
10.949999999999996;	10.979999999999997;	12
10.979999999999997;	11.009999999999998;	6
11.009999999999998;	11.04;	6
11.04;	11.07;	8
11.07;	11.100000000000001;	6
11.100000000000001;	11.129999999999995;	10
11.129999999999995;	11.159999999999997;	8
11.159999999999997;	11.189999999999998;	7
11.189999999999998;	11.219999999999999;	1
11.219999999999999;	11.25;	4
11.25;	11.280000000000001;	7
11.280000000000001;	11.309999999999995;	4
11.309999999999995;	11.339999999999996;	8
11.339999999999996;	11.369999999999997;	4
11.369999999999997;	11.399999999999999;	10
11.399999999999999;	11.43;	6
11.43;	11.46;	2
11.46;	11.490000000000002;	8
11.490000000000002;	11.519999999999996;	5
11.519999999999996;	11.549999999999997;	3
11.549999999999997;	11.579999999999998;	7
11.579999999999998;	11.61;	3
11.61;	11.64;	2
11.64;	11.670000000000002;	2
11.670000000000002;	11.699999999999996;	5
11.699999999999996;	11.729999999999997;	3
11.729999999999997;	11.759999999999998;	1
11.759999999999998;	11.79;	4
11.79;	11.82;	0
11.82;	11.850000000000001;	5
11.850000000000001;	11.879999999999995;	2
11.879999999999995;	11.909999999999997;	2
11.909999999999997;	11.939999999999998;	1
11.939999999999998;	11.969999999999999;	2
11.969999999999999;	12;	1
12;	12.030000000000001;	2
12.030000000000001;	12.059999999999995;	1
12.059999999999995;	12.089999999999996;	1
12.089999999999996;	12.119999999999997;	1
12.119999999999997;	12.149999999999999;	0
12.149999999999999;	12.18;	5
12.18;	12.21;	2
12.21;	12.239999999999995;	4
12.239999999999995;	12.269999999999996;	2
12.269999999999996;	12.299999999999997;	1
12.299999999999997;	12.329999999999998;	1
12.329999999999998;	12.36;	0
12.36;	12.39;	1
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	1
12.479999999999997;	12.509999999999998;	0
12.509999999999998;	12.54;	0
12.54;	12.57;	2
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	1
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	1
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	1
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	1
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	0
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	0
13.5;	13.530000000000001;	1
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	1
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
15.809999999999995;	15.839999999999996;	0
15.839999999999996;	15.869999999999997;	0
15.869999999999997;	15.899999999999999;	0
15.899999999999999;	15.93;	0
15.93;	15.96;	0
15.96;	15.989999999999995;	0
15.989999999999995;	16.019999999999996;	0
