# hega-rs ver.0.2.9 distribution : N(Nu); total-items=164407829
 lbin;	 rbin;	 value
-4.710000000000001;	-4.68;	24524
-4.68;	-4.650000000000002;	25926
-4.650000000000002;	-4.620000000000001;	27043
-4.620000000000001;	-4.59;	29000
-4.59;	-4.560000000000002;	30341
-4.560000000000002;	-4.530000000000001;	32553
-4.530000000000001;	-4.5;	34393
-4.5;	-4.470000000000002;	36354
-4.470000000000002;	-4.440000000000001;	38487
-4.440000000000001;	-4.41;	40294
-4.41;	-4.380000000000003;	42810
-4.380000000000003;	-4.350000000000001;	45409
-4.350000000000001;	-4.32;	47633
-4.32;	-4.290000000000003;	50515
-4.290000000000003;	-4.260000000000002;	52542
-4.260000000000002;	-4.23;	55523
-4.23;	-4.199999999999999;	58046
-4.199999999999999;	-4.170000000000002;	61373
-4.170000000000002;	-4.140000000000001;	64739
-4.140000000000001;	-4.109999999999999;	68097
-4.109999999999999;	-4.080000000000002;	71274
-4.080000000000002;	-4.050000000000001;	74922
-4.050000000000001;	-4.02;	78050
-4.02;	-3.990000000000002;	81208
-3.990000000000002;	-3.960000000000001;	84833
-3.960000000000001;	-3.9299999999999997;	88226
-3.9299999999999997;	-3.900000000000002;	91953
-3.900000000000002;	-3.870000000000001;	94395
-3.870000000000001;	-3.84;	97394
-3.84;	-3.8100000000000023;	98935
-3.8100000000000023;	-3.780000000000001;	101457
-3.780000000000001;	-3.75;	103040
-3.75;	-3.7200000000000024;	103557
-3.7200000000000024;	-3.6900000000000013;	104188
-3.6900000000000013;	-3.66;	105944
-3.66;	-3.6300000000000026;	106821
-3.6300000000000026;	-3.6000000000000014;	108431
-3.6000000000000014;	-3.5700000000000003;	109833
-3.5700000000000003;	-3.5400000000000027;	110712
-3.5400000000000027;	-3.5100000000000016;	111554
-3.5100000000000016;	-3.4800000000000004;	112980
-3.4800000000000004;	-3.4499999999999993;	114424
-3.4499999999999993;	-3.4200000000000017;	115626
-3.4200000000000017;	-3.3900000000000006;	116300
-3.3900000000000006;	-3.3599999999999994;	117436
-3.3599999999999994;	-3.330000000000002;	117711
-3.330000000000002;	-3.3000000000000007;	121561
-3.3000000000000007;	-3.2699999999999996;	122974
-3.2699999999999996;	-3.240000000000002;	125858
-3.240000000000002;	-3.210000000000001;	129027
-3.210000000000001;	-3.1799999999999997;	132644
-3.1799999999999997;	-3.150000000000002;	136668
-3.150000000000002;	-3.120000000000001;	141209
-3.120000000000001;	-3.09;	145515
-3.09;	-3.0600000000000023;	150917
-3.0600000000000023;	-3.030000000000001;	157273
-3.030000000000001;	-3;	163329
-3;	-2.9700000000000024;	169181
-2.9700000000000024;	-2.9400000000000013;	174867
-2.9400000000000013;	-2.91;	181280
-2.91;	-2.8800000000000026;	188668
-2.8800000000000026;	-2.8500000000000014;	195115
-2.8500000000000014;	-2.8200000000000003;	203082
-2.8200000000000003;	-2.7900000000000027;	211104
-2.7900000000000027;	-2.7600000000000016;	218276
-2.7600000000000016;	-2.7300000000000004;	225992
-2.7300000000000004;	-2.6999999999999993;	234860
-2.6999999999999993;	-2.6700000000000017;	245668
-2.6700000000000017;	-2.6400000000000006;	252330
-2.6400000000000006;	-2.6099999999999994;	262649
-2.6099999999999994;	-2.580000000000002;	273145
-2.580000000000002;	-2.5500000000000007;	284187
-2.5500000000000007;	-2.5199999999999996;	292072
-2.5199999999999996;	-2.490000000000002;	303812
-2.490000000000002;	-2.460000000000001;	315642
-2.460000000000001;	-2.4299999999999997;	325227
-2.4299999999999997;	-2.400000000000002;	337698
-2.400000000000002;	-2.370000000000001;	349489
-2.370000000000001;	-2.34;	361848
-2.34;	-2.3100000000000023;	374802
-2.3100000000000023;	-2.280000000000001;	386912
-2.280000000000001;	-2.25;	400486
-2.25;	-2.2200000000000024;	414270
-2.2200000000000024;	-2.1900000000000013;	427735
-2.1900000000000013;	-2.16;	442760
-2.16;	-2.1300000000000026;	456577
-2.1300000000000026;	-2.1000000000000014;	470010
-2.1000000000000014;	-2.0700000000000003;	485938
-2.0700000000000003;	-2.0400000000000027;	501226
-2.0400000000000027;	-2.0100000000000016;	516257
-2.0100000000000016;	-1.9800000000000004;	532801
-1.9800000000000004;	-1.9499999999999993;	546915
-1.9499999999999993;	-1.9200000000000017;	563819
-1.9200000000000017;	-1.8900000000000006;	579723
-1.8900000000000006;	-1.8599999999999994;	595782
-1.8599999999999994;	-1.8300000000000018;	611047
-1.8300000000000018;	-1.8000000000000007;	626569
-1.8000000000000007;	-1.7699999999999996;	642824
-1.7699999999999996;	-1.740000000000002;	661421
-1.740000000000002;	-1.7100000000000009;	677428
-1.7100000000000009;	-1.6799999999999997;	693588
-1.6799999999999997;	-1.6500000000000021;	708984
-1.6500000000000021;	-1.620000000000001;	725152
-1.620000000000001;	-1.5899999999999999;	741519
-1.5899999999999999;	-1.5600000000000023;	758806
-1.5600000000000023;	-1.5300000000000011;	776733
-1.5300000000000011;	-1.5;	790314
-1.5;	-1.4700000000000024;	807460
-1.4700000000000024;	-1.4400000000000013;	822028
-1.4400000000000013;	-1.4100000000000001;	840472
-1.4100000000000001;	-1.3800000000000026;	855160
-1.3800000000000026;	-1.3500000000000014;	869953
-1.3500000000000014;	-1.3200000000000003;	888777
-1.3200000000000003;	-1.2900000000000027;	899852
-1.2900000000000027;	-1.2600000000000016;	916098
-1.2600000000000016;	-1.2300000000000004;	929836
-1.2300000000000004;	-1.2000000000000028;	941629
-1.2000000000000028;	-1.1700000000000017;	957915
-1.1700000000000017;	-1.1400000000000006;	972298
-1.1400000000000006;	-1.1099999999999994;	985782
-1.1099999999999994;	-1.0800000000000018;	995155
-1.0800000000000018;	-1.0500000000000007;	1009538
-1.0500000000000007;	-1.0199999999999996;	1021608
-1.0199999999999996;	-0.990000000000002;	1031578
-0.990000000000002;	-0.9600000000000009;	1044663
-0.9600000000000009;	-0.9299999999999997;	1055580
-0.9299999999999997;	-0.9000000000000021;	1066822
-0.9000000000000021;	-0.870000000000001;	1075903
-0.870000000000001;	-0.8399999999999999;	1086112
-0.8399999999999999;	-0.8100000000000023;	1095776
-0.8100000000000023;	-0.7800000000000011;	1102205
-0.7800000000000011;	-0.75;	1111213
-0.75;	-0.7200000000000024;	1119521
-0.7200000000000024;	-0.6900000000000013;	1127560
-0.6900000000000013;	-0.6600000000000001;	1134608
-0.6600000000000001;	-0.6300000000000026;	1141847
-0.6300000000000026;	-0.6000000000000014;	1151464
-0.6000000000000014;	-0.5700000000000003;	1154643
-0.5700000000000003;	-0.5400000000000027;	1159891
-0.5400000000000027;	-0.5100000000000016;	1166838
-0.5100000000000016;	-0.4800000000000004;	1171982
-0.4800000000000004;	-0.45000000000000284;	1174976
-0.45000000000000284;	-0.4200000000000017;	1179791
-0.4200000000000017;	-0.39000000000000057;	1186457
-0.39000000000000057;	-0.35999999999999943;	1186911
-0.35999999999999943;	-0.33000000000000185;	1188866
-0.33000000000000185;	-0.3000000000000007;	1193694
-0.3000000000000007;	-0.2699999999999996;	1196039
-0.2699999999999996;	-0.240000000000002;	1198573
-0.240000000000002;	-0.21000000000000085;	1200227
-0.21000000000000085;	-0.17999999999999972;	1204202
-0.17999999999999972;	-0.15000000000000213;	1205952
-0.15000000000000213;	-0.120000000000001;	1207035
-0.120000000000001;	-0.08999999999999986;	1206770
-0.08999999999999986;	-0.060000000000002274;	1209761
-0.060000000000002274;	-0.030000000000001137;	1208990
-0.030000000000001137;	0;	1210336
0;	0.029999999999997584;	1210073
0.029999999999997584;	0.05999999999999872;	1208643
0.05999999999999872;	0.08999999999999986;	1210988
0.08999999999999986;	0.11999999999999744;	1208899
0.11999999999999744;	0.14999999999999858;	1208844
0.14999999999999858;	0.17999999999999972;	1208627
0.17999999999999972;	0.2099999999999973;	1206485
0.2099999999999973;	0.23999999999999844;	1206253
0.23999999999999844;	0.2699999999999996;	1200849
0.2699999999999996;	0.29999999999999716;	1203051
0.29999999999999716;	0.3299999999999983;	1199420
0.3299999999999983;	0.35999999999999943;	1194935
0.35999999999999943;	0.39000000000000057;	1193004
0.39000000000000057;	0.41999999999999815;	1190725
0.41999999999999815;	0.4499999999999993;	1188466
0.4499999999999993;	0.4800000000000004;	1183999
0.4800000000000004;	0.509999999999998;	1179550
0.509999999999998;	0.5399999999999991;	1174597
0.5399999999999991;	0.5700000000000003;	1171069
0.5700000000000003;	0.5999999999999979;	1165623
0.5999999999999979;	0.629999999999999;	1158427
0.629999999999999;	0.6600000000000001;	1152559
0.6600000000000001;	0.6899999999999977;	1148612
0.6899999999999977;	0.7199999999999989;	1143461
0.7199999999999989;	0.75;	1133068
0.75;	0.7799999999999976;	1127814
0.7799999999999976;	0.8099999999999987;	1119415
0.8099999999999987;	0.8399999999999999;	1111346
0.8399999999999999;	0.8699999999999974;	1102466
0.8699999999999974;	0.8999999999999986;	1093275
0.8999999999999986;	0.9299999999999997;	1085652
0.9299999999999997;	0.9599999999999973;	1077957
0.9599999999999973;	0.9899999999999984;	1066043
0.9899999999999984;	1.0199999999999996;	1054524
1.0199999999999996;	1.0499999999999972;	1045802
1.0499999999999972;	1.0799999999999983;	1033124
1.0799999999999983;	1.1099999999999994;	1020067
1.1099999999999994;	1.1400000000000006;	1011247
1.1400000000000006;	1.1699999999999982;	996330
1.1699999999999982;	1.1999999999999993;	983484
1.1999999999999993;	1.2300000000000004;	970810
1.2300000000000004;	1.259999999999998;	957614
1.259999999999998;	1.2899999999999991;	943170
1.2899999999999991;	1.3200000000000003;	926881
1.3200000000000003;	1.3499999999999979;	914659
1.3499999999999979;	1.379999999999999;	898756
1.379999999999999;	1.4100000000000001;	884019
1.4100000000000001;	1.4399999999999977;	869196
1.4399999999999977;	1.4699999999999989;	855520
1.4699999999999989;	1.5;	838396
1.5;	1.5299999999999976;	822764
1.5299999999999976;	1.5599999999999987;	807094
1.5599999999999987;	1.5899999999999999;	791504
1.5899999999999999;	1.6199999999999974;	775969
1.6199999999999974;	1.6499999999999986;	759530
1.6499999999999986;	1.6799999999999997;	742433
1.6799999999999997;	1.7099999999999973;	725931
1.7099999999999973;	1.7399999999999984;	708774
1.7399999999999984;	1.7699999999999996;	693247
1.7699999999999996;	1.7999999999999972;	676588
1.7999999999999972;	1.8299999999999983;	660242
1.8299999999999983;	1.8599999999999994;	643745
1.8599999999999994;	1.8900000000000006;	626912
1.8900000000000006;	1.9199999999999982;	611562
1.9199999999999982;	1.9499999999999993;	595474
1.9499999999999993;	1.9800000000000004;	580423
1.9800000000000004;	2.009999999999998;	562787
2.009999999999998;	2.039999999999999;	548296
2.039999999999999;	2.0700000000000003;	531921
2.0700000000000003;	2.1000000000000014;	515693
2.1000000000000014;	2.1299999999999955;	501108
2.1299999999999955;	2.1599999999999966;	486206
2.1599999999999966;	2.1899999999999977;	470285
2.1899999999999977;	2.219999999999999;	456011
2.219999999999999;	2.25;	442635
2.25;	2.280000000000001;	428649
2.280000000000001;	2.3100000000000023;	415630
2.3100000000000023;	2.3399999999999963;	400196
2.3399999999999963;	2.3699999999999974;	386967
2.3699999999999974;	2.3999999999999986;	375999
2.3999999999999986;	2.4299999999999997;	362519
2.4299999999999997;	2.460000000000001;	350027
2.460000000000001;	2.490000000000002;	338750
2.490000000000002;	2.519999999999996;	325874
2.519999999999996;	2.549999999999997;	314112
2.549999999999997;	2.5799999999999983;	303985
2.5799999999999983;	2.6099999999999994;	293544
2.6099999999999994;	2.6400000000000006;	283063
2.6400000000000006;	2.6700000000000017;	273147
2.6700000000000017;	2.6999999999999957;	262165
2.6999999999999957;	2.729999999999997;	254034
2.729999999999997;	2.759999999999998;	243894
2.759999999999998;	2.789999999999999;	235148
2.789999999999999;	2.8200000000000003;	227197
2.8200000000000003;	2.8500000000000014;	219110
2.8500000000000014;	2.8799999999999955;	210809
2.8799999999999955;	2.9099999999999966;	203432
2.9099999999999966;	2.9399999999999977;	194802
2.9399999999999977;	2.969999999999999;	187390
2.969999999999999;	3;	181510
3;	3.030000000000001;	174781
3.030000000000001;	3.0600000000000023;	168797
3.0600000000000023;	3.0899999999999963;	162721
3.0899999999999963;	3.1199999999999974;	156255
3.1199999999999974;	3.1499999999999986;	151795
3.1499999999999986;	3.1799999999999997;	145800
3.1799999999999997;	3.210000000000001;	141054
3.210000000000001;	3.240000000000002;	136591
3.240000000000002;	3.269999999999996;	132777
3.269999999999996;	3.299999999999997;	129797
3.299999999999997;	3.3299999999999983;	125886
3.3299999999999983;	3.3599999999999994;	123039
3.3599999999999994;	3.3900000000000006;	120160
3.3900000000000006;	3.4200000000000017;	118724
3.4200000000000017;	3.4499999999999957;	117148
3.4499999999999957;	3.479999999999997;	115349
3.479999999999997;	3.509999999999998;	114406
3.509999999999998;	3.539999999999999;	113154
3.539999999999999;	3.5700000000000003;	112586
3.5700000000000003;	3.6000000000000014;	111693
3.6000000000000014;	3.6299999999999955;	109987
3.6299999999999955;	3.6599999999999966;	109092
3.6599999999999966;	3.6899999999999977;	107789
3.6899999999999977;	3.719999999999999;	106539
3.719999999999999;	3.75;	105730
3.75;	3.780000000000001;	104348
3.780000000000001;	3.8100000000000023;	103402
3.8100000000000023;	3.8399999999999963;	102659
3.8399999999999963;	3.8699999999999974;	101723
3.8699999999999974;	3.8999999999999986;	100149
3.8999999999999986;	3.9299999999999997;	97520
3.9299999999999997;	3.960000000000001;	94385
3.960000000000001;	3.990000000000002;	91796
3.990000000000002;	4.019999999999996;	87850
4.019999999999996;	4.049999999999997;	84644
4.049999999999997;	4.079999999999998;	81045
4.079999999999998;	4.109999999999999;	77282
4.109999999999999;	4.140000000000001;	74424
4.140000000000001;	4.170000000000002;	71239
4.170000000000002;	4.199999999999996;	67759
4.199999999999996;	4.229999999999997;	64729
4.229999999999997;	4.259999999999998;	61402
4.259999999999998;	4.289999999999999;	58059
4.289999999999999;	4.32;	55272
4.32;	4.350000000000001;	53159
4.350000000000001;	4.3799999999999955;	50289
4.3799999999999955;	4.409999999999997;	47999
4.409999999999997;	4.439999999999998;	45228
4.439999999999998;	4.469999999999999;	43017
4.469999999999999;	4.5;	40005
4.5;	4.530000000000001;	38556
4.530000000000001;	4.560000000000002;	36473
4.560000000000002;	4.589999999999996;	34264
4.589999999999996;	4.619999999999997;	32487
4.619999999999997;	4.649999999999999;	30649
4.649999999999999;	4.68;	28918
4.68;	4.710000000000001;	27482
4.710000000000001;	4.740000000000002;	25903
4.740000000000002;	4.769999999999996;	24723
4.769999999999996;	4.799999999999997;	22982
4.799999999999997;	4.829999999999998;	21908
4.829999999999998;	4.859999999999999;	20740
4.859999999999999;	4.890000000000001;	19623
4.890000000000001;	4.920000000000002;	18592
4.920000000000002;	4.949999999999996;	17455
4.949999999999996;	4.979999999999997;	16233
4.979999999999997;	5.009999999999998;	15585
5.009999999999998;	5.039999999999999;	14483
5.039999999999999;	5.07;	13548
5.07;	5.100000000000001;	12987
5.100000000000001;	5.1299999999999955;	12188
5.1299999999999955;	5.159999999999997;	11533
5.159999999999997;	5.189999999999998;	10902
5.189999999999998;	5.219999999999999;	10047
5.219999999999999;	5.25;	9648
5.25;	5.280000000000001;	9066
5.280000000000001;	5.309999999999995;	8455
5.309999999999995;	5.339999999999996;	7904
5.339999999999996;	5.369999999999997;	7534
5.369999999999997;	5.399999999999999;	7285
5.399999999999999;	5.43;	6762
5.43;	5.460000000000001;	6266
5.460000000000001;	5.490000000000002;	6069
5.490000000000002;	5.519999999999996;	5587
5.519999999999996;	5.549999999999997;	5372
5.549999999999997;	5.579999999999998;	5078
5.579999999999998;	5.609999999999999;	4729
5.609999999999999;	5.640000000000001;	4508
5.640000000000001;	5.670000000000002;	4159
5.670000000000002;	5.699999999999996;	3854
5.699999999999996;	5.729999999999997;	3626
5.729999999999997;	5.759999999999998;	3470
5.759999999999998;	5.789999999999999;	3322
5.789999999999999;	5.82;	3131
5.82;	5.850000000000001;	2876
5.850000000000001;	5.8799999999999955;	2683
5.8799999999999955;	5.909999999999997;	2678
5.909999999999997;	5.939999999999998;	2372
5.939999999999998;	5.969999999999999;	2349
5.969999999999999;	6;	2191
6;	6.030000000000001;	2088
6.030000000000001;	6.059999999999995;	1976
6.059999999999995;	6.089999999999996;	1772
6.089999999999996;	6.119999999999997;	1693
6.119999999999997;	6.149999999999999;	1613
6.149999999999999;	6.18;	1468
6.18;	6.210000000000001;	1446
6.210000000000001;	6.240000000000002;	1325
6.240000000000002;	6.269999999999996;	1231
6.269999999999996;	6.299999999999997;	1140
6.299999999999997;	6.329999999999998;	1155
6.329999999999998;	6.359999999999999;	1032
6.359999999999999;	6.390000000000001;	1001
6.390000000000001;	6.420000000000002;	992
6.420000000000002;	6.449999999999996;	918
6.449999999999996;	6.479999999999997;	822
6.479999999999997;	6.509999999999998;	781
6.509999999999998;	6.539999999999999;	745
6.539999999999999;	6.57;	663
6.57;	6.600000000000001;	650
6.600000000000001;	6.6299999999999955;	680
6.6299999999999955;	6.659999999999997;	584
6.659999999999997;	6.689999999999998;	595
6.689999999999998;	6.719999999999999;	492
6.719999999999999;	6.75;	468
6.75;	6.780000000000001;	442
6.780000000000001;	6.809999999999995;	431
6.809999999999995;	6.839999999999996;	436
6.839999999999996;	6.869999999999997;	372
6.869999999999997;	6.899999999999999;	364
6.899999999999999;	6.93;	349
6.93;	6.960000000000001;	313
6.960000000000001;	6.990000000000002;	332
6.990000000000002;	7.019999999999996;	302
7.019999999999996;	7.049999999999997;	305
7.049999999999997;	7.079999999999998;	244
7.079999999999998;	7.109999999999999;	247
7.109999999999999;	7.140000000000001;	220
7.140000000000001;	7.170000000000002;	193
7.170000000000002;	7.199999999999996;	204
7.199999999999996;	7.229999999999997;	187
7.229999999999997;	7.259999999999998;	179
7.259999999999998;	7.289999999999999;	146
7.289999999999999;	7.32;	146
7.32;	7.350000000000001;	154
7.350000000000001;	7.3799999999999955;	136
7.3799999999999955;	7.409999999999997;	124
7.409999999999997;	7.439999999999998;	117
7.439999999999998;	7.469999999999999;	126
7.469999999999999;	7.5;	105
7.5;	7.530000000000001;	105
7.530000000000001;	7.559999999999995;	92
7.559999999999995;	7.589999999999996;	91
7.589999999999996;	7.619999999999997;	85
7.619999999999997;	7.649999999999999;	84
7.649999999999999;	7.68;	82
7.68;	7.710000000000001;	72
7.710000000000001;	7.740000000000002;	66
7.740000000000002;	7.769999999999996;	66
7.769999999999996;	7.799999999999997;	62
7.799999999999997;	7.829999999999998;	41
7.829999999999998;	7.859999999999999;	68
7.859999999999999;	7.890000000000001;	56
7.890000000000001;	7.920000000000002;	35
7.920000000000002;	7.949999999999996;	42
7.949999999999996;	7.979999999999997;	41
7.979999999999997;	8.009999999999998;	28
8.009999999999998;	8.04;	49
8.04;	8.07;	40
8.07;	8.100000000000001;	28
8.100000000000001;	8.129999999999995;	28
8.129999999999995;	8.159999999999997;	32
8.159999999999997;	8.189999999999998;	28
8.189999999999998;	8.219999999999999;	31
8.219999999999999;	8.25;	21
8.25;	8.280000000000001;	19
8.280000000000001;	8.309999999999995;	15
8.309999999999995;	8.339999999999996;	22
8.339999999999996;	8.369999999999997;	19
8.369999999999997;	8.399999999999999;	23
8.399999999999999;	8.43;	20
8.43;	8.46;	19
8.46;	8.490000000000002;	13
8.490000000000002;	8.519999999999996;	20
8.519999999999996;	8.549999999999997;	8
8.549999999999997;	8.579999999999998;	15
8.579999999999998;	8.61;	5
8.61;	8.64;	8
8.64;	8.670000000000002;	8
8.670000000000002;	8.699999999999996;	15
8.699999999999996;	8.729999999999997;	9
8.729999999999997;	8.759999999999998;	4
8.759999999999998;	8.79;	10
8.79;	8.82;	5
8.82;	8.850000000000001;	10
8.850000000000001;	8.879999999999995;	10
8.879999999999995;	8.909999999999997;	7
8.909999999999997;	8.939999999999998;	5
8.939999999999998;	8.969999999999999;	4
8.969999999999999;	9;	3
9;	9.030000000000001;	24
9.030000000000001;	9.059999999999995;	5
9.059999999999995;	9.089999999999996;	4
9.089999999999996;	9.119999999999997;	3
9.119999999999997;	9.149999999999999;	5
9.149999999999999;	9.18;	6
9.18;	9.21;	5
9.21;	9.240000000000002;	6
9.240000000000002;	9.269999999999996;	4
9.269999999999996;	9.299999999999997;	5
9.299999999999997;	9.329999999999998;	6
9.329999999999998;	9.36;	2
9.36;	9.39;	3
9.39;	9.420000000000002;	4
9.420000000000002;	9.449999999999996;	0
9.449999999999996;	9.479999999999997;	2
9.479999999999997;	9.509999999999998;	1
9.509999999999998;	9.54;	0
9.54;	9.57;	1
9.57;	9.600000000000001;	3
9.600000000000001;	9.629999999999995;	2
9.629999999999995;	9.659999999999997;	3
9.659999999999997;	9.689999999999998;	2
9.689999999999998;	9.719999999999999;	0
9.719999999999999;	9.75;	2
9.75;	9.780000000000001;	2
9.780000000000001;	9.809999999999995;	2
9.809999999999995;	9.839999999999996;	0
9.839999999999996;	9.869999999999997;	0
9.869999999999997;	9.899999999999999;	1
9.899999999999999;	9.93;	1
9.93;	9.96;	0
9.96;	9.990000000000002;	2
9.990000000000002;	10.019999999999996;	2
10.019999999999996;	10.049999999999997;	0
10.049999999999997;	10.079999999999998;	1
10.079999999999998;	10.11;	1
10.11;	10.14;	1
10.14;	10.170000000000002;	0
10.170000000000002;	10.199999999999996;	0
10.199999999999996;	10.229999999999997;	0
10.229999999999997;	10.259999999999998;	1
10.259999999999998;	10.29;	0
10.29;	10.32;	0
10.32;	10.350000000000001;	1
10.350000000000001;	10.379999999999995;	0
10.379999999999995;	10.409999999999997;	2
10.409999999999997;	10.439999999999998;	1
10.439999999999998;	10.469999999999999;	1
10.469999999999999;	10.5;	0
10.5;	10.530000000000001;	0
10.530000000000001;	10.559999999999995;	0
10.559999999999995;	10.589999999999996;	0
10.589999999999996;	10.619999999999997;	1
10.619999999999997;	10.649999999999999;	0
10.649999999999999;	10.68;	0
10.68;	10.71;	0
10.71;	10.740000000000002;	0
10.740000000000002;	10.769999999999996;	0
10.769999999999996;	10.799999999999997;	0
10.799999999999997;	10.829999999999998;	0
10.829999999999998;	10.86;	0
10.86;	10.89;	1
10.89;	10.920000000000002;	0
10.920000000000002;	10.949999999999996;	0
10.949999999999996;	10.979999999999997;	0
10.979999999999997;	11.009999999999998;	0
11.009999999999998;	11.04;	0
11.04;	11.07;	0
11.07;	11.100000000000001;	0
11.100000000000001;	11.129999999999995;	0
11.129999999999995;	11.159999999999997;	0
11.159999999999997;	11.189999999999998;	0
11.189999999999998;	11.219999999999999;	0
11.219999999999999;	11.25;	0
11.25;	11.280000000000001;	0
11.280000000000001;	11.309999999999995;	0
11.309999999999995;	11.339999999999996;	0
11.339999999999996;	11.369999999999997;	0
11.369999999999997;	11.399999999999999;	0
11.399999999999999;	11.43;	0
11.43;	11.46;	0
11.46;	11.490000000000002;	0
11.490000000000002;	11.519999999999996;	0
11.519999999999996;	11.549999999999997;	0
11.549999999999997;	11.579999999999998;	0
11.579999999999998;	11.61;	0
11.61;	11.64;	0
11.64;	11.670000000000002;	0
11.670000000000002;	11.699999999999996;	0
11.699999999999996;	11.729999999999997;	0
11.729999999999997;	11.759999999999998;	0
11.759999999999998;	11.79;	0
11.79;	11.82;	0
11.82;	11.850000000000001;	0
11.850000000000001;	11.879999999999995;	0
11.879999999999995;	11.909999999999997;	0
11.909999999999997;	11.939999999999998;	0
11.939999999999998;	11.969999999999999;	0
11.969999999999999;	12;	0
12;	12.030000000000001;	0
12.030000000000001;	12.059999999999995;	0
12.059999999999995;	12.089999999999996;	0
12.089999999999996;	12.119999999999997;	0
12.119999999999997;	12.149999999999999;	0
12.149999999999999;	12.18;	0
12.18;	12.21;	0
12.21;	12.239999999999995;	0
12.239999999999995;	12.269999999999996;	0
12.269999999999996;	12.299999999999997;	0
12.299999999999997;	12.329999999999998;	0
12.329999999999998;	12.36;	0
12.36;	12.39;	0
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	0
12.479999999999997;	12.509999999999998;	0
12.509999999999998;	12.54;	0
12.54;	12.57;	0
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	0
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	0
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	0
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	0
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	0
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	0
13.5;	13.530000000000001;	0
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	0
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
15.809999999999995;	15.839999999999996;	0
