# hega-rs ver.0.2.9 distribution : N(Nu, [pi0]); total-items=35056376
 lbin;	 rbin;	 value
-4.650000000000002;	-4.620000000000001;	846
-4.620000000000001;	-4.59;	1004
-4.59;	-4.560000000000002;	1050
-4.560000000000002;	-4.530000000000001;	1024
-4.530000000000001;	-4.5;	1204
-4.5;	-4.470000000000002;	1222
-4.470000000000002;	-4.440000000000001;	1324
-4.440000000000001;	-4.41;	1396
-4.41;	-4.380000000000003;	1446
-4.380000000000003;	-4.350000000000001;	1571
-4.350000000000001;	-4.32;	1636
-4.32;	-4.290000000000003;	1808
-4.290000000000003;	-4.260000000000002;	1888
-4.260000000000002;	-4.23;	2020
-4.23;	-4.199999999999999;	2038
-4.199999999999999;	-4.170000000000002;	2251
-4.170000000000002;	-4.140000000000001;	2328
-4.140000000000001;	-4.109999999999999;	2480
-4.109999999999999;	-4.080000000000002;	2704
-4.080000000000002;	-4.050000000000001;	2813
-4.050000000000001;	-4.02;	3035
-4.02;	-3.990000000000002;	3170
-3.990000000000002;	-3.960000000000001;	3240
-3.960000000000001;	-3.9299999999999997;	3619
-3.9299999999999997;	-3.900000000000002;	3850
-3.900000000000002;	-3.870000000000001;	4099
-3.870000000000001;	-3.84;	4357
-3.84;	-3.8100000000000023;	4516
-3.8100000000000023;	-3.780000000000001;	4852
-3.780000000000001;	-3.75;	5131
-3.75;	-3.7200000000000024;	5448
-3.7200000000000024;	-3.6900000000000013;	5636
-3.6900000000000013;	-3.66;	6026
-3.66;	-3.6300000000000026;	6372
-3.6300000000000026;	-3.6000000000000014;	6685
-3.6000000000000014;	-3.5700000000000003;	7206
-3.5700000000000003;	-3.5400000000000027;	7592
-3.5400000000000027;	-3.5100000000000016;	8255
-3.5100000000000016;	-3.4800000000000004;	8627
-3.4800000000000004;	-3.4499999999999993;	9032
-3.4499999999999993;	-3.4200000000000017;	9770
-3.4200000000000017;	-3.3900000000000006;	10157
-3.3900000000000006;	-3.3599999999999994;	10952
-3.3599999999999994;	-3.330000000000002;	11277
-3.330000000000002;	-3.3000000000000007;	12160
-3.3000000000000007;	-3.2699999999999996;	12720
-3.2699999999999996;	-3.240000000000002;	13355
-3.240000000000002;	-3.210000000000001;	14408
-3.210000000000001;	-3.1799999999999997;	15316
-3.1799999999999997;	-3.150000000000002;	16052
-3.150000000000002;	-3.120000000000001;	16813
-3.120000000000001;	-3.09;	17971
-3.09;	-3.0600000000000023;	18898
-3.0600000000000023;	-3.030000000000001;	19802
-3.030000000000001;	-3;	21289
-3;	-2.9700000000000024;	22482
-2.9700000000000024;	-2.9400000000000013;	23770
-2.9400000000000013;	-2.91;	24845
-2.91;	-2.8800000000000026;	26338
-2.8800000000000026;	-2.8500000000000014;	27607
-2.8500000000000014;	-2.8200000000000003;	29145
-2.8200000000000003;	-2.7900000000000027;	30998
-2.7900000000000027;	-2.7600000000000016;	32148
-2.7600000000000016;	-2.7300000000000004;	33876
-2.7300000000000004;	-2.6999999999999993;	35458
-2.6999999999999993;	-2.6700000000000017;	37979
-2.6700000000000017;	-2.6400000000000006;	39600
-2.6400000000000006;	-2.6099999999999994;	41283
-2.6099999999999994;	-2.580000000000002;	43529
-2.580000000000002;	-2.5500000000000007;	46297
-2.5500000000000007;	-2.5199999999999996;	48123
-2.5199999999999996;	-2.490000000000002;	50947
-2.490000000000002;	-2.460000000000001;	52965
-2.460000000000001;	-2.4299999999999997;	55480
-2.4299999999999997;	-2.400000000000002;	58058
-2.400000000000002;	-2.370000000000001;	60463
-2.370000000000001;	-2.34;	63763
-2.34;	-2.3100000000000023;	66644
-2.3100000000000023;	-2.280000000000001;	69697
-2.280000000000001;	-2.25;	72339
-2.25;	-2.2200000000000024;	75234
-2.2200000000000024;	-2.1900000000000013;	79072
-2.1900000000000013;	-2.16;	82677
-2.16;	-2.1300000000000026;	85973
-2.1300000000000026;	-2.1000000000000014;	89288
-2.1000000000000014;	-2.0700000000000003;	93193
-2.0700000000000003;	-2.0400000000000027;	96121
-2.0400000000000027;	-2.0100000000000016;	100163
-2.0100000000000016;	-1.9800000000000004;	104183
-1.9800000000000004;	-1.9499999999999993;	107459
-1.9499999999999993;	-1.9200000000000017;	111591
-1.9200000000000017;	-1.8900000000000006;	115044
-1.8900000000000006;	-1.8599999999999994;	119423
-1.8599999999999994;	-1.8300000000000018;	122646
-1.8300000000000018;	-1.8000000000000007;	128045
-1.8000000000000007;	-1.7699999999999996;	131434
-1.7699999999999996;	-1.740000000000002;	135648
-1.740000000000002;	-1.7100000000000009;	139665
-1.7100000000000009;	-1.6799999999999997;	144012
-1.6799999999999997;	-1.6500000000000021;	147801
-1.6500000000000021;	-1.620000000000001;	152543
-1.620000000000001;	-1.5899999999999999;	155373
-1.5899999999999999;	-1.5600000000000023;	161208
-1.5600000000000023;	-1.5300000000000011;	165870
-1.5300000000000011;	-1.5;	169851
-1.5;	-1.4700000000000024;	173580
-1.4700000000000024;	-1.4400000000000013;	177711
-1.4400000000000013;	-1.4100000000000001;	182618
-1.4100000000000001;	-1.3800000000000026;	186768
-1.3800000000000026;	-1.3500000000000014;	190722
-1.3500000000000014;	-1.3200000000000003;	195662
-1.3200000000000003;	-1.2900000000000027;	198474
-1.2900000000000027;	-1.2600000000000016;	203534
-1.2600000000000016;	-1.2300000000000004;	207339
-1.2300000000000004;	-1.2000000000000028;	210967
-1.2000000000000028;	-1.1700000000000017;	215016
-1.1700000000000017;	-1.1400000000000006;	218529
-1.1400000000000006;	-1.1099999999999994;	222968
-1.1099999999999994;	-1.0800000000000018;	226594
-1.0800000000000018;	-1.0500000000000007;	230232
-1.0500000000000007;	-1.0199999999999996;	233723
-1.0199999999999996;	-0.990000000000002;	238064
-0.990000000000002;	-0.9600000000000009;	241813
-0.9600000000000009;	-0.9299999999999997;	245676
-0.9299999999999997;	-0.9000000000000021;	248875
-0.9000000000000021;	-0.870000000000001;	252483
-0.870000000000001;	-0.8399999999999999;	254768
-0.8399999999999999;	-0.8100000000000023;	258273
-0.8100000000000023;	-0.7800000000000011;	260337
-0.7800000000000011;	-0.75;	263555
-0.75;	-0.7200000000000024;	266505
-0.7200000000000024;	-0.6900000000000013;	269168
-0.6900000000000013;	-0.6600000000000001;	270804
-0.6600000000000001;	-0.6300000000000026;	274321
-0.6300000000000026;	-0.6000000000000014;	276613
-0.6000000000000014;	-0.5700000000000003;	278527
-0.5700000000000003;	-0.5400000000000027;	280650
-0.5400000000000027;	-0.5100000000000016;	283242
-0.5100000000000016;	-0.4800000000000004;	284517
-0.4800000000000004;	-0.45000000000000284;	286568
-0.45000000000000284;	-0.4200000000000017;	288059
-0.4200000000000017;	-0.39000000000000057;	290909
-0.39000000000000057;	-0.35999999999999943;	292222
-0.35999999999999943;	-0.33000000000000185;	291633
-0.33000000000000185;	-0.3000000000000007;	293741
-0.3000000000000007;	-0.2699999999999996;	294558
-0.2699999999999996;	-0.240000000000002;	295191
-0.240000000000002;	-0.21000000000000085;	295010
-0.21000000000000085;	-0.17999999999999972;	297155
-0.17999999999999972;	-0.15000000000000213;	297210
-0.15000000000000213;	-0.120000000000001;	297956
-0.120000000000001;	-0.08999999999999986;	299571
-0.08999999999999986;	-0.060000000000002274;	300540
-0.060000000000002274;	-0.030000000000001137;	300195
-0.030000000000001137;	0;	300282
0;	0.029999999999997584;	299560
0.029999999999997584;	0.05999999999999872;	300792
0.05999999999999872;	0.08999999999999986;	300742
0.08999999999999986;	0.11999999999999744;	299388
0.11999999999999744;	0.14999999999999858;	298698
0.14999999999999858;	0.17999999999999972;	299882
0.17999999999999972;	0.2099999999999973;	298308
0.2099999999999973;	0.23999999999999844;	298728
0.23999999999999844;	0.2699999999999996;	297093
0.2699999999999996;	0.29999999999999716;	297336
0.29999999999999716;	0.3299999999999983;	295406
0.3299999999999983;	0.35999999999999943;	294559
0.35999999999999943;	0.39000000000000057;	293409
0.39000000000000057;	0.41999999999999815;	293934
0.41999999999999815;	0.4499999999999993;	291397
0.4499999999999993;	0.4800000000000004;	290059
0.4800000000000004;	0.509999999999998;	287834
0.509999999999998;	0.5399999999999991;	286378
0.5399999999999991;	0.5700000000000003;	284878
0.5700000000000003;	0.5999999999999979;	281929
0.5999999999999979;	0.629999999999999;	280140
0.629999999999999;	0.6600000000000001;	278120
0.6600000000000001;	0.6899999999999977;	276755
0.6899999999999977;	0.7199999999999989;	273968
0.7199999999999989;	0.75;	270771
0.75;	0.7799999999999976;	268334
0.7799999999999976;	0.8099999999999987;	265419
0.8099999999999987;	0.8399999999999999;	264443
0.8399999999999999;	0.8699999999999974;	260600
0.8699999999999974;	0.8999999999999986;	256981
0.8999999999999986;	0.9299999999999997;	253714
0.9299999999999997;	0.9599999999999973;	252645
0.9599999999999973;	0.9899999999999984;	248269
0.9899999999999984;	1.0199999999999996;	244885
1.0199999999999996;	1.0499999999999972;	241853
1.0499999999999972;	1.0799999999999983;	238172
1.0799999999999983;	1.1099999999999994;	234747
1.1099999999999994;	1.1400000000000006;	231208
1.1400000000000006;	1.1699999999999982;	226928
1.1699999999999982;	1.1999999999999993;	223603
1.1999999999999993;	1.2300000000000004;	218894
1.2300000000000004;	1.259999999999998;	215338
1.259999999999998;	1.2899999999999991;	210843
1.2899999999999991;	1.3200000000000003;	205658
1.3200000000000003;	1.3499999999999979;	203013
1.3499999999999979;	1.379999999999999;	197601
1.379999999999999;	1.4100000000000001;	194147
1.4100000000000001;	1.4399999999999977;	189462
1.4399999999999977;	1.4699999999999989;	186750
1.4699999999999989;	1.5;	181887
1.5;	1.5299999999999976;	176668
1.5299999999999976;	1.5599999999999987;	173405
1.5599999999999987;	1.5899999999999999;	169271
1.5899999999999999;	1.6199999999999974;	165420
1.6199999999999974;	1.6499999999999986;	160703
1.6499999999999986;	1.6799999999999997;	156866
1.6799999999999997;	1.7099999999999973;	152704
1.7099999999999973;	1.7399999999999984;	147388
1.7399999999999984;	1.7699999999999996;	143745
1.7699999999999996;	1.7999999999999972;	139740
1.7999999999999972;	1.8299999999999983;	135465
1.8299999999999983;	1.8599999999999994;	131057
1.8599999999999994;	1.8900000000000006;	126307
1.8900000000000006;	1.9199999999999982;	123500
1.9199999999999982;	1.9499999999999993;	119538
1.9499999999999993;	1.9800000000000004;	115262
1.9800000000000004;	2.009999999999998;	111682
2.009999999999998;	2.039999999999999;	107685
2.039999999999999;	2.0700000000000003;	103675
2.0700000000000003;	2.1000000000000014;	99959
2.1000000000000014;	2.1299999999999955;	96679
2.1299999999999955;	2.1599999999999966;	92848
2.1599999999999966;	2.1899999999999977;	88575
2.1899999999999977;	2.219999999999999;	85237
2.219999999999999;	2.25;	82952
2.25;	2.280000000000001;	79410
2.280000000000001;	2.3100000000000023;	75806
2.3100000000000023;	2.3399999999999963;	72615
2.3399999999999963;	2.3699999999999974;	69231
2.3699999999999974;	2.3999999999999986;	67012
2.3999999999999986;	2.4299999999999997;	63775
2.4299999999999997;	2.460000000000001;	60906
2.460000000000001;	2.490000000000002;	58554
2.490000000000002;	2.519999999999996;	55953
2.519999999999996;	2.549999999999997;	52837
2.549999999999997;	2.5799999999999983;	50617
2.5799999999999983;	2.6099999999999994;	48303
2.6099999999999994;	2.6400000000000006;	45814
2.6400000000000006;	2.6700000000000017;	44005
2.6700000000000017;	2.6999999999999957;	41494
2.6999999999999957;	2.729999999999997;	39902
2.729999999999997;	2.759999999999998;	37569
2.759999999999998;	2.789999999999999;	35956
2.789999999999999;	2.8200000000000003;	33994
2.8200000000000003;	2.8500000000000014;	32472
2.8500000000000014;	2.8799999999999955;	30831
2.8799999999999955;	2.9099999999999966;	29201
2.9099999999999966;	2.9399999999999977;	27618
2.9399999999999977;	2.969999999999999;	26066
2.969999999999999;	3;	25105
3;	3.030000000000001;	23697
3.030000000000001;	3.0600000000000023;	22314
3.0600000000000023;	3.0899999999999963;	21504
3.0899999999999963;	3.1199999999999974;	19887
3.1199999999999974;	3.1499999999999986;	19078
3.1499999999999986;	3.1799999999999997;	17804
3.1799999999999997;	3.210000000000001;	17017
3.210000000000001;	3.240000000000002;	16042
3.240000000000002;	3.269999999999996;	15141
3.269999999999996;	3.299999999999997;	14436
3.299999999999997;	3.3299999999999983;	13779
3.3299999999999983;	3.3599999999999994;	12905
3.3599999999999994;	3.3900000000000006;	11951
3.3900000000000006;	3.4200000000000017;	11375
3.4200000000000017;	3.4499999999999957;	11060
3.4499999999999957;	3.479999999999997;	10092
3.479999999999997;	3.509999999999998;	9737
3.509999999999998;	3.539999999999999;	9092
3.539999999999999;	3.5700000000000003;	8701
3.5700000000000003;	3.6000000000000014;	8220
3.6000000000000014;	3.6299999999999955;	7514
3.6299999999999955;	3.6599999999999966;	7208
3.6599999999999966;	3.6899999999999977;	6953
3.6899999999999977;	3.719999999999999;	6486
3.719999999999999;	3.75;	6251
3.75;	3.780000000000001;	5744
3.780000000000001;	3.8100000000000023;	5336
3.8100000000000023;	3.8399999999999963;	5212
3.8399999999999963;	3.8699999999999974;	4882
3.8699999999999974;	3.8999999999999986;	4637
3.8999999999999986;	3.9299999999999997;	4234
3.9299999999999997;	3.960000000000001;	4048
3.960000000000001;	3.990000000000002;	3796
3.990000000000002;	4.019999999999996;	3570
4.019999999999996;	4.049999999999997;	3410
4.049999999999997;	4.079999999999998;	3083
4.079999999999998;	4.109999999999999;	3090
4.109999999999999;	4.140000000000001;	2771
4.140000000000001;	4.170000000000002;	2647
4.170000000000002;	4.199999999999996;	2473
4.199999999999996;	4.229999999999997;	2327
4.229999999999997;	4.259999999999998;	2204
4.259999999999998;	4.289999999999999;	2154
4.289999999999999;	4.32;	1916
4.32;	4.350000000000001;	1930
4.350000000000001;	4.3799999999999955;	1785
4.3799999999999955;	4.409999999999997;	1706
4.409999999999997;	4.439999999999998;	1663
4.439999999999998;	4.469999999999999;	1380
4.469999999999999;	4.5;	1337
4.5;	4.530000000000001;	1335
4.530000000000001;	4.560000000000002;	1243
4.560000000000002;	4.589999999999996;	1219
4.589999999999996;	4.619999999999997;	1062
4.619999999999997;	4.649999999999999;	1078
4.649999999999999;	4.68;	921
4.68;	4.710000000000001;	909
4.710000000000001;	4.740000000000002;	882
4.740000000000002;	4.769999999999996;	835
4.769999999999996;	4.799999999999997;	777
4.799999999999997;	4.829999999999998;	706
4.829999999999998;	4.859999999999999;	687
4.859999999999999;	4.890000000000001;	687
4.890000000000001;	4.920000000000002;	564
4.920000000000002;	4.949999999999996;	592
4.949999999999996;	4.979999999999997;	542
4.979999999999997;	5.009999999999998;	530
5.009999999999998;	5.039999999999999;	497
5.039999999999999;	5.07;	442
5.07;	5.100000000000001;	425
5.100000000000001;	5.1299999999999955;	365
5.1299999999999955;	5.159999999999997;	351
5.159999999999997;	5.189999999999998;	350
5.189999999999998;	5.219999999999999;	322
5.219999999999999;	5.25;	346
5.25;	5.280000000000001;	298
5.280000000000001;	5.309999999999995;	238
5.309999999999995;	5.339999999999996;	276
5.339999999999996;	5.369999999999997;	242
5.369999999999997;	5.399999999999999;	273
5.399999999999999;	5.43;	202
5.43;	5.460000000000001;	187
5.460000000000001;	5.490000000000002;	201
5.490000000000002;	5.519999999999996;	170
5.519999999999996;	5.549999999999997;	177
5.549999999999997;	5.579999999999998;	128
5.579999999999998;	5.609999999999999;	142
5.609999999999999;	5.640000000000001;	138
5.640000000000001;	5.670000000000002;	151
5.670000000000002;	5.699999999999996;	117
5.699999999999996;	5.729999999999997;	111
5.729999999999997;	5.759999999999998;	105
5.759999999999998;	5.789999999999999;	102
5.789999999999999;	5.82;	87
5.82;	5.850000000000001;	91
5.850000000000001;	5.8799999999999955;	95
5.8799999999999955;	5.909999999999997;	88
5.909999999999997;	5.939999999999998;	70
5.939999999999998;	5.969999999999999;	71
5.969999999999999;	6;	71
6;	6.030000000000001;	70
6.030000000000001;	6.059999999999995;	63
6.059999999999995;	6.089999999999996;	55
6.089999999999996;	6.119999999999997;	42
6.119999999999997;	6.149999999999999;	59
6.149999999999999;	6.18;	49
6.18;	6.210000000000001;	45
6.210000000000001;	6.240000000000002;	39
6.240000000000002;	6.269999999999996;	36
6.269999999999996;	6.299999999999997;	42
6.299999999999997;	6.329999999999998;	30
6.329999999999998;	6.359999999999999;	25
6.359999999999999;	6.390000000000001;	24
6.390000000000001;	6.420000000000002;	30
6.420000000000002;	6.449999999999996;	24
6.449999999999996;	6.479999999999997;	37
6.479999999999997;	6.509999999999998;	16
6.509999999999998;	6.539999999999999;	23
6.539999999999999;	6.57;	14
6.57;	6.600000000000001;	16
6.600000000000001;	6.6299999999999955;	17
6.6299999999999955;	6.659999999999997;	19
6.659999999999997;	6.689999999999998;	21
6.689999999999998;	6.719999999999999;	17
6.719999999999999;	6.75;	11
6.75;	6.780000000000001;	17
6.780000000000001;	6.809999999999995;	22
6.809999999999995;	6.839999999999996;	15
6.839999999999996;	6.869999999999997;	12
6.869999999999997;	6.899999999999999;	12
6.899999999999999;	6.93;	14
6.93;	6.960000000000001;	10
6.960000000000001;	6.990000000000002;	10
6.990000000000002;	7.019999999999996;	7
7.019999999999996;	7.049999999999997;	14
7.049999999999997;	7.079999999999998;	13
7.079999999999998;	7.109999999999999;	5
7.109999999999999;	7.140000000000001;	6
7.140000000000001;	7.170000000000002;	7
7.170000000000002;	7.199999999999996;	12
7.199999999999996;	7.229999999999997;	5
7.229999999999997;	7.259999999999998;	5
7.259999999999998;	7.289999999999999;	3
7.289999999999999;	7.32;	2
7.32;	7.350000000000001;	4
7.350000000000001;	7.3799999999999955;	4
7.3799999999999955;	7.409999999999997;	5
7.409999999999997;	7.439999999999998;	4
7.439999999999998;	7.469999999999999;	6
7.469999999999999;	7.5;	5
7.5;	7.530000000000001;	2
7.530000000000001;	7.559999999999995;	7
7.559999999999995;	7.589999999999996;	3
7.589999999999996;	7.619999999999997;	3
7.619999999999997;	7.649999999999999;	0
7.649999999999999;	7.68;	4
7.68;	7.710000000000001;	3
7.710000000000001;	7.740000000000002;	3
7.740000000000002;	7.769999999999996;	2
7.769999999999996;	7.799999999999997;	2
7.799999999999997;	7.829999999999998;	2
7.829999999999998;	7.859999999999999;	0
7.859999999999999;	7.890000000000001;	2
7.890000000000001;	7.920000000000002;	2
7.920000000000002;	7.949999999999996;	0
7.949999999999996;	7.979999999999997;	5
7.979999999999997;	8.009999999999998;	3
8.009999999999998;	8.04;	0
8.04;	8.07;	1
8.07;	8.100000000000001;	1
8.100000000000001;	8.129999999999995;	1
8.129999999999995;	8.159999999999997;	2
8.159999999999997;	8.189999999999998;	2
8.189999999999998;	8.219999999999999;	0
8.219999999999999;	8.25;	0
8.25;	8.280000000000001;	1
8.280000000000001;	8.309999999999995;	0
8.309999999999995;	8.339999999999996;	0
8.339999999999996;	8.369999999999997;	0
8.369999999999997;	8.399999999999999;	0
8.399999999999999;	8.43;	0
8.43;	8.46;	1
8.46;	8.490000000000002;	1
8.490000000000002;	8.519999999999996;	1
8.519999999999996;	8.549999999999997;	0
8.549999999999997;	8.579999999999998;	0
8.579999999999998;	8.61;	0
8.61;	8.64;	0
8.64;	8.670000000000002;	0
8.670000000000002;	8.699999999999996;	2
8.699999999999996;	8.729999999999997;	0
8.729999999999997;	8.759999999999998;	1
8.759999999999998;	8.79;	0
8.79;	8.82;	0
8.82;	8.850000000000001;	0
8.850000000000001;	8.879999999999995;	0
8.879999999999995;	8.909999999999997;	0
8.909999999999997;	8.939999999999998;	0
8.939999999999998;	8.969999999999999;	0
8.969999999999999;	9;	0
9;	9.030000000000001;	0
9.030000000000001;	9.059999999999995;	0
9.059999999999995;	9.089999999999996;	0
9.089999999999996;	9.119999999999997;	0
9.119999999999997;	9.149999999999999;	0
9.149999999999999;	9.18;	0
9.18;	9.21;	1
9.21;	9.240000000000002;	0
9.240000000000002;	9.269999999999996;	0
9.269999999999996;	9.299999999999997;	0
9.299999999999997;	9.329999999999998;	1
9.329999999999998;	9.36;	0
9.36;	9.39;	0
9.39;	9.420000000000002;	0
9.420000000000002;	9.449999999999996;	0
9.449999999999996;	9.479999999999997;	0
9.479999999999997;	9.509999999999998;	0
9.509999999999998;	9.54;	0
9.54;	9.57;	0
9.57;	9.600000000000001;	0
9.600000000000001;	9.629999999999995;	0
9.629999999999995;	9.659999999999997;	0
9.659999999999997;	9.689999999999998;	0
9.689999999999998;	9.719999999999999;	0
9.719999999999999;	9.75;	0
9.75;	9.780000000000001;	0
9.780000000000001;	9.809999999999995;	0
9.809999999999995;	9.839999999999996;	0
9.839999999999996;	9.869999999999997;	0
9.869999999999997;	9.899999999999999;	0
9.899999999999999;	9.93;	0
9.93;	9.96;	0
9.96;	9.990000000000002;	0
9.990000000000002;	10.019999999999996;	1
10.019999999999996;	10.049999999999997;	0
10.049999999999997;	10.079999999999998;	0
10.079999999999998;	10.11;	0
10.11;	10.14;	0
10.14;	10.170000000000002;	0
10.170000000000002;	10.199999999999996;	0
10.199999999999996;	10.229999999999997;	0
10.229999999999997;	10.259999999999998;	0
10.259999999999998;	10.29;	0
10.29;	10.32;	0
10.32;	10.350000000000001;	0
10.350000000000001;	10.379999999999995;	0
10.379999999999995;	10.409999999999997;	0
10.409999999999997;	10.439999999999998;	0
10.439999999999998;	10.469999999999999;	0
10.469999999999999;	10.5;	0
10.5;	10.530000000000001;	0
10.530000000000001;	10.559999999999995;	0
10.559999999999995;	10.589999999999996;	0
10.589999999999996;	10.619999999999997;	0
10.619999999999997;	10.649999999999999;	0
10.649999999999999;	10.68;	0
10.68;	10.71;	0
10.71;	10.740000000000002;	0
10.740000000000002;	10.769999999999996;	0
10.769999999999996;	10.799999999999997;	0
10.799999999999997;	10.829999999999998;	0
10.829999999999998;	10.86;	0
10.86;	10.89;	0
10.89;	10.920000000000002;	0
10.920000000000002;	10.949999999999996;	0
10.949999999999996;	10.979999999999997;	0
10.979999999999997;	11.009999999999998;	0
11.009999999999998;	11.04;	0
11.04;	11.07;	0
11.07;	11.100000000000001;	0
11.100000000000001;	11.129999999999995;	0
11.129999999999995;	11.159999999999997;	0
11.159999999999997;	11.189999999999998;	0
11.189999999999998;	11.219999999999999;	0
11.219999999999999;	11.25;	0
11.25;	11.280000000000001;	0
11.280000000000001;	11.309999999999995;	0
11.309999999999995;	11.339999999999996;	0
11.339999999999996;	11.369999999999997;	0
11.369999999999997;	11.399999999999999;	0
11.399999999999999;	11.43;	0
11.43;	11.46;	0
11.46;	11.490000000000002;	0
11.490000000000002;	11.519999999999996;	0
11.519999999999996;	11.549999999999997;	0
11.549999999999997;	11.579999999999998;	0
11.579999999999998;	11.61;	0
11.61;	11.64;	0
11.64;	11.670000000000002;	0
11.670000000000002;	11.699999999999996;	0
11.699999999999996;	11.729999999999997;	0
11.729999999999997;	11.759999999999998;	0
11.759999999999998;	11.79;	0
11.79;	11.82;	0
11.82;	11.850000000000001;	0
11.850000000000001;	11.879999999999995;	0
11.879999999999995;	11.909999999999997;	0
11.909999999999997;	11.939999999999998;	0
11.939999999999998;	11.969999999999999;	0
11.969999999999999;	12;	0
12;	12.030000000000001;	0
12.030000000000001;	12.059999999999995;	0
12.059999999999995;	12.089999999999996;	0
12.089999999999996;	12.119999999999997;	0
12.119999999999997;	12.149999999999999;	0
12.149999999999999;	12.18;	0
12.18;	12.21;	0
12.21;	12.239999999999995;	0
12.239999999999995;	12.269999999999996;	0
12.269999999999996;	12.299999999999997;	0
12.299999999999997;	12.329999999999998;	0
12.329999999999998;	12.36;	0
12.36;	12.39;	0
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	0
12.479999999999997;	12.509999999999998;	0
12.509999999999998;	12.54;	0
12.54;	12.57;	0
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	0
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	0
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	0
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	0
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	0
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	0
13.5;	13.530000000000001;	0
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	0
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
15.809999999999995;	15.839999999999996;	0
15.839999999999996;	15.869999999999997;	0
15.869999999999997;	15.899999999999999;	0
15.899999999999999;	15.93;	0
15.93;	15.96;	0
15.96;	15.989999999999995;	0
15.989999999999995;	16.019999999999996;	0
16.019999999999996;	16.049999999999997;	0
16.049999999999997;	16.08;	0
16.08;	16.11;	0
16.11;	16.14;	0
16.14;	16.17;	0
