# hega-rs ver.0.2.9 distribution : N(Nu); total-items=159774879
 lbin;	 rbin;	 value
-4.740000000000002;	-4.710000000000001;	31659
-4.710000000000001;	-4.68;	33385
-4.68;	-4.650000000000002;	35663
-4.650000000000002;	-4.620000000000001;	37114
-4.620000000000001;	-4.59;	39405
-4.59;	-4.560000000000002;	41625
-4.560000000000002;	-4.530000000000001;	43676
-4.530000000000001;	-4.5;	46000
-4.5;	-4.470000000000002;	48260
-4.470000000000002;	-4.440000000000001;	51027
-4.440000000000001;	-4.41;	53201
-4.41;	-4.380000000000003;	55760
-4.380000000000003;	-4.350000000000001;	59191
-4.350000000000001;	-4.32;	61995
-4.32;	-4.290000000000003;	64913
-4.290000000000003;	-4.260000000000002;	68269
-4.260000000000002;	-4.23;	71590
-4.23;	-4.199999999999999;	74935
-4.199999999999999;	-4.170000000000002;	78264
-4.170000000000002;	-4.140000000000001;	81881
-4.140000000000001;	-4.109999999999999;	85587
-4.109999999999999;	-4.080000000000002;	88989
-4.080000000000002;	-4.050000000000001;	92142
-4.050000000000001;	-4.02;	95675
-4.02;	-3.990000000000002;	98831
-3.990000000000002;	-3.960000000000001;	103150
-3.960000000000001;	-3.9299999999999997;	107587
-3.9299999999999997;	-3.900000000000002;	110672
-3.900000000000002;	-3.870000000000001;	112858
-3.870000000000001;	-3.84;	115952
-3.84;	-3.8100000000000023;	117167
-3.8100000000000023;	-3.780000000000001;	118159
-3.780000000000001;	-3.75;	118710
-3.75;	-3.7200000000000024;	119094
-3.7200000000000024;	-3.6900000000000013;	119663
-3.6900000000000013;	-3.66;	119618
-3.66;	-3.6300000000000026;	119116
-3.6300000000000026;	-3.6000000000000014;	119541
-3.6000000000000014;	-3.5700000000000003;	120084
-3.5700000000000003;	-3.5400000000000027;	119528
-3.5400000000000027;	-3.5100000000000016;	119979
-3.5100000000000016;	-3.4800000000000004;	119323
-3.4800000000000004;	-3.4499999999999993;	118798
-3.4499999999999993;	-3.4200000000000017;	118498
-3.4200000000000017;	-3.3900000000000006;	119428
-3.3900000000000006;	-3.3599999999999994;	118875
-3.3599999999999994;	-3.330000000000002;	119474
-3.330000000000002;	-3.3000000000000007;	120234
-3.3000000000000007;	-3.2699999999999996;	122478
-3.2699999999999996;	-3.240000000000002;	124190
-3.240000000000002;	-3.210000000000001;	126390
-3.210000000000001;	-3.1799999999999997;	129090
-3.1799999999999997;	-3.150000000000002;	133518
-3.150000000000002;	-3.120000000000001;	137416
-3.120000000000001;	-3.09;	141690
-3.09;	-3.0600000000000023;	147785
-3.0600000000000023;	-3.030000000000001;	152008
-3.030000000000001;	-3;	157945
-3;	-2.9700000000000024;	163797
-2.9700000000000024;	-2.9400000000000013;	169517
-2.9400000000000013;	-2.91;	175996
-2.91;	-2.8800000000000026;	182538
-2.8800000000000026;	-2.8500000000000014;	189929
-2.8500000000000014;	-2.8200000000000003;	197351
-2.8200000000000003;	-2.7900000000000027;	203204
-2.7900000000000027;	-2.7600000000000016;	212163
-2.7600000000000016;	-2.7300000000000004;	220087
-2.7300000000000004;	-2.6999999999999993;	228210
-2.6999999999999993;	-2.6700000000000017;	237702
-2.6700000000000017;	-2.6400000000000006;	245882
-2.6400000000000006;	-2.6099999999999994;	255100
-2.6099999999999994;	-2.580000000000002;	264687
-2.580000000000002;	-2.5500000000000007;	273080
-2.5500000000000007;	-2.5199999999999996;	283254
-2.5199999999999996;	-2.490000000000002;	294281
-2.490000000000002;	-2.460000000000001;	304724
-2.460000000000001;	-2.4299999999999997;	315287
-2.4299999999999997;	-2.400000000000002;	326402
-2.400000000000002;	-2.370000000000001;	337725
-2.370000000000001;	-2.34;	351166
-2.34;	-2.3100000000000023;	363215
-2.3100000000000023;	-2.280000000000001;	374603
-2.280000000000001;	-2.25;	387005
-2.25;	-2.2200000000000024;	400566
-2.2200000000000024;	-2.1900000000000013;	413628
-2.1900000000000013;	-2.16;	426923
-2.16;	-2.1300000000000026;	440497
-2.1300000000000026;	-2.1000000000000014;	455005
-2.1000000000000014;	-2.0700000000000003;	469082
-2.0700000000000003;	-2.0400000000000027;	483536
-2.0400000000000027;	-2.0100000000000016;	497908
-2.0100000000000016;	-1.9800000000000004;	511917
-1.9800000000000004;	-1.9499999999999993;	527876
-1.9499999999999993;	-1.9200000000000017;	544227
-1.9200000000000017;	-1.8900000000000006;	557991
-1.8900000000000006;	-1.8599999999999994;	573096
-1.8599999999999994;	-1.8300000000000018;	590166
-1.8300000000000018;	-1.8000000000000007;	604893
-1.8000000000000007;	-1.7699999999999996;	620578
-1.7699999999999996;	-1.740000000000002;	635862
-1.740000000000002;	-1.7100000000000009;	651419
-1.7100000000000009;	-1.6799999999999997;	667056
-1.6799999999999997;	-1.6500000000000021;	682964
-1.6500000000000021;	-1.620000000000001;	698956
-1.620000000000001;	-1.5899999999999999;	714358
-1.5899999999999999;	-1.5600000000000023;	730556
-1.5600000000000023;	-1.5300000000000011;	745286
-1.5300000000000011;	-1.5;	760471
-1.5;	-1.4700000000000024;	775117
-1.4700000000000024;	-1.4400000000000013;	790538
-1.4400000000000013;	-1.4100000000000001;	806986
-1.4100000000000001;	-1.3800000000000026;	821900
-1.3800000000000026;	-1.3500000000000014;	837075
-1.3500000000000014;	-1.3200000000000003;	851005
-1.3200000000000003;	-1.2900000000000027;	864319
-1.2900000000000027;	-1.2600000000000016;	879559
-1.2600000000000016;	-1.2300000000000004;	892331
-1.2300000000000004;	-1.2000000000000028;	907522
-1.2000000000000028;	-1.1700000000000017;	919475
-1.1700000000000017;	-1.1400000000000006;	931524
-1.1400000000000006;	-1.1099999999999994;	946880
-1.1099999999999994;	-1.0800000000000018;	956736
-1.0800000000000018;	-1.0500000000000007;	968051
-1.0500000000000007;	-1.0199999999999996;	980746
-1.0199999999999996;	-0.990000000000002;	990368
-0.990000000000002;	-0.9600000000000009;	1002801
-0.9600000000000009;	-0.9299999999999997;	1014061
-0.9299999999999997;	-0.9000000000000021;	1023276
-0.9000000000000021;	-0.870000000000001;	1031643
-0.870000000000001;	-0.8399999999999999;	1040165
-0.8399999999999999;	-0.8100000000000023;	1050118
-0.8100000000000023;	-0.7800000000000011;	1057208
-0.7800000000000011;	-0.75;	1066110
-0.75;	-0.7200000000000024;	1074523
-0.7200000000000024;	-0.6900000000000013;	1080218
-0.6900000000000013;	-0.6600000000000001;	1086180
-0.6600000000000001;	-0.6300000000000026;	1092371
-0.6300000000000026;	-0.6000000000000014;	1097436
-0.6000000000000014;	-0.5700000000000003;	1105470
-0.5700000000000003;	-0.5400000000000027;	1109805
-0.5400000000000027;	-0.5100000000000016;	1114571
-0.5100000000000016;	-0.4800000000000004;	1121265
-0.4800000000000004;	-0.45000000000000284;	1122454
-0.45000000000000284;	-0.4200000000000017;	1128627
-0.4200000000000017;	-0.39000000000000057;	1133296
-0.39000000000000057;	-0.35999999999999943;	1136447
-0.35999999999999943;	-0.33000000000000185;	1140312
-0.33000000000000185;	-0.3000000000000007;	1141599
-0.3000000000000007;	-0.2699999999999996;	1146090
-0.2699999999999996;	-0.240000000000002;	1146809
-0.240000000000002;	-0.21000000000000085;	1149411
-0.21000000000000085;	-0.17999999999999972;	1151029
-0.17999999999999972;	-0.15000000000000213;	1152174
-0.15000000000000213;	-0.120000000000001;	1153581
-0.120000000000001;	-0.08999999999999986;	1155337
-0.08999999999999986;	-0.060000000000002274;	1154305
-0.060000000000002274;	-0.030000000000001137;	1156355
-0.030000000000001137;	0;	1156930
0;	0.029999999999997584;	1156152
0.029999999999997584;	0.05999999999999872;	1157408
0.05999999999999872;	0.08999999999999986;	1155007
0.08999999999999986;	0.11999999999999744;	1157333
0.11999999999999744;	0.14999999999999858;	1155984
0.14999999999999858;	0.17999999999999972;	1155693
0.17999999999999972;	0.2099999999999973;	1152808
0.2099999999999973;	0.23999999999999844;	1151857
0.23999999999999844;	0.2699999999999996;	1149782
0.2699999999999996;	0.29999999999999716;	1148287
0.29999999999999716;	0.3299999999999983;	1147955
0.3299999999999983;	0.35999999999999943;	1145531
0.35999999999999943;	0.39000000000000057;	1143523
0.39000000000000057;	0.41999999999999815;	1138634
0.41999999999999815;	0.4499999999999993;	1134920
0.4499999999999993;	0.4800000000000004;	1130577
0.4800000000000004;	0.509999999999998;	1129256
0.509999999999998;	0.5399999999999991;	1124074
0.5399999999999991;	0.5700000000000003;	1121208
0.5700000000000003;	0.5999999999999979;	1115825
0.5999999999999979;	0.629999999999999;	1110540
0.629999999999999;	0.6600000000000001;	1104747
0.6600000000000001;	0.6899999999999977;	1101689
0.6899999999999977;	0.7199999999999989;	1090369
0.7199999999999989;	0.75;	1088144
0.75;	0.7799999999999976;	1078669
0.7799999999999976;	0.8099999999999987;	1072097
0.8099999999999987;	0.8399999999999999;	1062960
0.8399999999999999;	0.8699999999999974;	1056361
0.8699999999999974;	0.8999999999999986;	1048271
0.8999999999999986;	0.9299999999999997;	1038803
0.9299999999999997;	0.9599999999999973;	1030283
0.9599999999999973;	0.9899999999999984;	1022071
0.9899999999999984;	1.0199999999999996;	1009714
1.0199999999999996;	1.0499999999999972;	1001217
1.0499999999999972;	1.0799999999999983;	989391
1.0799999999999983;	1.1099999999999994;	980376
1.1099999999999994;	1.1400000000000006;	968757
1.1400000000000006;	1.1699999999999982;	955254
1.1699999999999982;	1.1999999999999993;	943355
1.1999999999999993;	1.2300000000000004;	932263
1.2300000000000004;	1.259999999999998;	919375
1.259999999999998;	1.2899999999999991;	905880
1.2899999999999991;	1.3200000000000003;	894999
1.3200000000000003;	1.3499999999999979;	878838
1.3499999999999979;	1.379999999999999;	863905
1.379999999999999;	1.4100000000000001;	849965
1.4100000000000001;	1.4399999999999977;	836117
1.4399999999999977;	1.4699999999999989;	821531
1.4699999999999989;	1.5;	807086
1.5;	1.5299999999999976;	790267
1.5299999999999976;	1.5599999999999987;	777641
1.5599999999999987;	1.5899999999999999;	760193
1.5899999999999999;	1.6199999999999974;	745227
1.6199999999999974;	1.6499999999999986;	731428
1.6499999999999986;	1.6799999999999997;	714419
1.6799999999999997;	1.7099999999999973;	699216
1.7099999999999973;	1.7399999999999984;	683557
1.7399999999999984;	1.7699999999999996;	666987
1.7699999999999996;	1.7999999999999972;	652663
1.7999999999999972;	1.8299999999999983;	634800
1.8299999999999983;	1.8599999999999994;	620507
1.8599999999999994;	1.8900000000000006;	605307
1.8900000000000006;	1.9199999999999982;	590619
1.9199999999999982;	1.9499999999999993;	573552
1.9499999999999993;	1.9800000000000004;	558674
1.9800000000000004;	2.009999999999998;	543122
2.009999999999998;	2.039999999999999;	528461
2.039999999999999;	2.0700000000000003;	512216
2.0700000000000003;	2.1000000000000014;	498562
2.1000000000000014;	2.1299999999999955;	484040
2.1299999999999955;	2.1599999999999966;	467387
2.1599999999999966;	2.1899999999999977;	454932
2.1899999999999977;	2.219999999999999;	439198
2.219999999999999;	2.25;	427852
2.25;	2.280000000000001;	413239
2.280000000000001;	2.3100000000000023;	399767
2.3100000000000023;	2.3399999999999963;	387458
2.3399999999999963;	2.3699999999999974;	375105
2.3699999999999974;	2.3999999999999986;	361117
2.3999999999999986;	2.4299999999999997;	350768
2.4299999999999997;	2.460000000000001;	338700
2.460000000000001;	2.490000000000002;	326601
2.490000000000002;	2.519999999999996;	315038
2.519999999999996;	2.549999999999997;	304025
2.549999999999997;	2.5799999999999983;	294613
2.5799999999999983;	2.6099999999999994;	284559
2.6099999999999994;	2.6400000000000006;	273281
2.6400000000000006;	2.6700000000000017;	263617
2.6700000000000017;	2.6999999999999957;	255606
2.6999999999999957;	2.729999999999997;	245696
2.729999999999997;	2.759999999999998;	237008
2.759999999999998;	2.789999999999999;	227813
2.789999999999999;	2.8200000000000003;	219366
2.8200000000000003;	2.8500000000000014;	211886
2.8500000000000014;	2.8799999999999955;	204314
2.8799999999999955;	2.9099999999999966;	196691
2.9099999999999966;	2.9399999999999977;	188878
2.9399999999999977;	2.969999999999999;	182918
2.969999999999999;	3;	177460
3;	3.030000000000001;	170212
3.030000000000001;	3.0600000000000023;	163610
3.0600000000000023;	3.0899999999999963;	158459
3.0899999999999963;	3.1199999999999974;	153120
3.1199999999999974;	3.1499999999999986;	147335
3.1499999999999986;	3.1799999999999997;	141985
3.1799999999999997;	3.210000000000001;	137762
3.210000000000001;	3.240000000000002;	133594
3.240000000000002;	3.269999999999996;	130548
3.269999999999996;	3.299999999999997;	126797
3.299999999999997;	3.3299999999999983;	123950
3.3299999999999983;	3.3599999999999994;	122583
3.3599999999999994;	3.3900000000000006;	120710
3.3900000000000006;	3.4200000000000017;	119808
3.4200000000000017;	3.4499999999999957;	118797
3.4499999999999957;	3.479999999999997;	118998
3.479999999999997;	3.509999999999998;	119814
3.509999999999998;	3.539999999999999;	118691
3.539999999999999;	3.5700000000000003;	119197
3.5700000000000003;	3.6000000000000014;	118893
3.6000000000000014;	3.6299999999999955;	119401
3.6299999999999955;	3.6599999999999966;	119243
3.6599999999999966;	3.6899999999999977;	120534
3.6899999999999977;	3.719999999999999;	119350
3.719999999999999;	3.75;	119356
3.75;	3.780000000000001;	119011
3.780000000000001;	3.8100000000000023;	119865
3.8100000000000023;	3.8399999999999963;	118860
3.8399999999999963;	3.8699999999999974;	119051
3.8699999999999974;	3.8999999999999986;	116766
3.8999999999999986;	3.9299999999999997;	115939
3.9299999999999997;	3.960000000000001;	113130
3.960000000000001;	3.990000000000002;	109905
3.990000000000002;	4.019999999999996;	107224
4.019999999999996;	4.049999999999997;	103876
4.049999999999997;	4.079999999999998;	99580
4.079999999999998;	4.109999999999999;	96016
4.109999999999999;	4.140000000000001;	93003
4.140000000000001;	4.170000000000002;	88448
4.170000000000002;	4.199999999999996;	85707
4.199999999999996;	4.229999999999997;	81736
4.229999999999997;	4.259999999999998;	78070
4.259999999999998;	4.289999999999999;	74726
4.289999999999999;	4.32;	71507
4.32;	4.350000000000001;	67361
4.350000000000001;	4.3799999999999955;	64729
4.3799999999999955;	4.409999999999997;	61393
4.409999999999997;	4.439999999999998;	59401
4.439999999999998;	4.469999999999999;	55771
4.469999999999999;	4.5;	53474
4.5;	4.530000000000001;	51261
4.530000000000001;	4.560000000000002;	47695
4.560000000000002;	4.589999999999996;	45298
4.589999999999996;	4.619999999999997;	43751
4.619999999999997;	4.649999999999999;	41720
4.649999999999999;	4.68;	39645
4.68;	4.710000000000001;	37022
4.710000000000001;	4.740000000000002;	35220
4.740000000000002;	4.769999999999996;	33489
4.769999999999996;	4.799999999999997;	31784
4.799999999999997;	4.829999999999998;	29857
4.829999999999998;	4.859999999999999;	28356
4.859999999999999;	4.890000000000001;	27124
4.890000000000001;	4.920000000000002;	25540
4.920000000000002;	4.949999999999996;	24243
4.949999999999996;	4.979999999999997;	23094
4.979999999999997;	5.009999999999998;	21825
5.009999999999998;	5.039999999999999;	20595
5.039999999999999;	5.07;	19572
5.07;	5.100000000000001;	18057
5.100000000000001;	5.1299999999999955;	17297
5.1299999999999955;	5.159999999999997;	16549
5.159999999999997;	5.189999999999998;	15700
5.189999999999998;	5.219999999999999;	14687
5.219999999999999;	5.25;	14156
5.25;	5.280000000000001;	13277
5.280000000000001;	5.309999999999995;	12404
5.309999999999995;	5.339999999999996;	11636
5.339999999999996;	5.369999999999997;	10974
5.369999999999997;	5.399999999999999;	10442
5.399999999999999;	5.43;	10087
5.43;	5.460000000000001;	9638
5.460000000000001;	5.490000000000002;	8906
5.490000000000002;	5.519999999999996;	8456
5.519999999999996;	5.549999999999997;	8086
5.549999999999997;	5.579999999999998;	7546
5.579999999999998;	5.609999999999999;	7116
5.609999999999999;	5.640000000000001;	6784
5.640000000000001;	5.670000000000002;	6384
5.670000000000002;	5.699999999999996;	6030
5.699999999999996;	5.729999999999997;	5841
5.729999999999997;	5.759999999999998;	5362
5.759999999999998;	5.789999999999999;	5112
5.789999999999999;	5.82;	4852
5.82;	5.850000000000001;	4631
5.850000000000001;	5.8799999999999955;	4313
5.8799999999999955;	5.909999999999997;	4037
5.909999999999997;	5.939999999999998;	3790
5.939999999999998;	5.969999999999999;	3674
5.969999999999999;	6;	3406
6;	6.030000000000001;	3250
6.030000000000001;	6.059999999999995;	3159
6.059999999999995;	6.089999999999996;	2889
6.089999999999996;	6.119999999999997;	2831
6.119999999999997;	6.149999999999999;	2653
6.149999999999999;	6.18;	2499
6.18;	6.210000000000001;	2270
6.210000000000001;	6.240000000000002;	2236
6.240000000000002;	6.269999999999996;	2010
6.269999999999996;	6.299999999999997;	1967
6.299999999999997;	6.329999999999998;	1806
6.329999999999998;	6.359999999999999;	1788
6.359999999999999;	6.390000000000001;	1590
6.390000000000001;	6.420000000000002;	1617
6.420000000000002;	6.449999999999996;	1480
6.449999999999996;	6.479999999999997;	1415
6.479999999999997;	6.509999999999998;	1279
6.509999999999998;	6.539999999999999;	1256
6.539999999999999;	6.57;	1199
6.57;	6.600000000000001;	1061
6.600000000000001;	6.6299999999999955;	1034
6.6299999999999955;	6.659999999999997;	994
6.659999999999997;	6.689999999999998;	957
6.689999999999998;	6.719999999999999;	876
6.719999999999999;	6.75;	813
6.75;	6.780000000000001;	810
6.780000000000001;	6.809999999999995;	717
6.809999999999995;	6.839999999999996;	740
6.839999999999996;	6.869999999999997;	664
6.869999999999997;	6.899999999999999;	589
6.899999999999999;	6.93;	623
6.93;	6.960000000000001;	606
6.960000000000001;	6.990000000000002;	517
6.990000000000002;	7.019999999999996;	505
7.019999999999996;	7.049999999999997;	438
7.049999999999997;	7.079999999999998;	440
7.079999999999998;	7.109999999999999;	443
7.109999999999999;	7.140000000000001;	356
7.140000000000001;	7.170000000000002;	374
7.170000000000002;	7.199999999999996;	387
7.199999999999996;	7.229999999999997;	354
7.229999999999997;	7.259999999999998;	297
7.259999999999998;	7.289999999999999;	278
7.289999999999999;	7.32;	287
7.32;	7.350000000000001;	263
7.350000000000001;	7.3799999999999955;	248
7.3799999999999955;	7.409999999999997;	247
7.409999999999997;	7.439999999999998;	223
7.439999999999998;	7.469999999999999;	190
7.469999999999999;	7.5;	191
7.5;	7.530000000000001;	158
7.530000000000001;	7.559999999999995;	171
7.559999999999995;	7.589999999999996;	147
7.589999999999996;	7.619999999999997;	161
7.619999999999997;	7.649999999999999;	158
7.649999999999999;	7.68;	147
7.68;	7.710000000000001;	135
7.710000000000001;	7.740000000000002;	132
7.740000000000002;	7.769999999999996;	122
7.769999999999996;	7.799999999999997;	93
7.799999999999997;	7.829999999999998;	100
7.829999999999998;	7.859999999999999;	82
7.859999999999999;	7.890000000000001;	85
7.890000000000001;	7.920000000000002;	80
7.920000000000002;	7.949999999999996;	84
7.949999999999996;	7.979999999999997;	76
7.979999999999997;	8.009999999999998;	58
8.009999999999998;	8.04;	71
8.04;	8.07;	80
8.07;	8.100000000000001;	59
8.100000000000001;	8.129999999999995;	63
8.129999999999995;	8.159999999999997;	49
8.159999999999997;	8.189999999999998;	67
8.189999999999998;	8.219999999999999;	36
8.219999999999999;	8.25;	52
8.25;	8.280000000000001;	47
8.280000000000001;	8.309999999999995;	52
8.309999999999995;	8.339999999999996;	38
8.339999999999996;	8.369999999999997;	38
8.369999999999997;	8.399999999999999;	25
8.399999999999999;	8.43;	35
8.43;	8.46;	27
8.46;	8.490000000000002;	30
8.490000000000002;	8.519999999999996;	27
8.519999999999996;	8.549999999999997;	22
8.549999999999997;	8.579999999999998;	15
8.579999999999998;	8.61;	27
8.61;	8.64;	23
8.64;	8.670000000000002;	16
8.670000000000002;	8.699999999999996;	14
8.699999999999996;	8.729999999999997;	11
8.729999999999997;	8.759999999999998;	14
8.759999999999998;	8.79;	12
8.79;	8.82;	19
8.82;	8.850000000000001;	17
8.850000000000001;	8.879999999999995;	8
8.879999999999995;	8.909999999999997;	12
8.909999999999997;	8.939999999999998;	16
8.939999999999998;	8.969999999999999;	5
8.969999999999999;	9;	14
9;	9.030000000000001;	9
9.030000000000001;	9.059999999999995;	8
9.059999999999995;	9.089999999999996;	8
9.089999999999996;	9.119999999999997;	7
9.119999999999997;	9.149999999999999;	3
9.149999999999999;	9.18;	5
9.18;	9.21;	6
9.21;	9.240000000000002;	6
9.240000000000002;	9.269999999999996;	2
9.269999999999996;	9.299999999999997;	6
9.299999999999997;	9.329999999999998;	10
9.329999999999998;	9.36;	2
9.36;	9.39;	4
9.39;	9.420000000000002;	4
9.420000000000002;	9.449999999999996;	4
9.449999999999996;	9.479999999999997;	3
9.479999999999997;	9.509999999999998;	3
9.509999999999998;	9.54;	2
9.54;	9.57;	3
9.57;	9.600000000000001;	1
9.600000000000001;	9.629999999999995;	4
9.629999999999995;	9.659999999999997;	6
9.659999999999997;	9.689999999999998;	4
9.689999999999998;	9.719999999999999;	1
9.719999999999999;	9.75;	2
9.75;	9.780000000000001;	5
9.780000000000001;	9.809999999999995;	12
9.809999999999995;	9.839999999999996;	2
9.839999999999996;	9.869999999999997;	10
9.869999999999997;	9.899999999999999;	3
9.899999999999999;	9.93;	1
9.93;	9.96;	4
9.96;	9.990000000000002;	2
9.990000000000002;	10.019999999999996;	2
10.019999999999996;	10.049999999999997;	0
10.049999999999997;	10.079999999999998;	1
10.079999999999998;	10.11;	1
10.11;	10.14;	1
10.14;	10.170000000000002;	6
10.170000000000002;	10.199999999999996;	1
10.199999999999996;	10.229999999999997;	2
10.229999999999997;	10.259999999999998;	2
10.259999999999998;	10.29;	1
10.29;	10.32;	0
10.32;	10.350000000000001;	0
10.350000000000001;	10.379999999999995;	1
10.379999999999995;	10.409999999999997;	2
10.409999999999997;	10.439999999999998;	1
10.439999999999998;	10.469999999999999;	0
10.469999999999999;	10.5;	2
10.5;	10.530000000000001;	0
10.530000000000001;	10.559999999999995;	4
10.559999999999995;	10.589999999999996;	1
10.589999999999996;	10.619999999999997;	1
10.619999999999997;	10.649999999999999;	0
10.649999999999999;	10.68;	0
10.68;	10.71;	0
10.71;	10.740000000000002;	0
10.740000000000002;	10.769999999999996;	0
10.769999999999996;	10.799999999999997;	3
10.799999999999997;	10.829999999999998;	0
10.829999999999998;	10.86;	1
10.86;	10.89;	0
10.89;	10.920000000000002;	0
10.920000000000002;	10.949999999999996;	1
10.949999999999996;	10.979999999999997;	0
10.979999999999997;	11.009999999999998;	2
11.009999999999998;	11.04;	0
11.04;	11.07;	0
11.07;	11.100000000000001;	2
11.100000000000001;	11.129999999999995;	0
11.129999999999995;	11.159999999999997;	0
11.159999999999997;	11.189999999999998;	0
11.189999999999998;	11.219999999999999;	0
11.219999999999999;	11.25;	0
11.25;	11.280000000000001;	0
11.280000000000001;	11.309999999999995;	1
11.309999999999995;	11.339999999999996;	1
11.339999999999996;	11.369999999999997;	0
11.369999999999997;	11.399999999999999;	1
11.399999999999999;	11.43;	0
11.43;	11.46;	0
11.46;	11.490000000000002;	0
11.490000000000002;	11.519999999999996;	0
11.519999999999996;	11.549999999999997;	0
11.549999999999997;	11.579999999999998;	0
11.579999999999998;	11.61;	1
11.61;	11.64;	0
11.64;	11.670000000000002;	0
11.670000000000002;	11.699999999999996;	1
11.699999999999996;	11.729999999999997;	0
11.729999999999997;	11.759999999999998;	0
11.759999999999998;	11.79;	0
11.79;	11.82;	0
11.82;	11.850000000000001;	1
11.850000000000001;	11.879999999999995;	0
11.879999999999995;	11.909999999999997;	0
11.909999999999997;	11.939999999999998;	0
11.939999999999998;	11.969999999999999;	1
11.969999999999999;	12;	0
12;	12.030000000000001;	0
12.030000000000001;	12.059999999999995;	0
12.059999999999995;	12.089999999999996;	0
12.089999999999996;	12.119999999999997;	0
12.119999999999997;	12.149999999999999;	0
12.149999999999999;	12.18;	0
12.18;	12.21;	0
12.21;	12.239999999999995;	0
12.239999999999995;	12.269999999999996;	0
12.269999999999996;	12.299999999999997;	0
12.299999999999997;	12.329999999999998;	0
12.329999999999998;	12.36;	0
12.36;	12.39;	0
12.39;	12.420000000000002;	0
12.420000000000002;	12.449999999999996;	0
12.449999999999996;	12.479999999999997;	0
12.479999999999997;	12.509999999999998;	0
12.509999999999998;	12.54;	0
12.54;	12.57;	0
12.57;	12.600000000000001;	0
12.600000000000001;	12.629999999999995;	0
12.629999999999995;	12.659999999999997;	0
12.659999999999997;	12.689999999999998;	0
12.689999999999998;	12.719999999999999;	0
12.719999999999999;	12.75;	0
12.75;	12.780000000000001;	0
12.780000000000001;	12.809999999999995;	0
12.809999999999995;	12.839999999999996;	0
12.839999999999996;	12.869999999999997;	0
12.869999999999997;	12.899999999999999;	0
12.899999999999999;	12.93;	0
12.93;	12.96;	0
12.96;	12.989999999999995;	0
12.989999999999995;	13.019999999999996;	0
13.019999999999996;	13.049999999999997;	0
13.049999999999997;	13.079999999999998;	0
13.079999999999998;	13.11;	0
13.11;	13.14;	0
13.14;	13.170000000000002;	0
13.170000000000002;	13.199999999999996;	0
13.199999999999996;	13.229999999999997;	0
13.229999999999997;	13.259999999999998;	0
13.259999999999998;	13.29;	0
13.29;	13.32;	0
13.32;	13.350000000000001;	0
13.350000000000001;	13.379999999999995;	0
13.379999999999995;	13.409999999999997;	0
13.409999999999997;	13.439999999999998;	0
13.439999999999998;	13.469999999999999;	0
13.469999999999999;	13.5;	0
13.5;	13.530000000000001;	0
13.530000000000001;	13.559999999999995;	0
13.559999999999995;	13.589999999999996;	0
13.589999999999996;	13.619999999999997;	0
13.619999999999997;	13.649999999999999;	0
13.649999999999999;	13.68;	0
13.68;	13.71;	0
13.71;	13.739999999999995;	0
13.739999999999995;	13.769999999999996;	0
13.769999999999996;	13.799999999999997;	0
13.799999999999997;	13.829999999999998;	0
13.829999999999998;	13.86;	0
13.86;	13.89;	0
13.89;	13.920000000000002;	0
13.920000000000002;	13.949999999999996;	0
13.949999999999996;	13.979999999999997;	0
13.979999999999997;	14.009999999999998;	0
14.009999999999998;	14.04;	0
14.04;	14.07;	0
14.07;	14.100000000000001;	0
14.100000000000001;	14.129999999999995;	0
14.129999999999995;	14.159999999999997;	0
14.159999999999997;	14.189999999999998;	0
14.189999999999998;	14.219999999999999;	0
14.219999999999999;	14.25;	0
14.25;	14.280000000000001;	0
14.280000000000001;	14.309999999999995;	0
14.309999999999995;	14.339999999999996;	0
14.339999999999996;	14.369999999999997;	0
14.369999999999997;	14.399999999999999;	0
14.399999999999999;	14.43;	0
14.43;	14.46;	0
14.46;	14.489999999999995;	0
14.489999999999995;	14.519999999999996;	0
14.519999999999996;	14.549999999999997;	0
14.549999999999997;	14.579999999999998;	0
14.579999999999998;	14.61;	0
14.61;	14.64;	0
14.64;	14.670000000000002;	0
14.670000000000002;	14.699999999999996;	0
14.699999999999996;	14.729999999999997;	0
14.729999999999997;	14.759999999999998;	0
14.759999999999998;	14.79;	0
14.79;	14.82;	0
14.82;	14.850000000000001;	0
14.850000000000001;	14.879999999999995;	0
14.879999999999995;	14.909999999999997;	0
14.909999999999997;	14.939999999999998;	0
14.939999999999998;	14.969999999999999;	0
14.969999999999999;	15;	0
15;	15.030000000000001;	0
15.030000000000001;	15.059999999999995;	0
15.059999999999995;	15.089999999999996;	0
15.089999999999996;	15.119999999999997;	0
15.119999999999997;	15.149999999999999;	0
15.149999999999999;	15.18;	0
15.18;	15.21;	0
15.21;	15.239999999999995;	0
15.239999999999995;	15.269999999999996;	0
15.269999999999996;	15.299999999999997;	0
15.299999999999997;	15.329999999999998;	0
15.329999999999998;	15.36;	0
15.36;	15.39;	0
15.39;	15.420000000000002;	0
15.420000000000002;	15.449999999999996;	0
15.449999999999996;	15.479999999999997;	0
15.479999999999997;	15.509999999999998;	0
15.509999999999998;	15.54;	0
15.54;	15.57;	0
15.57;	15.600000000000001;	0
15.600000000000001;	15.629999999999995;	0
15.629999999999995;	15.659999999999997;	0
15.659999999999997;	15.689999999999998;	0
15.689999999999998;	15.719999999999999;	0
15.719999999999999;	15.75;	0
15.75;	15.780000000000001;	0
15.780000000000001;	15.809999999999995;	0
